,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
80,Burkina Faso,Boucle-Du-Mouhoun,2019-11-27,55.0,2019-10-03
81,Burkina Faso,Boucle-Du-Mouhoun,2019-11-28,55.0,2019-10-04
82,Burkina Faso,Boucle-Du-Mouhoun,2019-11-29,55.0,2019-10-05
83,Burkina Faso,Boucle-Du-Mouhoun,2019-11-30,55.0,2019-10-06
84,Burkina Faso,Boucle-Du-Mouhoun,2019-12-01,55.0,2019-10-07
85,Burkina Faso,Boucle-Du-Mouhoun,2019-12-02,55.0,2019-10-08
86,Burkina Faso,Boucle-Du-Mouhoun,2019-12-03,55.0,2019-10-09
87,Burkina Faso,Boucle-Du-Mouhoun,2019-12-04,55.0,2019-10-10
88,Burkina Faso,Boucle-Du-Mouhoun,2019-12-05,55.0,2019-10-11
89,Burkina Faso,Boucle-Du-Mouhoun,2019-12-06,55.0,2019-10-12
90,Burkina Faso,Boucle-Du-Mouhoun,2019-12-07,55.0,2019-10-13
91,Burkina Faso,Boucle-Du-Mouhoun,2019-12-08,55.0,2019-10-14
92,Burkina Faso,Boucle-Du-Mouhoun,2019-12-09,55.0,2019-10-15
93,Burkina Faso,Boucle-Du-Mouhoun,2019-12-10,55.0,2019-10-16
94,Burkina Faso,Boucle-Du-Mouhoun,2019-12-11,55.0,2019-10-17
95,Burkina Faso,Boucle-Du-Mouhoun,2019-12-12,55.0,2019-10-18
96,Burkina Faso,Boucle-Du-Mouhoun,2019-12-13,55.0,2019-10-19
97,Burkina Faso,Boucle-Du-Mouhoun,2019-12-14,55.0,2019-10-20
98,Burkina Faso,Boucle-Du-Mouhoun,2019-12-15,55.0,2019-10-21
99,Burkina Faso,Boucle-Du-Mouhoun,2019-12-16,55.0,2019-10-22
100,Burkina Faso,Boucle-Du-Mouhoun,2019-12-17,55.0,2019-10-23
101,Burkina Faso,Boucle-Du-Mouhoun,2019-12-18,55.0,2019-10-24
102,Burkina Faso,Boucle-Du-Mouhoun,2019-12-19,55.0,2019-10-25
103,Burkina Faso,Boucle-Du-Mouhoun,2019-12-20,55.0,2019-10-26
104,Burkina Faso,Boucle-Du-Mouhoun,2019-12-21,55.0,2019-10-27
105,Burkina Faso,Boucle-Du-Mouhoun,2019-12-22,55.0,2019-10-28
106,Burkina Faso,Boucle-Du-Mouhoun,2019-12-23,55.0,2019-10-29
107,Burkina Faso,Boucle-Du-Mouhoun,2019-12-24,55.0,2019-10-30
108,Burkina Faso,Boucle-Du-Mouhoun,2019-12-25,55.0,2019-10-31
109,Burkina Faso,Boucle-Du-Mouhoun,2019-12-26,55.0,2019-11-01
110,Burkina Faso,Boucle-Du-Mouhoun,2019-12-27,55.0,2019-11-02
111,Burkina Faso,Boucle-Du-Mouhoun,2019-12-28,55.0,2019-11-03
112,Burkina Faso,Boucle-Du-Mouhoun,2019-12-29,55.0,2019-11-04
113,Burkina Faso,Boucle-Du-Mouhoun,2019-12-30,55.0,2019-11-05
114,Burkina Faso,Boucle-Du-Mouhoun,2019-12-31,55.0,2019-11-06
115,Burkina Faso,Boucle-Du-Mouhoun,2020-01-01,55.0,2019-11-07
116,Burkina Faso,Boucle-Du-Mouhoun,2020-01-02,55.0,2019-11-08
117,Burkina Faso,Boucle-Du-Mouhoun,2020-01-03,55.0,2019-11-09
118,Burkina Faso,Boucle-Du-Mouhoun,2020-01-04,55.0,2019-11-10
119,Burkina Faso,Boucle-Du-Mouhoun,2020-01-05,55.0,2019-11-11
120,Burkina Faso,Boucle-Du-Mouhoun,2020-01-06,55.0,2019-11-12
121,Burkina Faso,Boucle-Du-Mouhoun,2020-01-07,55.0,2019-11-13
122,Burkina Faso,Boucle-Du-Mouhoun,2020-01-08,55.0,2019-11-14
123,Burkina Faso,Boucle-Du-Mouhoun,2020-01-09,55.0,2019-11-15
124,Burkina Faso,Boucle-Du-Mouhoun,2020-01-10,55.0,2019-11-16
125,Burkina Faso,Boucle-Du-Mouhoun,2020-01-11,55.0,2019-11-17
126,Burkina Faso,Boucle-Du-Mouhoun,2020-01-12,55.0,2019-11-18
127,Burkina Faso,Boucle-Du-Mouhoun,2020-01-13,55.0,2019-11-19
128,Burkina Faso,Boucle-Du-Mouhoun,2020-01-14,55.0,2019-11-20
129,Burkina Faso,Boucle-Du-Mouhoun,2020-01-15,55.0,2019-11-21
130,Burkina Faso,Boucle-Du-Mouhoun,2020-01-16,55.0,2019-11-22
131,Burkina Faso,Boucle-Du-Mouhoun,2020-01-17,55.0,2019-11-23
132,Burkina Faso,Boucle-Du-Mouhoun,2020-01-18,55.0,2019-11-24
133,Burkina Faso,Boucle-Du-Mouhoun,2020-01-19,55.0,2019-11-25
134,Burkina Faso,Boucle-Du-Mouhoun,2020-01-20,55.0,2019-11-26
135,Burkina Faso,Boucle-Du-Mouhoun,2020-01-21,55.0,2019-11-27
136,Burkina Faso,Boucle-Du-Mouhoun,2020-01-22,55.0,2019-11-28
137,Burkina Faso,Boucle-Du-Mouhoun,2020-01-23,55.0,2019-11-29
138,Burkina Faso,Boucle-Du-Mouhoun,2020-01-24,55.0,2019-11-30
139,Burkina Faso,Boucle-Du-Mouhoun,2020-01-25,55.0,2019-12-01
140,Burkina Faso,Boucle-Du-Mouhoun,2020-01-26,55.0,2019-12-02
141,Burkina Faso,Boucle-Du-Mouhoun,2020-01-27,55.0,2019-12-03
142,Burkina Faso,Boucle-Du-Mouhoun,2020-01-28,55.0,2019-12-04
143,Burkina Faso,Boucle-Du-Mouhoun,2020-01-29,55.0,2019-12-05
144,Burkina Faso,Boucle-Du-Mouhoun,2020-01-30,55.0,2019-12-06
145,Burkina Faso,Boucle-Du-Mouhoun,2020-01-31,55.0,2019-12-07
146,Burkina Faso,Boucle-Du-Mouhoun,2020-02-01,55.0,2019-12-08
147,Burkina Faso,Boucle-Du-Mouhoun,2020-02-02,55.0,2019-12-09
148,Burkina Faso,Boucle-Du-Mouhoun,2020-02-03,55.0,2019-12-10
149,Burkina Faso,Boucle-Du-Mouhoun,2020-02-04,55.0,2019-12-11
150,Burkina Faso,Boucle-Du-Mouhoun,2020-02-05,55.0,2019-12-12
151,Burkina Faso,Boucle-Du-Mouhoun,2020-02-06,55.0,2019-12-13
152,Burkina Faso,Boucle-Du-Mouhoun,2020-02-07,55.0,2019-12-14
153,Burkina Faso,Boucle-Du-Mouhoun,2020-02-08,55.0,2019-12-15
154,Burkina Faso,Boucle-Du-Mouhoun,2020-02-09,55.0,2019-12-16
155,Burkina Faso,Boucle-Du-Mouhoun,2020-02-10,55.0,2019-12-17
156,Burkina Faso,Boucle-Du-Mouhoun,2020-02-11,55.0,2019-12-18
157,Burkina Faso,Boucle-Du-Mouhoun,2020-02-12,55.0,2019-12-19
158,Burkina Faso,Boucle-Du-Mouhoun,2020-02-13,55.0,2019-12-20
159,Burkina Faso,Boucle-Du-Mouhoun,2020-02-14,55.0,2019-12-21
160,Burkina Faso,Boucle-Du-Mouhoun,2020-02-15,55.0,2019-12-22
161,Burkina Faso,Boucle-Du-Mouhoun,2020-02-16,55.0,2019-12-23
162,Burkina Faso,Boucle-Du-Mouhoun,2020-02-17,55.0,2019-12-24
163,Burkina Faso,Boucle-Du-Mouhoun,2020-02-18,55.0,2019-12-25
164,Burkina Faso,Boucle-Du-Mouhoun,2020-02-19,55.0,2019-12-26
165,Burkina Faso,Boucle-Du-Mouhoun,2020-02-20,55.0,2019-12-27
166,Burkina Faso,Boucle-Du-Mouhoun,2020-02-21,55.0,2019-12-28
167,Burkina Faso,Boucle-Du-Mouhoun,2020-02-22,55.0,2019-12-29
168,Burkina Faso,Boucle-Du-Mouhoun,2020-02-23,55.0,2019-12-30
169,Burkina Faso,Boucle-Du-Mouhoun,2020-02-24,55.0,2019-12-31
170,Burkina Faso,Boucle-Du-Mouhoun,2020-02-25,55.0,2020-01-01
171,Burkina Faso,Boucle-Du-Mouhoun,2020-02-26,55.0,2020-01-02
172,Burkina Faso,Boucle-Du-Mouhoun,2020-02-27,55.0,2020-01-03
173,Burkina Faso,Boucle-Du-Mouhoun,2020-02-28,55.0,2020-01-04
174,Burkina Faso,Boucle-Du-Mouhoun,2020-02-29,55.0,2020-01-05
175,Burkina Faso,Boucle-Du-Mouhoun,2020-03-01,55.0,2020-01-06
176,Burkina Faso,Boucle-Du-Mouhoun,2020-03-02,55.0,2020-01-07
177,Burkina Faso,Boucle-Du-Mouhoun,2020-03-03,55.0,2020-01-08
178,Burkina Faso,Boucle-Du-Mouhoun,2020-03-04,55.0,2020-01-09
179,Burkina Faso,Boucle-Du-Mouhoun,2020-03-05,55.0,2020-01-10
180,Burkina Faso,Boucle-Du-Mouhoun,2020-03-06,55.0,2020-01-11
181,Burkina Faso,Boucle-Du-Mouhoun,2020-03-07,55.0,2020-01-12
182,Burkina Faso,Boucle-Du-Mouhoun,2020-03-08,55.0,2020-01-13
183,Burkina Faso,Boucle-Du-Mouhoun,2020-03-09,55.0,2020-01-14
184,Burkina Faso,Boucle-Du-Mouhoun,2020-03-10,55.0,2020-01-15
185,Burkina Faso,Boucle-Du-Mouhoun,2020-03-11,55.0,2020-01-16
186,Burkina Faso,Boucle-Du-Mouhoun,2020-03-12,55.0,2020-01-17
187,Burkina Faso,Boucle-Du-Mouhoun,2020-03-13,55.0,2020-01-18
188,Burkina Faso,Boucle-Du-Mouhoun,2020-03-14,55.0,2020-01-19
189,Burkina Faso,Boucle-Du-Mouhoun,2020-03-15,55.0,2020-01-20
190,Burkina Faso,Boucle-Du-Mouhoun,2020-03-16,55.0,2020-01-21
191,Burkina Faso,Boucle-Du-Mouhoun,2020-03-17,55.0,2020-01-22
192,Burkina Faso,Boucle-Du-Mouhoun,2020-03-18,55.0,2020-01-23
193,Burkina Faso,Boucle-Du-Mouhoun,2020-03-19,55.0,2020-01-24
194,Burkina Faso,Boucle-Du-Mouhoun,2020-03-20,55.0,2020-01-25
195,Burkina Faso,Boucle-Du-Mouhoun,2020-03-21,55.0,2020-01-26
196,Burkina Faso,Boucle-Du-Mouhoun,2020-03-22,55.0,2020-01-27
197,Burkina Faso,Boucle-Du-Mouhoun,2020-03-23,55.0,2020-01-28
198,Burkina Faso,Boucle-Du-Mouhoun,2020-03-24,55.0,2020-01-29
199,Burkina Faso,Boucle-Du-Mouhoun,2020-03-25,55.0,2020-01-30
200,Burkina Faso,Boucle-Du-Mouhoun,2020-03-26,55.0,2020-01-31
201,Burkina Faso,Boucle-Du-Mouhoun,2020-03-27,55.0,2020-02-01
202,Burkina Faso,Boucle-Du-Mouhoun,2020-03-28,55.0,2020-02-02
203,Burkina Faso,Boucle-Du-Mouhoun,2020-03-29,55.0,2020-02-03
204,Burkina Faso,Boucle-Du-Mouhoun,2020-03-30,55.0,2020-02-04
205,Burkina Faso,Boucle-Du-Mouhoun,2020-03-31,55.0,2020-02-05
206,Burkina Faso,Boucle-Du-Mouhoun,2020-04-01,55.0,2020-02-06
207,Burkina Faso,Boucle-Du-Mouhoun,2020-04-02,55.0,2020-02-07
208,Burkina Faso,Boucle-Du-Mouhoun,2020-04-03,55.0,2020-02-08
209,Burkina Faso,Boucle-Du-Mouhoun,2020-04-04,55.0,2020-02-09
210,Burkina Faso,Boucle-Du-Mouhoun,2020-04-05,55.0,2020-02-10
211,Burkina Faso,Boucle-Du-Mouhoun,2020-04-06,55.0,2020-02-11
212,Burkina Faso,Boucle-Du-Mouhoun,2020-04-07,55.0,2020-02-12
213,Burkina Faso,Boucle-Du-Mouhoun,2020-04-08,55.0,2020-02-13
214,Burkina Faso,Boucle-Du-Mouhoun,2020-04-09,55.0,2020-02-14
215,Burkina Faso,Boucle-Du-Mouhoun,2020-04-10,55.0,2020-02-15
216,Burkina Faso,Boucle-Du-Mouhoun,2020-04-11,55.0,2020-02-16
217,Burkina Faso,Boucle-Du-Mouhoun,2020-04-12,55.0,2020-02-17
218,Burkina Faso,Boucle-Du-Mouhoun,2020-04-13,55.0,2020-02-18
219,Burkina Faso,Boucle-Du-Mouhoun,2020-04-14,55.0,2020-02-19
220,Burkina Faso,Boucle-Du-Mouhoun,2020-04-15,55.0,2020-02-20
221,Burkina Faso,Boucle-Du-Mouhoun,2020-04-16,55.0,2020-02-21
222,Burkina Faso,Boucle-Du-Mouhoun,2020-04-17,55.0,2020-02-22
223,Burkina Faso,Boucle-Du-Mouhoun,2020-04-18,55.0,2020-02-23
224,Burkina Faso,Boucle-Du-Mouhoun,2020-04-19,55.0,2020-02-24
225,Burkina Faso,Boucle-Du-Mouhoun,2020-04-20,55.0,2020-02-25
226,Burkina Faso,Boucle-Du-Mouhoun,2020-04-21,55.0,2020-02-26
227,Burkina Faso,Boucle-Du-Mouhoun,2020-04-22,55.0,2020-02-27
228,Burkina Faso,Boucle-Du-Mouhoun,2020-04-23,55.0,2020-02-28
229,Burkina Faso,Boucle-Du-Mouhoun,2020-04-24,55.0,2020-02-29
230,Burkina Faso,Boucle-Du-Mouhoun,2020-04-25,55.0,2020-03-01
231,Burkina Faso,Boucle-Du-Mouhoun,2020-04-26,55.0,2020-03-02
232,Burkina Faso,Boucle-Du-Mouhoun,2020-04-27,55.0,2020-03-03
233,Burkina Faso,Boucle-Du-Mouhoun,2020-04-28,55.0,2020-03-04
234,Burkina Faso,Boucle-Du-Mouhoun,2020-04-29,55.0,2020-03-05
235,Burkina Faso,Boucle-Du-Mouhoun,2020-04-30,55.0,2020-03-06
236,Burkina Faso,Boucle-Du-Mouhoun,2020-05-01,55.0,2020-03-07
237,Burkina Faso,Boucle-Du-Mouhoun,2020-05-02,55.0,2020-03-08
238,Burkina Faso,Boucle-Du-Mouhoun,2020-05-03,55.0,2020-03-09
239,Burkina Faso,Boucle-Du-Mouhoun,2020-05-04,55.0,2020-03-10
240,Burkina Faso,Boucle-Du-Mouhoun,2020-05-05,55.0,2020-03-11
241,Burkina Faso,Boucle-Du-Mouhoun,2020-05-06,55.0,2020-03-12
242,Burkina Faso,Boucle-Du-Mouhoun,2020-05-07,55.0,2020-03-13
243,Burkina Faso,Boucle-Du-Mouhoun,2020-05-08,55.0,2020-03-14
244,Burkina Faso,Boucle-Du-Mouhoun,2020-05-09,55.0,2020-03-15
245,Burkina Faso,Boucle-Du-Mouhoun,2020-05-10,55.0,2020-03-16
246,Burkina Faso,Boucle-Du-Mouhoun,2020-05-11,55.0,2020-03-17
247,Burkina Faso,Boucle-Du-Mouhoun,2020-05-12,55.0,2020-03-18
248,Burkina Faso,Boucle-Du-Mouhoun,2020-05-13,55.0,2020-03-19
249,Burkina Faso,Boucle-Du-Mouhoun,2020-05-14,55.0,2020-03-20
250,Burkina Faso,Boucle-Du-Mouhoun,2020-05-15,55.0,2020-03-21
251,Burkina Faso,Boucle-Du-Mouhoun,2020-05-16,55.0,2020-03-22
252,Burkina Faso,Boucle-Du-Mouhoun,2020-05-17,55.0,2020-03-23
253,Burkina Faso,Boucle-Du-Mouhoun,2020-05-18,55.0,2020-03-24
254,Burkina Faso,Boucle-Du-Mouhoun,2020-05-19,55.0,2020-03-25
255,Burkina Faso,Boucle-Du-Mouhoun,2020-05-20,55.0,2020-03-26
256,Burkina Faso,Boucle-Du-Mouhoun,2020-05-21,55.0,2020-03-27
257,Burkina Faso,Boucle-Du-Mouhoun,2020-05-22,55.0,2020-03-28
258,Burkina Faso,Boucle-Du-Mouhoun,2020-05-23,55.0,2020-03-29
259,Burkina Faso,Boucle-Du-Mouhoun,2020-05-24,55.0,2020-03-30
260,Burkina Faso,Boucle-Du-Mouhoun,2020-05-25,55.0,2020-03-31
261,Burkina Faso,Boucle-Du-Mouhoun,2020-05-26,55.0,2020-04-01
262,Burkina Faso,Boucle-Du-Mouhoun,2020-05-27,55.0,2020-04-02
263,Burkina Faso,Boucle-Du-Mouhoun,2020-05-28,55.0,2020-04-03
264,Burkina Faso,Boucle-Du-Mouhoun,2020-05-29,55.0,2020-04-04
265,Burkina Faso,Boucle-Du-Mouhoun,2020-05-30,55.0,2020-04-05
266,Burkina Faso,Boucle-Du-Mouhoun,2020-05-31,55.0,2020-04-06
267,Burkina Faso,Boucle-Du-Mouhoun,2020-06-01,55.0,2020-04-07
268,Burkina Faso,Boucle-Du-Mouhoun,2020-06-02,55.0,2020-04-08
269,Burkina Faso,Boucle-Du-Mouhoun,2020-06-03,55.0,2020-04-09
270,Burkina Faso,Boucle-Du-Mouhoun,2020-06-04,55.0,2020-04-10
271,Burkina Faso,Boucle-Du-Mouhoun,2020-06-05,55.0,2020-04-11
272,Burkina Faso,Boucle-Du-Mouhoun,2020-06-06,55.0,2020-04-12
273,Burkina Faso,Boucle-Du-Mouhoun,2020-06-07,55.0,2020-04-13
274,Burkina Faso,Boucle-Du-Mouhoun,2020-06-08,55.0,2020-04-14
275,Burkina Faso,Boucle-Du-Mouhoun,2020-06-09,55.0,2020-04-15
276,Burkina Faso,Boucle-Du-Mouhoun,2020-06-10,55.0,2020-04-16
277,Burkina Faso,Boucle-Du-Mouhoun,2020-06-11,55.0,2020-04-17
278,Burkina Faso,Boucle-Du-Mouhoun,2020-06-12,55.0,2020-04-18
279,Burkina Faso,Boucle-Du-Mouhoun,2020-06-13,55.0,2020-04-19
280,Burkina Faso,Boucle-Du-Mouhoun,2020-06-14,55.0,2020-04-20
281,Burkina Faso,Boucle-Du-Mouhoun,2020-06-15,55.0,2020-04-21
282,Burkina Faso,Boucle-Du-Mouhoun,2020-06-16,55.0,2020-04-22
283,Burkina Faso,Boucle-Du-Mouhoun,2020-06-17,55.0,2020-04-23
284,Burkina Faso,Boucle-Du-Mouhoun,2020-06-18,55.0,2020-04-24
285,Burkina Faso,Boucle-Du-Mouhoun,2020-06-19,55.0,2020-04-25
286,Burkina Faso,Boucle-Du-Mouhoun,2020-06-20,55.0,2020-04-26
287,Burkina Faso,Boucle-Du-Mouhoun,2020-06-21,55.0,2020-04-27
288,Burkina Faso,Boucle-Du-Mouhoun,2020-06-22,55.0,2020-04-28
289,Burkina Faso,Boucle-Du-Mouhoun,2020-06-23,55.0,2020-04-29
290,Burkina Faso,Boucle-Du-Mouhoun,2020-06-24,55.0,2020-04-30
291,Burkina Faso,Boucle-Du-Mouhoun,2020-06-25,55.0,2020-05-01
292,Burkina Faso,Boucle-Du-Mouhoun,2020-06-26,55.0,2020-05-02
293,Burkina Faso,Boucle-Du-Mouhoun,2020-06-27,55.0,2020-05-03
294,Burkina Faso,Boucle-Du-Mouhoun,2020-06-28,55.0,2020-05-04
295,Burkina Faso,Boucle-Du-Mouhoun,2020-06-29,55.0,2020-05-05
296,Burkina Faso,Boucle-Du-Mouhoun,2020-06-30,55.0,2020-05-06
297,Burkina Faso,Boucle-Du-Mouhoun,2020-07-01,55.0,2020-05-07
298,Burkina Faso,Boucle-Du-Mouhoun,2020-07-02,55.0,2020-05-08
299,Burkina Faso,Boucle-Du-Mouhoun,2020-07-03,55.0,2020-05-09
300,Burkina Faso,Boucle-Du-Mouhoun,2020-07-04,55.0,2020-05-10
301,Burkina Faso,Boucle-Du-Mouhoun,2020-07-05,55.0,2020-05-11
302,Burkina Faso,Boucle-Du-Mouhoun,2020-07-06,55.0,2020-05-12
303,Burkina Faso,Boucle-Du-Mouhoun,2020-07-07,55.0,2020-05-13
304,Burkina Faso,Boucle-Du-Mouhoun,2020-07-08,55.0,2020-05-14
305,Burkina Faso,Boucle-Du-Mouhoun,2020-07-09,55.0,2020-05-15
306,Burkina Faso,Boucle-Du-Mouhoun,2020-07-10,55.0,2020-05-16
307,Burkina Faso,Boucle-Du-Mouhoun,2020-07-11,55.0,2020-05-17
308,Burkina Faso,Boucle-Du-Mouhoun,2020-07-12,55.0,2020-05-18
309,Burkina Faso,Boucle-Du-Mouhoun,2020-07-13,55.0,2020-05-19
310,Burkina Faso,Boucle-Du-Mouhoun,2020-07-14,55.0,2020-05-20
311,Burkina Faso,Boucle-Du-Mouhoun,2020-07-15,55.0,2020-05-21
312,Burkina Faso,Boucle-Du-Mouhoun,2020-07-16,55.0,2020-05-22
313,Burkina Faso,Boucle-Du-Mouhoun,2020-07-17,55.0,2020-05-23
314,Burkina Faso,Boucle-Du-Mouhoun,2020-07-18,55.0,2020-05-24
315,Burkina Faso,Boucle-Du-Mouhoun,2020-07-19,55.0,2020-05-25
316,Burkina Faso,Boucle-Du-Mouhoun,2020-07-20,55.0,2020-05-26
317,Burkina Faso,Boucle-Du-Mouhoun,2020-07-21,55.0,2020-05-27
318,Burkina Faso,Boucle-Du-Mouhoun,2020-07-22,55.0,2020-05-28
319,Burkina Faso,Boucle-Du-Mouhoun,2020-07-23,55.0,2020-05-29
320,Burkina Faso,Boucle-Du-Mouhoun,2020-07-24,55.0,2020-05-30
321,Burkina Faso,Boucle-Du-Mouhoun,2020-07-25,55.0,2020-05-31
322,Burkina Faso,Boucle-Du-Mouhoun,2020-07-26,55.0,2020-06-01
323,Burkina Faso,Boucle-Du-Mouhoun,2020-07-27,55.0,2020-06-02
