AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-02-09,368.5723208136832,169.2004164741085,204.93396311581034,400.00000000000006,177.5581003999743,16491.25591777137,385.880795142405,131.42076146140843,249.66382057863328,189.38353403436093,385.70868716458506,160.77330465261042,229.35412478079064,350.0,220.29682788968523,18653.914279611483,338.1209933368397,150.02193169591976,214.98873301113343,399.9975645835633,166.6531765315305,19420.182013548885,336.1801304892708,189.2305119278765,226.06630730306048,370.44640125776465,207.66465962420247,17521.279413374956,318.5564631533146,153.40791629526404,234.20741996090314,183.54768038612485,360.235996223099,139.92524713198068,229.6303678377138,309.3910953663451,185.9933752319164,210.76444127100646,380.0,175.53860075153335,17370.912763885466,389.74346685010727,155.79947564893382,237.46191464956405,399.99999999999994,195.09547336530431,16636.467539877176,340.6132317042349,185.92165287457672,244.01759887440735,200.13269836782624,327.878786925133,168.3944011677891,239.6212060638969,179.84206321983748,371.74755934591883,203.6366270082591,258.6228209456199,363.90457399536314,220.7776731560022,20901.539872069825,383.97366647480504,147.29242798717675,265.61796162345036,206.61157319787776
2018-02-10,368.903194841471,169.3105887697383,205.65417170085303,400.00000000000017,177.6213086917023,16518.051342014976,387.46098736794517,131.4466661999788,249.64612692487714,190.18191552489125,386.4941067897888,162.08092219071776,229.79945465647137,350.0,220.7109466507965,18716.526309365472,340.01457945231255,150.26744689796067,215.49565880871188,399.9974364037509,167.275900108378,19461.093848848453,337.2290847255482,189.66745616468202,226.11240367740706,371.4661366623087,208.1977620104387,17522.399382499956,319.3244724922109,153.60231790478923,234.16194582350707,184.23628010569536,363.9401464002546,138.7897338231376,230.0770789269168,309.79513797961135,185.993026559912,211.03399833038276,380.0,175.4616850016141,17364.11869882681,391.80891247379714,156.0069668485018,237.45991015743587,400.0,196.14937045971885,16508.311696111316,340.9631762300217,185.96264212361461,244.6331867850905,200.7712614398171,328.45511405653104,168.54297867286073,239.63886352590652,180.26608158479138,372.591415852847,203.74532166282918,258.9422551307277,362.85067939361534,220.9852699887743,20986.58332398328,384.31438576295267,147.3454129188327,265.66928291190266,206.57233268949537
2018-02-11,369.23196987895676,169.41611960284715,206.35322282255282,400.0000000000001,177.71808974399866,16544.844608490162,388.9598670354288,131.4906238537875,249.6323651941779,190.95367255720842,387.28752840304253,163.34398979972184,230.2370921788262,350.0,221.11240409991478,18777.129316634448,341.8286384945056,150.50602221383372,215.99310903222528,399.9973367083412,167.87532003322758,19500.85067312907,338.2393824648751,190.0866667615625,226.15883842359193,372.45767689758895,208.7116035489399,17523.270469597177,320.1003845177016,153.7932016963247,234.15832308172278,184.89487353837714,367.5354378078835,137.7398901384818,230.48801294867783,310.2046314407232,185.99275537057522,211.30714588450078,380.0,175.40186164056573,17358.834426003406,393.80425907000034,156.21596794022923,237.4583511080028,399.99999999999994,197.1674808982317,16384.825404928342,341.302815623094,186.00245915858056,245.22705674736778,201.3790327180322,329.03828912698344,168.69028498632912,239.66847012334256,180.66730221785068,373.3985423423624,203.86160798146295,259.2561801318433,361.83257089384324,221.20228974759698,21068.601246900085,384.6349452092897,147.40249643710476,265.71713597752426,206.53387578615036
2018-02-12,369.55864592614057,169.5170089734351,207.03111648090987,400.0000000000001,177.8484435568634,16571.63571719693,390.3774341448558,131.55263442283453,249.6225353865356,191.69880513131253,388.08895200434614,164.56250747962272,230.66703734785517,350.00000000000006,221.50120023704008,18835.72330141841,343.56317046341906,150.737657643539,216.4810836816736,399.99726549733424,168.4514363060794,19539.452486390728,339.21102370725146,190.48814371851796,226.20561154161516,373.4210219636055,209.20618423970606,17523.89267466662,320.8841992297869,153.98056766987042,234.19655173555037,185.5234606841703,371.0218704459858,136.7757160780134,230.86316990299696,310.6195757496807,185.99256166390612,211.58388393336062,380.0,175.35913066838833,17355.05994541526,395.72950663871694,156.42647892411617,237.45723750126493,400.0,198.14980468084292,16266.00866632826,341.63214988345175,186.04110397947466,245.79920876123936,201.95601220247158,329.6283121364903,168.83632010819431,239.71002585620505,181.04572511901551,374.1689388144653,203.98548596416063,259.56459594896666,360.85024849604685,221.42873243247035,21147.593640820254,384.93534481381613,147.46367854199295,265.76152082031524,206.49620248784268
2018-02-13,369.88322298302216,169.6132568815022,207.6878526759241,400.0000000000001,178.01237013029655,16598.424668135274,391.7136886962263,131.6326979071199,249.6166375019502,192.4173132472036,388.8983775936998,165.73647523042044,231.08929016355827,350.0,221.87733506217242,18892.308263717357,345.21817535905285,150.96235318707642,216.95958275705695,399.99722277073016,169.0042489269333,19576.899288633445,340.14400845267727,190.87188703554838,226.2527230314767,374.3561718603582,209.68150408273715,17524.265997708284,321.67591662846655,154.16441582542643,234.27663178498977,186.12204154307474,374.3994443145615,135.89721164173235,231.20254978987413,311.03997090648375,185.99244543990469,211.86421247696222,380.0,175.3334920850819,17352.79525706237,397.58465517994694,156.63849980016263,237.4565693372222,400.0,199.09634180755256,16151.861480311069,341.9511790110949,186.07857658629678,246.34964282670518,202.5021998931352,330.2251830850515,168.98108403845626,239.76353072449396,181.40135028828587,374.9026052691557,204.11695561092205,259.86750258209787,359.9037122002261,221.6645980433944,21223.560505743786,385.2155845765321,147.52895923349732,265.8024374402755,206.45931279457238
2018-02-14,370.2057010496018,169.70486332704837,208.3234314075955,400.0000000000001,178.20986946429807,16625.2114613052,392.96863068954036,131.7308143066436,249.6146715404218,193.10919690488157,389.71580517110345,166.8658930521149,231.50385062593548,350.0,222.2408085753118,18946.884203531295,346.7936531814069,151.1801088444461,217.42860625837517,399.99720852852874,169.5337578957894,19613.191079857206,341.0383367011526,191.2378967126538,226.3001728931766,375.26312658784735,210.13756307803328,17524.390438722174,322.4755367137408,154.34474616299275,234.39856323004102,186.6906161150905,377.6681594136106,135.1043768296387,231.50615260930942,311.4658169111324,185.99240669857087,212.14813151530566,380.00000000000006,175.32494589064643,17352.040360944746,399.36970469369027,156.85203056836863,237.45634661587462,400.0,200.00709227836052,16042.383846876766,342.2599030060237,186.11487697904704,246.8783589437652,203.01759579002308,330.8289019726672,169.124576777115,239.82898472820932,181.7341777256617,375.59954170643334,204.25601692174735,260.1649000312368,358.99296200638116,221.90988658036906,21296.50184167068,385.4756644974374,147.5983385116178,265.8398858374052,206.42320670633944
2018-02-15,370.52608012587933,169.7918283100736,208.9378526759241,400.0000000000001,178.44094155886796,16651.9960967067,394.14226012479776,131.8469836214056,249.6166375019502,193.77445610434646,390.54123473655693,167.9507609447061,231.91071873498683,350.0,222.59162077645814,18999.451120860213,348.2896039304814,151.39092461564786,217.88815418562834,399.99722277073005,170.03996321264756,19648.327860062014,341.89400845267727,191.58617274983408,226.34796112671478,376.1418861460725,210.57436122559432,17524.265997708284,323.2830594856094,154.5215586825693,234.56234607070408,187.22918440021758,380.8280157431329,134.39721164173235,231.7739783613027,311.8971137636265,185.99244543990466,212.4356410483908,380.0,175.3334920850819,17352.795257062375,401.08465517994694,157.06707122873405,237.4565693372222,400.0,200.8820560932668,15937.575766025353,342.5583218682378,186.15000515772536,247.38535711241943,203.50219989313518,331.4394687993372,169.26679832417054,239.9063878673511,182.04420743114298,376.2597481262984,204.40266989663633,260.45678829638354,358.1179979145118,222.16459804339436,21366.417648600927,385.715584576532,147.67181637635446,265.8738660117041,206.3878842231438
2018-02-16,370.84436021185485,169.87415183057797,209.53111648090984,400.0000000000001,178.70558641400626,16678.778574339784,395.2345770019986,131.98120585140595,249.62253538653562,194.41309084559825,391.37466629006036,168.99107890819417,232.30989449071228,350.0,222.92977166561153,19050.009015704123,349.70602760627617,151.59480050068183,218.33822653881646,399.99726549733424,170.52286487750794,19682.30962924787,342.71102370725146,191.91671514708938,226.3960877320913,376.99245053503404,210.9918985254203,17523.89267466662,324.0984849440726,154.69485338415612,234.76798030697893,187.737746398456,383.87901330312866,133.7757160780134,232.00602704585413,312.33386146396634,185.99256166390612,212.72674107621776,380.0,175.35913066838833,17355.059945415258,402.72950663871694,157.28362178125903,237.4572375012649,399.99999999999994,201.7212332522715,15837.43723775683,342.8464355977374,186.18396112233177,247.8706373326679,203.95601220247156,332.05688356506164,169.40774867962287,239.99574014191933,182.33143940472982,376.883224528751,204.5569145355892,260.7431673775381,357.27881992461823,222.42873243247033,21433.30792653454,385.93534481381613,147.74939282770723,265.90437796317235,206.3533453449855
2018-02-17,371.16054130752826,169.95183388856142,210.10322282255285,400.00000000000017,179.00380402971297,16705.558894204452,396.24558132114305,132.13348099664464,249.63236519417794,195.025101128637,392.216099831614,169.986846942579,232.70137789311195,350.00000000000006,223.25526124277195,19098.557888063024,351.0429242087913,151.79173649954805,218.77882331793958,399.9973367083412,170.9824628903705,19715.136387414783,343.4893824648751,192.2295239044197,226.44455270930624,377.81481975473184,211.39017497751132,17523.270469597177,324.92181308913024,154.86463026775328,235.01546593886567,188.21630210980572,386.82115209359785,133.2398901384818,232.20229866296356,312.77606001215173,185.99275537057525,213.02143159878653,380.0,175.40186164056576,17358.834426003406,404.3042590700004,157.5016822259435,237.45835110800283,400.0,202.5246237553746,15741.968262071201,343.1242441945226,186.21674487286631,248.33419960451067,204.37903271803225,332.6811462698406,169.54742784347198,240.09704155191397,182.59587364642215,377.46997091379103,204.71875083860587,261.02403727470045,356.4754280367004,222.702289747597,21497.172675471516,386.13494520928975,147.8310678656762,265.93142169181004,206.31959007186467
2018-02-18,371.47462341289963,170.024874484024,210.654171700853,400.00000000000006,179.33559440598802,16732.33705630069,397.1752730822309,132.30380905712167,249.64612692487714,195.61048695346264,393.0655353612173,170.93806504786062,233.08516894218565,350.0,223.56808950793936,19145.0977379369,352.30029373802677,151.9817326122464,219.2099445229976,399.99743640375084,171.41875725123515,19746.80813456274,344.22908472554826,192.52459902182488,226.49335605835944,378.6089938051659,211.76919058186726,17522.399382499952,325.7530439207823,155.03088933336068,235.3048029663642,188.66485153426677,389.65443211454027,132.78973382313757,232.36279321263106,313.2237094081828,185.99302655991198,213.319712616097,380.0,175.46168500161406,17364.118698826805,405.80891247379714,157.7212525627875,237.45991015743584,399.99999999999994,203.292227602576,15651.168838968459,343.39174765859315,186.24835640932892,248.77604392794763,204.77126143981712,333.31225691367393,169.68583581571787,240.21029209733507,182.83751015621993,378.0199872814184,204.88817880568632,261.2993979878705,355.70782225075817,222.9852699887743,21558.011895411848,386.31438576295267,147.91684149026128,265.95499719761693,206.2866184037811
2018-02-19,371.7866065279689,170.09327361696566,211.18396311581037,400.0000000000001,179.70095754283147,16759.113060628515,398.0236522852622,132.49219003283702,249.6638205786333,196.16924832007524,393.92297287887084,171.84473322403903,233.4612676379335,350.00000000000006,223.86825646111382,19189.628565325773,353.47813619398266,152.16478883877693,219.6315901539906,399.99756458356336,171.83174796010195,19777.324870691744,344.9301304892709,192.80194049930506,226.54249777925102,379.3749726863362,212.1289453384882,17521.279413374956,326.5921774390289,155.19363058097835,235.63599138947458,189.08339467183916,392.37885336595616,132.42524713198068,232.48751069485667,313.6768096520594,185.99337523191642,213.6215841281493,380.0,175.53860075153338,17370.912763885466,407.2434668501073,157.942332791791,237.46191464956408,400.0,204.02404479387576,15565.038968448607,343.6489459899492,186.2787957317196,249.19617030297883,205.13269836782626,333.95021549656167,169.82297259636056,240.33549177818261,183.05634893412324,378.5332736316332,205.06519843683057,261.56924951704843,354.97600256679175,223.27767315600224,21615.825586355542,386.47366647480504,148.0067137014625,265.97510448059325,206.2544303407349
2018-02-20,372.0964906527362,170.1570312873864,211.69259706742488,400.00000000000006,180.0998934402433,16785.886907187916,398.790718930237,132.69862392379065,249.68544615544633,196.70138522847472,394.78841238457414,172.7068514711142,233.8296739803555,350.0,224.15576210229528,19232.15037022963,354.5764515766587,152.3409051791396,220.0437602109185,399.9977212477785,172.22143501697087,19806.6865958018,345.59251975604286,193.0615483368602,226.59197787198087,380.1127563982426,212.46943924737405,17519.91056222218,327.43921364386995,155.35285401060628,236.00903120819672,189.47193152252282,394.99441584784535,132.14643006501115,232.57645110964035,314.1353607437815,185.99380138658842,213.92704613494334,380.0,175.63260889032358,17379.21662117938,408.60792219893074,158.16492291295395,237.4643645843874,399.99999999999994,204.72007532927387,15483.578650511645,343.8958391885907,186.3080628400384,249.59457872960422,205.46334350205962,334.59502201850376,169.9588381854,240.47264059445655,183.252389980132,379.00982996443537,205.2498097320386,261.83359186223413,354.2799689848009,223.57949924928084,21670.613748302592,386.61278734484677,148.10068449927985,265.99174354073887,206.22302588272606
2018-02-21,372.40427578720136,170.2161474952863,212.18007355569662,400.0000000000001,180.53240209822354,16812.6585959789,399.47647301715523,132.92311072998268,249.71100365531632,197.2068976786612,395.6618538783275,173.52441978908618,234.19038796945162,350.0,224.43060643148382,19272.663152648467,355.59523988605525,152.51008163333455,220.44645469378136,399.99790639639656,172.58781842184203,19834.893309892905,346.21625252586443,193.30342253449032,226.6417963365491,380.8223449408855,212.79067230852496,17518.29282904163,328.2941525353056,155.50855962224455,236.42392242253075,189.83046208631788,397.5011195602079,131.953282622229,232.62961445698207,314.5993626833492,185.99430502392812,214.23609863647923,380.0,175.74370941798483,17389.03027070856,409.90227852026766,158.38902292627645,237.46725996190597,400.0,205.38031920877037,15406.787885157575,344.1324272545177,186.3361577342853,249.97126920782392,205.76319684251732,335.2466764795004,170.09343258283627,240.62173854615702,183.42563329424627,379.44965627982504,205.44201269131048,262.0924250234276,353.61972150478584,223.8907482686101,21722.37638125301,386.731748373078,148.19875388371338,266.00491437805385,206.19240502975458
2018-02-22,372.7099619313645,170.27062224066523,212.64639258062556,400.00000000000006,180.99848351677215,16839.42812700146,400.08091454601697,133.16565045141303,249.74049307824325,197.68578567063452,396.54329736013085,174.29743817795494,234.54340960522188,350.00000000000006,224.69278944867935,19311.1669125823,356.534501122172,152.67231820136163,220.83967360257924,399.9981200294173,172.9308981747153,19861.945012965058,346.8013287987354,193.52756309219538,226.6919531729557,381.5037383142645,213.09264452194077,17516.4262138333,329.1569941133356,155.66074741589307,236.88066503247663,190.15898636322422,399.8989645030438,131.84580480363422,232.64700073688186,315.0688154707626,185.99488614393545,214.54874163275684,380.00000000000006,175.871902334517,17400.353712472992,411.1265358141179,158.61463283175846,237.47060078211965,400.0,206.00477643236525,15334.666672386395,344.35871018773025,186.36308041446028,250.32624173763776,206.0322583891992,335.90517887955133,170.22675578866932,240.78278563328382,183.57607887646606,379.85275257780205,205.64180731464614,262.34574900062887,352.99526012674653,224.21142021399,21771.11348520678,386.83054955949865,148.30092185476303,266.01461699253815,206.16256778182043
2018-02-23,373.0135490852255,170.32045552352326,213.09155414221163,400.0,181.49813769588917,16866.195500255602,400.6040435168221,133.4262430880817,249.77391442422703,198.13804920439478,397.4327428299841,175.02590663772045,234.8887388876662,350.0,224.9423111538819,19347.661650031114,357.3942352850092,152.8276148832209,221.22341693731198,399.9983621468408,173.2506742755907,19887.841705018258,347.34774857465584,193.7339700099754,226.74244838120055,382.1569365183798,213.37535588762154,17514.310716597192,330.0277383779601,155.80941739155185,237.37925903803426,190.4575043532419,402.1879506763531,131.82399660922678,232.6286099493397,315.54371910602157,185.99554474661042,214.86497512377628,380.0,176.01718763992008,17413.18694647268,412.28069408048145,158.84175262939993,237.47438704502846,400.0,206.59344700005843,15267.215012198101,344.5746879882281,186.38883088056332,250.6594963190459,206.27052814210538,336.5705292186567,170.3588078028991,240.95578185583707,183.70372672679127,380.2191188583665,205.8491936020456,262.5935637938379,352.4065848506828,224.5415150854206,21816.82506016392,386.90919090410864,148.4071884124288,266.02085138419176,206.13351413892363
