n,loss
75,6.419248985780794
184,19.255130493073676
322,21.158311005391642
90,4.944129112959501
212,42.280143589084346
1,3.3658571779997764
364,27.926752100593514
338,31.95635235560448
132,15.408620649007174
93,5.064854408219322
42,5.937500039115768
318,19.135236726429998
187,19.60424348327714
213,42.71980895212522
190,18.90446526416815
191,19.720224954165726
296,24.300377757560202
14,7.54168011921885
223,43.346119290938816
127,9.35799758378848
52,5.211426399846199
246,15.511854742134432
341,34.039054698763714
98,5.504735339846835
293,27.924222319672776
285,24.663840902752355
49,6.83893107921688
58,6.024133533795475
21,6.1980141173977765
129,10.54931843232927
182,20.375313128885093
79,7.325187713736224
225,42.62164581249851
347,34.35318214011485
151,26.148489002673347
306,14.133541401793956
180,22.321092802789526
94,4.811339789531968
181,21.177334039965995
358,30.071444484178343
177,26.09266878157499
34,6.675616415879186
113,6.890075520197968
202,26.038181979424945
15,8.04768724550924
23,7.3308693407632
128,9.858217335957788
1,3.3658571779997764
249,14.865668856860239
148,22.851449092292828
281,25.09978710913498
209,39.80927534566103
71,6.163805887590674
66,7.910183445250631
133,17.05324215385218
195,19.559881579210597
68,7.760275465935557
232,30.426104528038383
39,4.73455477931702
185,19.409836792393715
56,4.983965429217438
188,19.19874639207229
135,20.164740649411595
139,21.936411300172754
243,16.283452542454963
53,4.422042947789733
235,24.086970048923433
61,8.23697180196587
303,13.913006772750194
275,20.95377048679521
32,7.207215429645025
89,4.6640231117528925
76,7.1581868335217065
7,5.771604538052614
270,14.426026130550158
307,15.026775839374729
117,11.438125044029993
18,5.747726214776452
160,31.696025499665875
299,20.314128618720503
88,4.404046721084024
96,5.033795546597008
254,15.954727472791783
327,26.003925268405478
162,30.40027906059241
59,6.634507256322885
1,3.3658571779997764
353,31.330419718725768
101,5.49473663831195
60,7.867269299867794
158,32.60508569356625
102,5.2341674155816476
126,9.457387677419918
263,15.172985431831167
301,16.842140321000354
304,14.03314576715317
137,22.174481867348124
292,28.05274214086212
86,5.0782064281285955
16,7.534037264917994
124,9.961057154198642
240,17.6927812941939
144,19.439263181940003
136,21.083957562072083
208,39.10065225760933
172,28.570980072566773
278,24.46546313731051
51,5.851476315434783
164,30.93771587488258
343,36.41454776078834
143,19.92003942338787
221,43.037245976345275
325,25.130154868589344
252,15.894640001372148
361,30.93391524118745
1,3.3658571779997764
276,22.014846310972718
205,34.64651197413093
207,37.76260265698745
309,15.523936036539517
142,20.220558347261367
111,5.3218953932450574
1,3.3658571779997764
38,4.747323718839438
25,6.687909285220563
91,4.768790452658602
1,3.3658571779997764
92,4.947805923763518
82,6.581858179826636
314,17.19597410533216
316,18.465841516096408
215,42.07438883905551
315,18.156011495751557
334,32.75671092301851
1,3.3658571779997764
36,5.199106356111109
171,29.254667127874495
29,6.82187237671888
41,5.533457634265168
131,13.572783870470701
326,25.812764338011892
165,31.378602872050283
300,18.59760119771846
189,18.79787948281659
63,8.425211799618344
255,15.797591742908276
291,27.839625680900372
103,5.208664086795701
197,19.590725698104325
247,15.235887019751393
154,29.47794590025036
83,6.475566210019839
65,7.932321775293662
284,23.781477359662716
134,18.910709891179575
11,6.592226727419097
233,28.19430527283266
54,4.191529160506948
321,20.13798682689563
69,7.4109822129277605
329,27.77950040038742
78,7.561343928452779
157,32.477666919442214
1,3.3658571779997764
194,19.87254929619893
67,7.842912718019652
355,29.33638248441199
217,42.237182197137464
183,19.52258401596683
170,29.959997023332544
125,9.812599283001088
348,33.90809260388048
345,35.985614649478244
339,32.252729467785805
40,4.921098784563399
359,30.55548062682871
241,17.02728992577507
323,22.30569500526823
198,19.977568851388625
250,14.905128279695733
37,4.89277560371081
258,16.534764691503764
97,5.32423550968635
210,40.6005993642257
168,31.011424530918017
43,5.680204101682118
283,23.885800100043937
47,5.944630527627505
119,12.736651330997818
261,16.702520243546232
356,28.849359312699402
328,26.86531089156222
231,31.95706096842805
220,42.76125253889029
3,3.9020769567676825
8,6.917122032688032
311,15.526631207202776
35,5.784208015822617
17,6.428899339522245
333,32.294295132686734
1,3.3658571779997764
273,18.46872489465225
73,5.331226088381595
166,31.68232177138509
305,14.12286696538611
156,31.724213373073994
229,35.04478918154294
354,29.90763198076887
100,6.0008727357269676
1,3.3658571779997764
150,25.317622924626164
176,26.617485806238605
27,6.2269501164261305
146,20.375577854614193
109,4.661217949216087
218,42.76134935225912
19,5.813160443361343
105,5.677356269845778
360,31.132369991210993
199,21.526340759218584
116,10.046047756455541
219,42.79132607001113
238,18.707578137569886
121,12.249104407684086
308,15.416807450044004
169,30.31311618915402
302,14.942072558408789
1,3.3658571779997764
110,4.78258630188985
120,12.720082193418863
264,14.850077257662866
72,5.356052411230906
330,28.945255350948965
20,6.028410301164919
226,41.11974479361093
140,21.794237525461778
265,13.80964155214055
295,25.358302987771665
340,33.08939027357645
351,33.05225191830837
193,20.148512287287485
30,7.465878951981036
236,21.824471706008158
365,27.278623158793323
324,23.429688314483368
167,31.62358845759613
287,25.91930218680119
155,30.753334833843798
5,4.060424323516359
313,16.020958681155253
277,23.176635324183902
260,16.88287839935077
99,5.786613967060947
289,27.17180764358423
200,23.145445029597244
108,4.818075535544857
24,7.109416837135389
259,16.89106779242175
251,15.368468668985324
256,15.972012174932052
237,20.267553651132246
268,13.443235924594859
33,6.896727241739629
46,5.781728280724945
274,19.697072149816574
253,15.996891932926985
48,6.359831961150558
335,32.87807886938523
272,17.349525704837028
282,24.703949182690412
288,26.40020948766185
224,43.428862180356454
153,28.203095327802867
173,28.09253424542929
145,19.606493927996876
206,36.42884892019248
85,5.777954882323745
342,35.683816173367966
1,3.3658571779997764
84,6.1907066949144856
13,6.8734566562945245
266,13.61003364178594
70,6.89948317715892
230,33.3343906152488
228,36.66975250561958
77,7.506911726148842
204,31.94275991208724
57,5.585670069422868
297,22.81930999747739
286,25.313020439412885
242,16.297847439680474
346,34.92726149719461
279,25.08645232391051
2,4.783895787332066
163,30.48191058482372
28,6.506812802854835
362,30.756252702942945
349,33.434109661697825
331,29.778483750746798
122,11.54639917809358
336,32.699062574745604
227,38.95788315718131
50,6.508961320674928
95,4.864820144524384
80,6.653968102801106
141,21.020002358734306
104,5.2910161273877305
350,33.24755819099921
257,16.25050471137436
201,24.125990909292
203,28.86112303226325
1,3.3658571779997764
138,22.35114411669853
234,26.00958473845588
337,32.6342428247072
211,41.54654394471145
267,13.703739437650887
319,19.287301170936164
178,25.222514263706216
106,5.2520980327219595
98,5.504735339846835
115,9.027932063516051
22,6.743480555340812
87,4.647548903593594
107,4.970680544050052
44,5.475952759555304
174,27.236515699147006
344,36.841154452590395
192,20.256499361177813
186,19.8936538388733
