n,loss
59,30.43744199960183
159,132.32200562494845
45,55.04821301557613
201,107.36693409712892
65,20.762223584469066
290,16.3423559045021
206,107.13590628747544
91,39.48217318566599
297,15.691951138071024
250,18.80384674765935
5,21.541077644413054
362,18.214124019961826
86,27.981166265589184
31,61.74181018417499
153,152.94475911952523
305,14.31387348132012
73,9.243369733570324
217,60.54755946232304
293,15.500935318391194
256,26.923769506745078
14,39.438012076360685
184,66.92175472470113
44,55.48576930536808
292,15.866525397878013
94,45.640635919829776
345,15.743554603610418
356,14.890192618590904
308,12.178434241693289
270,19.70181914419329
55,39.15887602095341
302,15.586174714588198
233,15.716490914246654
99,51.31723962161747
342,16.380509664564766
11,32.006211942666575
106,46.41141435864011
221,43.45698586859543
187,77.62159223633991
63,23.68032970522926
361,15.577903255938779
50,52.84425540969232
284,21.209261789982765
351,13.364807927447764
246,14.837998170826049
199,107.62574996485439
167,98.75881835209331
162,119.25754188967353
280,22.884869522910055
66,19.255672597727784
269,22.748779944218864
365,26.446978138395977
303,15.300603884379354
257,27.97982522830488
130,85.84730985029516
105,47.98211181471151
127,79.30288042748676
353,13.589197185547803
48,53.812450325845795
41,59.31555839904033
227,24.871810415113924
79,12.947998688837684
232,16.36184768110823
220,46.09967339000628
165,107.34436656066055
276,19.9421107654958
271,19.675807027352068
1,8.746098793213205
62,25.342880268658444
317,11.864004182844164
85,25.039716253773154
307,13.207010501892805
37,62.557069591809146
204,109.76492100736068
347,14.531524757967816
364,23.740496037083485
33,64.27148809085601
341,16.71230845720251
53,45.589902368723756
262,27.95533916525804
300,14.941860423177152
42,57.98450342198465
1,8.746098793213205
40,61.3175993493349
237,13.700372260055511
1,8.746098793213205
176,64.1984292983331
140,142.00467920320315
236,13.91618580171525
286,19.344511023552524
17,42.46024601782202
357,15.428218607165027
333,14.046309717528972
326,12.807298957962297
1,8.746098793213205
1,8.746098793213205
1,8.746098793213205
1,8.746098793213205
1,8.746098793213205
68,16.95348375268024
47,53.19697231064405
304,14.824466194069231
226,27.855320701140386
64,22.230237803156886
6,21.485646115420618
88,33.36478337470865
32,62.97813415573703
103,50.59317430503008
1,8.746098793213205
1,8.746098793213205
97,50.32220131376463
1,8.746098793213205
1,8.746098793213205
80,14.349803978643996
228,22.432421211630736
178,61.37828859649712
150,155.87038305634468
1,8.746098793213205
169,90.89661146349697
243,11.335517230389494
74,9.139306423750435
4,16.720908635122758
114,49.736953594645136
120,64.6460172912414
251,19.735667922681174
60,28.55045138372653
315,11.347700567627625
18,41.845435985816785
185,70.00705830050835
155,148.4189431808784
316,11.54518933071435
2,9.951817998598557
352,13.508497897918895
263,27.159178339528722
355,13.820062341119078
143,149.7916227646581
181,61.34695012182336
145,154.38738206432419
164,110.38279073617069
329,11.911841580265516
27,52.306973709611064
71,11.778146383415914
1,8.746098793213205
141,144.3896452772966
15,40.326126988130106
134,108.86481564591794
238,13.078041796290853
22,40.6873533009205
223,36.2452487365356
160,127.63080090491229
49,54.24168119398758
128,80.47761916255597
334,14.98607015095903
287,18.24482748377734
291,16.086132974035383
39,61.9821204701606
235,14.390072195076868
116,55.77592501422824
147,155.245235197307
82,18.12328817466236
298,15.424297046362705
245,12.681204773926076
121,66.46767409072166
294,15.726037956115421
132,96.48841391921492
210,99.0300320260845
225,30.616248542799074
339,16.94296772799336
183,64.38911285303315
174,70.62407864865605
7,24.161170102816357
24,43.064909142439
249,17.41774511428499
1,8.746098793213205
265,25.2032285679466
180,60.735386218101326
346,15.22579539488521
322,14.086118175690757
275,19.60020703437111
188,81.62319417226642
69,14.833378891503841
255,25.301949527523842
363,21.11779351910198
152,154.97321023795848
296,15.462014623386024
171,82.58439371209714
338,16.51855202535781
218,54.59516427774304
101,51.49854450847463
193,101.71496755426516
135,115.26402119396931
248,16.25098336947728
108,45.36429294160438
340,16.984205110927245
203,109.55561674867977
289,16.707329818304952
190,90.18502683778847
1,8.746098793213205
207,106.12118237791272
208,103.87841427369891
123,71.90427849935463
252,20.543708231645066
35,63.167912826657336
161,123.17389827664658
96,48.18363665839584
234,14.95477771650298
288,17.272538447498878
158,137.35147718669657
198,106.91785058076437
359,15.836754362311096
335,15.694280623718363
268,23.634390183464117
30,58.46018303582526
142,147.35995140219438
175,67.24805562030804
89,35.21617317181733
202,108.1297670827292
25,45.820878238295
8,24.12041028923657
281,22.78607219918545
310,11.451760673931895
272,19.536231054349177
61,26.893553412485122
240,11.657228180363179
102,50.913355470554045
38,62.199524755860004
279,22.319884297438524
1,8.746098793213205
205,108.65133169723579
46,54.34897899877121
12,32.91478998849107
219,48.92244181611349
67,18.45408633431364
26,48.9256699251545
58,32.337372190014605
172,77.94384187602448
274,19.063936250263215
320,13.290026980523157
43,56.65029672346231
149,156.4927525547289
349,13.862583863607895
186,73.5594236028656
118,59.73432605433126
168,94.81000890344393
119,62.30285025587393
70,13.121475857784395
312,11.18194756500008
126,77.1617570907381
110,43.389240297254155
124,73.14997749796875
1,8.746098793213205
151,155.08959106255145
283,21.075870886940137
282,21.60667381629175
125,74.77498372913685
260,28.46418403151411
239,12.847526726860401
77,10.488468381707195
156,144.89911197382483
343,16.27737166784775
56,36.49943217078409
81,16.022330821541363
273,19.31070492159996
212,89.23957046096871
314,11.511279984419987
194,104.09954249785665
259,29.039631123996646
166,103.19360922909722
319,12.768129779012062
230,18.664263832319353
231,17.355904523738545
122,69.25838239216549
157,141.59847133456793
331,13.001100332823126
173,73.99774966521693
258,29.030007900421424
87,30.86556603733926
318,12.19990359489123
313,11.32069507922015
266,24.224324838436917
222,40.24343003677071
19,41.96768363594435
211,93.98730396257876
306,13.692552480331246
324,14.267622743252113
148,156.2366961038516
138,132.68412182609066
264,26.374501705173813
1,8.746098793213205
214,78.37737770907542
244,11.650780205905699
215,71.40093796366953
1,8.746098793213205
360,16.305152762694835
111,43.31113101616802
1,8.746098793213205
90,37.87044320236733
83,19.45699538568502
278,21.451759341076297
332,13.61494219863849
16,41.455151672797264
197,106.16865456672026
163,114.73567105169384
267,24.17074448398652
129,82.91833304986606
170,87.10000204688605
285,20.35552014140908
350,13.099546079416285
139,137.6157554214931
29,55.022533584950736
57,34.11801752480172
209,102.28514004624644
337,16.80112352555736
117,58.24728939777197
78,11.771597769052116
277,20.567281198208136
21,40.56583559607754
195,105.42019493944555
9,28.283832702539645
247,15.335615710784223
216,65.96434758092819
36,62.66247529534041
75,9.270423917528019
23,41.876051806929844
52,48.71481203522173
107,45.59722741186909
104,49.38530743207593
1,8.746098793213205
253,21.591662482647617
229,20.49039513190616
137,127.7079991277863
154,150.71284633358417
224,33.425839334419926
93,43.591868570713835
182,62.81071606754949
133,102.4429158115182
261,28.30060004614059
13,37.920297404235406
115,52.553993442624936
72,10.438237589225862
330,12.438246885582409
3,12.266738290116427
344,16.15837648810135
92,41.132014380624575
327,12.759431197412823
54,42.43421610575634
309,11.726664254058482
328,12.316276659509176
301,15.070237967173876
206,107.13590628747544
20,42.07709474701027
1,8.746098793213205
113,46.46288214982122
84,21.95467777545979
189,85.61983956979408
299,15.191511707357845
325,13.279552398967546
254,23.66408900023603
51,50.7114675757677
98,50.798568445992906
144,151.98720027754223
336,16.63326454475521
177,62.46105860651414
187,77.62159223633991
131,90.65344520996929
31,61.74181018417499
200,107.51128038416867
358,15.305467600573403
45,55.04821301557613
10,29.54838499118745
354,13.733030858043902
95,46.67861164393082
302,15.586174714588198
321,13.650960415739808
28,53.93807659805653
356,14.890192618590904
201,107.36693409712892
192,100.29804319424242
86,27.981166265589184
159,132.32200562494845
136,121.72764619403004
241,11.0298550997465
323,14.256013011548935
217,60.54755946232304
191,96.82236838832249
109,44.111281799121905
1,8.746098793213205
179,60.40153628424424
153,152.94475911952523
196,105.31255148039709
311,11.537861815645144
297,15.691951138071024
55,39.15887602095341
91,39.48217318566599
44,55.48576930536808
221,43.45698586859543
295,15.531763682463604
34,64.28830925068304
59,30.43744199960183
270,19.70181914419329
250,18.80384674765935
213,83.91215722074537
65,20.762223584469066
146,155.00601610433753
130,85.84730985029516
348,14.200304217988347
63,23.68032970522926
184,66.92175472470113
140,142.00467920320315
11,32.006211942666575
48,53.812450325845795
290,16.3423559045021
100,51.86932910851814
305,14.31387348132012
345,15.743554603610418
303,15.300603884379354
362,18.214124019961826
105,47.98211181471151
1,8.746098793213205
256,26.923769506745078
292,15.866525397878013
14,39.438012076360685
103,50.59317430503008
308,12.178434241693289
342,16.380509664564766
233,15.716490914246654
364,23.740496037083485
66,19.255672597727784
204,109.76492100736068
293,15.500935318391194
167,98.75881835209331
112,43.58848006391398
361,15.577903255938779
351,13.364807927447764
162,119.25754188967353
284,21.209261789982765
280,22.884869522910055
41,59.31555839904033
269,22.748779944218864
99,51.31723962161747
42,57.98450342198465
5,21.541077644413054
365,26.446978138395977
257,27.97982522830488
317,11.864004182844164
246,14.837998170826049
165,107.34436656066055
37,62.557069591809146
353,13.589197185547803
226,27.855320701140386
79,12.947998688837684
53,45.589902368723756
176,64.1984292983331
6,21.485646115420618
94,45.640635919829776
220,46.09967339000628
271,19.675807027352068
307,13.207010501892805
227,24.871810415113924
62,25.342880268658444
304,14.824466194069231
128,80.47761916255597
237,13.700372260055511
71,11.778146383415914
17,42.46024601782202
47,53.19697231064405
106,46.41141435864011
33,64.27148809085601
286,19.344511023552524
64,22.230237803156886
347,14.531524757967816
18,41.845435985816785
4,16.720908635122758
127,79.30288042748676
164,110.38279073617069
199,107.62574996485439
341,16.71230845720251
1,8.746098793213205
333,14.046309717528972
150,155.87038305634468
185,70.00705830050835
357,15.428218607165027
32,62.97813415573703
97,50.32220131376463
223,36.2452487365356
276,19.9421107654958
316,11.54518933071435
80,14.349803978643996
74,9.139306423750435
50,52.84425540969232
315,11.347700567627625
232,16.36184768110823
2,9.951817998598557
155,148.4189431808784
236,13.91618580171525
1,8.746098793213205
262,27.95533916525804
1,8.746098793213205
178,61.37828859649712
1,8.746098793213205
114,49.736953594645136
68,16.95348375268024
326,12.807298957962297
85,25.039716253773154
355,13.820062341119078
243,11.335517230389494
143,149.7916227646581
338,16.51855202535781
134,108.86481564591794
300,14.941860423177152
40,61.3175993493349
169,90.89661146349697
263,27.159178339528722
60,28.55045138372653
228,22.432421211630736
160,127.63080090491229
352,13.508497897918895
181,61.34695012182336
291,16.086132974035383
88,33.36478337470865
251,19.735667922681174
69,14.833378891503841
49,54.24168119398758
329,11.911841580265516
121,66.46767409072166
188,81.62319417226642
145,154.38738206432419
120,64.6460172912414
275,19.60020703437111
287,18.24482748377734
272,19.536231054349177
248,16.25098336947728
1,8.746098793213205
322,14.086118175690757
203,109.55561674867977
27,52.306973709611064
15,40.326126988130106
296,15.462014623386024
82,18.12328817466236
116,55.77592501422824
265,25.2032285679466
238,13.078041796290853
132,96.48841391921492
298,15.424297046362705
359,15.836754362311096
141,144.3896452772966
294,15.726037956115421
135,115.26402119396931
242,11.125217535149199
363,21.11779351910198
183,64.38911285303315
210,99.0300320260845
225,30.616248542799074
7,24.161170102816357
289,16.707329818304952
123,71.90427849935463
24,43.064909142439
174,70.62407864865605
171,82.58439371209714
147,155.245235197307
193,101.71496755426516
235,14.390072195076868
245,12.681204773926076
340,16.984205110927245
339,16.94296772799336
255,25.301949527523842
39,61.9821204701606
1,8.746098793213205
288,17.272538447498878
346,15.22579539488521
58,32.337372190014605
101,51.49854450847463
252,20.543708231645066
334,14.98607015095903
22,40.6873533009205
207,106.12118237791272
268,23.634390183464117
281,22.78607219918545
1,8.746098793213205
161,123.17389827664658
320,13.290026980523157
249,17.41774511428499
205,108.65133169723579
218,54.59516427774304
198,106.91785058076437
186,73.5594236028656
234,14.95477771650298
26,48.9256699251545
151,155.08959106255145
312,11.18194756500008
96,48.18363665839584
1,8.746098793213205
273,19.31070492159996
279,22.319884297438524
335,15.694280623718363
166,103.19360922909722
35,63.167912826657336
61,26.893553412485122
89,35.21617317181733
349,13.862583863607895
142,147.35995140219438
102,50.913355470554045
172,77.94384187602448
190,90.18502683778847
12,32.91478998849107
152,154.97321023795848
240,11.657228180363179
110,43.389240297254155
212,89.23957046096871
43,56.65029672346231
230,18.664263832319353
87,30.86556603733926
56,36.49943217078409
310,11.451760673931895
8,24.12041028923657
175,67.24805562030804
122,69.25838239216549
25,45.820878238295
158,137.35147718669657
180,60.735386218101326
108,45.36429294160438
168,94.81000890344393
274,19.063936250263215
208,103.87841427369891
46,54.34897899877121
119,62.30285025587393
149,156.4927525547289
19,41.96768363594435
13,37.920297404235406
350,13.099546079416285
38,62.199524755860004
239,12.847526726860401
77,10.488468381707195
67,18.45408633431364
1,8.746098793213205
219,48.92244181611349
126,77.1617570907381
30,58.46018303582526
173,73.99774966521693
81,16.022330821541363
124,73.14997749796875
319,12.768129779012062
70,13.121475857784395
202,108.1297670827292
313,11.32069507922015
54,42.43421610575634
90,37.87044320236733
157,141.59847133456793
211,93.98730396257876
182,62.81071606754949
314,11.511279984419987
16,41.455151672797264
138,132.68412182609066
118,59.73432605433126
156,144.89911197382483
318,12.19990359489123
244,11.650780205905699
283,21.075870886940137
222,40.24343003677071
231,17.355904523738545
285,20.35552014140908
1,8.746098793213205
331,13.001100332823126
36,62.66247529534041
129,82.91833304986606
125,74.77498372913685
337,16.80112352555736
111,43.31113101616802
258,29.030007900421424
282,21.60667381629175
23,41.876051806929844
93,43.591868570713835
215,71.40093796366953
194,104.09954249785665
9,28.283832702539645
264,26.374501705173813
306,13.692552480331246
260,28.46418403151411
360,16.305152762694835
83,19.45699538568502
214,78.37737770907542
21,40.56583559607754
278,21.451759341076297
323,14.256013011548935
343,16.27737166784775
259,29.039631123996646
107,45.59722741186909
72,10.438237589225862
3,12.266738290116427
104,49.38530743207593
277,20.567281198208136
1,8.746098793213205
324,14.267622743252113
247,15.335615710784223
197,106.16865456672026
163,114.73567105169384
84,21.95467777545979
261,28.30060004614059
332,13.61494219863849
144,151.98720027754223
139,137.6157554214931
297,15.691951138071024
57,34.11801752480172
1,8.746098793213205
321,13.650960415739808
358,15.305467600573403
330,12.438246885582409
309,11.726664254058482
224,33.425839334419926
302,15.586174714588198
