AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2015-09-30,160.0,100.0,247.52,,,,,,,,,,,4000.0,,,,196.0,98.8,140.0,158.28,172.52,48.25,51.24,107.6,160.0,165.908,44.2,45.0,350.0,61.92,156.04,107.2,163.96,147.0,95.3,269.283,94.78999999999999,97.15,187.0,58.1,54.5,58.5,185.111,152.8,331.2,177.0,52.6,53.05,157.5,3696.5,173.8,127.95,184.0,156.6,89.0,155.84,90.0,160.0,55.4,55.4,45.0,182.8,148.0,51.6,45.0,120.0,5000.0,150.0,115.0,212.0,160.0,96.2,217.39,103.9533,,167.0,48.8,55.6,87.0,302.876,140.0,112.0,51.2,41.6,146.162,266.86,138.8,124.4,200.0,140.0,87.4,231.385,82.0,106.8,54.0,55.5,54.0,220.0,144.3,287.2,44.5,45.7,98.268,1018.2,156.5,132.0,215.5,200.0,106.8,200.0,80.0,100.0,54.8,56.56,49.76,,149.12,149.12,54.08,47.84,342.0,5060.0,153.92,141.68,181.6,126.0,89.0,240.0,58.0,68.8,190.0,52.2,58.6,114.30666666666667,347.3333333333333,156.96,123.0,46.32,46.8,119.2,1142.0,156.6,120.6,181.08,160.0,98.2,280.0,59.2,87.8,61.64,61.64,57.08,207.92,148.92,61.68,61.68,680.0,5692.0,167.16,126.92,215.6,150.0,87.0,266.66,58.0,60.0,64.0,74.0,80.0,160.0,350.0,65.0,65.0,250.0,6500.0,150.0,140.0,240.0,151.0,87.0,250.0,85.0,160.0,77.0,83.0,75.0,170.24,150.0,300.0,80.0,73.0,,102.0,1000.0,250.0,130.0,240.0,177.0,169.0,281.0,168.0,128.0,89.24,269.56,150.0,305.432,55.599999999999994,130.0,44.1,160.8,138.0,46.8,47.4,155.34,235.66,129.5,104.5,145.32,135.68,92.6,210.52,52.6,66.56,65.2,67.8,50.44,184.8,163.4,326.8,60.2,54.088,218.88,1220.0,184.0,124.6,211.0
2015-10-31,160.0,100.0,247.5375,,,,,,,,,,,4000.0,,,,146.0,87.0,140.0,162.6,172.6,48.0,50.0,73.2,155.1,146.705,49.0,49.0,387.5,60.475,150.25,78.75,172.5,130.0,92.0,273.28499999999997,85.25,87.25,187.0,58.875,56.375,58.8,186.25,156.0,344.0,177.0,50.5,50.75,158.5,3697.5,152.25,122.5,181.0,155.0,87.0,155.8425,86.25,152.5,61.5,61.5,47.5,191.5,142.5,50.0,51.5,122.5,5000.0,145.0,107.5,187.5,160.0,92.75,217.39,103.8728,,164.0,48.8,55.6,87.0,303.21835,140.0,111.0,51.2,41.6,140.08,267.91,138.8,124.4,200.0,135.0,87.0,231.385,86.25,106.0,47.425,46.875,53.75,220.5,132.375,265.0,48.75,43.125,88.775,975.0,135.625,113.125,178.75,200.0,87.0,200.0,80.0,100.0,53.9,57.3,43.3,,131.0,131.0,53.8,43.8,334.5,5060.0,150.4,136.8,181.6,125.0,87.0,240.0,56.6,64.6,174.0,47.5,54.7,110.61666666666667,325.3333333333333,124.6,117.5,47.3,51.3,100.0,1130.0,160.0,85.15,160.6,160.0,98.2,280.0,60.2,90.5,56.0,56.0,49.7,213.1,146.0,59.2,64.2,629.0,5760.0,152.9,97.25,188.05,150.0,87.0,266.66,58.0,60.0,75.0,81.25,80.0,175.0,350.0,83.75,76.25,287.5,6500.0,150.0,143.75,240.0,150.0,87.0,250.0,85.0,160.0,63.0,63.0,75.0,213.0,142.0,284.0,87.5,75.0,,67.5,1000.0,250.0,130.0,240.0,166.66666666666666,167.0,280.0,158.66666666666666,140.25,104.125,243.725,150.0,303.47,54.375,120.0,45.0,190.0,125.0,48.0,45.0,164.92874999999998,251.16000000000003,129.415,104.375,135.0,129.7,87.0,210.52,46.2,63.2,62.15,64.0,51.4,184.8,153.95,307.9,60.2,53.45,166.0,1220.0,152.05,123.0,188.2
2015-11-30,160.0,100.0,247.52,,,,,,,,,,,4000.0,,,,162.25,121.0,140.0,161.25,168.75,56.0,54.5,68.4,144.2,111.4525,50.75,48.2,401.0,60.533333,140.75,82.75,103.0,145.0,97.375,268.28249999999997,85.25,87.25,,62.25,54.75,59.75,191.0,152.0,344.0,,54.5,54.75,158.5,3697.25,138.5,106.25,186.0,155.0,87.0,155.84,82.5,150.0,57.25,57.25,50.0,196.0,108.75,51.25,54.25,122.5,5000.0,137.5,100.0,155.0,160.0,110.0,217.39,104.39299999999999,,155.85714285714286,48.8,55.6,52.0,217.155,140.0,104.0,51.2,41.6,119.17,266.66,138.8,124.4,200.0,138.75,92.375,231.38515,83.75,94.55,44.75,46.125,53.125,225.25,128.0,275.0,45.75,46.25,95.305,975.0,132.5,97.5,175.0,200.0,103.5,200.0,80.0,100.0,51.2,57.6,42.0,,124.8,124.8,52.0,41.6,309.0,5060.0,148.4,124.0,180.0,120.0,128.0,240.0,59.15,64.6,158.0,50.9,56.05,52.25,196.0,119.8,116.75,50.95,50.7,100.0,1130.0,147.25,94.1,147.0,160.0,98.2,280.0,59.9,94.75,51.75,51.75,47.15,218.2,144.6,68.8,68.8,576.5,5950.0,145.75,95.95,268.65,150.0,112.0,266.66,58.0,60.0,80.0,85.0,80.0,180.0,350.0,90.0,80.0,300.0,6500.0,150.0,145.0,240.0,160.0,97.4,250.0,82.5,160.0,63.0,63.0,75.0,191.0,160.0,320.0,100.0,75.0,,71.25,1000.0,250.0,130.0,240.0,156.33333333333334,153.5,274.0,149.33333333333334,140.0,115.125,244.225,150.0,303.525,52.5,110.0,46.25,185.0,125.0,48.0,51.25,168.575,251.16000000000003,127.5,100.0,137.5,130.0,134.0,210.52,46.2,63.2,61.0,61.2,51.8,179.2,138.5,277.0,58.0,52.8,142.0,1220.0,125.25,120.5,145.6
2015-12-31,160.0,108.0,247.52,,,,,,,,,,,4000.0,,,,178.0,134.0,140.0,161.12,167.2,54.48,50.24,69.88,157.6,100.664,50.04,51.6,419.2,63.8,121.92,92.0,124.0,170.0,117.5,263.284,80.5,81.75,,56.3,56.8,59.3,168.3,144.3,310.0,,52.0,52.0,147.5,3696.5,144.5,136.3,167.5,155.0,117.52,155.842,80.0,150.0,53.0,53.0,55.0,196.0,122.0,53.0,50.0,100.0,6000.0,140.0,100.0,130.0,160.0,134.0,217.39,105.11,,147.71428571428572,48.8,55.6,81.5,293.055,140.0,97.0,51.2,41.6,116.28,267.26,138.8,124.4,200.0,146.0,114.9,231.385,89.7,83.1,45.879999999999995,46.519999999999996,59.120000000000005,212.0,143.44,277.76,40.06,42.3,108.519,995.0,110.5,100.12,188.9,200.0,120.0,200.0,80.0,100.0,51.2,57.6,46.8,,147.52,147.52,52.0,42.08,240.0,5060.0,147.2,121.6,180.0,111.0,127.0,240.0,60.0,64.6,142.0,48.4,52.72,52.6,313.6666666666667,127.96,116.0,41.76,45.4,100.0,1170.0,116.8,95.6,150.8,160.0,112.92,280.0,60.68,93.8,54.48,58.48,50.32,222.4,145.84,56.8,56.8,579.2,6144.0,151.6,102.44,157.48,150.0,187.0,266.66,58.0,60.0,62.0,71.0,81.0,188.0,350.0,91.0,81.0,270.0,6500.0,128.0,124.0,240.0,128.0,118.0,250.0,84.0,160.0,65.0,67.0,72.0,180.0,146.2,292.4,85.0,72.0,80.0,78.75,1000.0,238.0,118.6,212.0,146.0,140.0,268.0,140.0,140.2,119.92,243.875,150.0,206.03400000000002,52.5,100.0,47.0,204.0,121.0,42.0,46.3,325.483,257.36,120.5,89.0,130.0,120.0,158.0,210.52,47.2,64.16,61.0,61.2,51.8,179.2,134.0,268.0,51.4,51.0,142.0,1220.0,123.0,103.2,137.84
2016-01-31,160.0,110.0,247.52,,,,,,,,,,,4000.0,,,,178.0,133.0,140.0,138.19,154.5,60.6,55.0,72.675,183.9,120.0,54.1,54.2,426.0,62.6,117.95,95.25,140.25,150.25,115.7125,294.71375,72.775,81.1125,,63.0,63.3,59.0,190.875,150.4,321.6,,62.2333335,58.4666665,146.855,3696.5,141.05,126.8,147.325,148.1,126.35,155.84,80.0,150.0,56.5,56.5,55.0,199.5,125.0,54.5,50.0,100.0,6000.0,142.5,105.0,145.0,160.0,140.0,202.0025,105.21,,139.57142857142858,48.8,55.6,52.0,261.905,140.0,94.6,51.2,41.6,134.56,267.16,138.8,124.4,200.0,142.5,113.5,231.385,86.875,91.25454545454545,53.55,56.075,62.2,212.5,147.35,279.4,48.575,49.425,112.0275,1062.5,124.0,111.8,195.0,170.0,102.75,200.0,87.5,95.0,62.3,67.9,58.9,181.333334,159.15,159.15,58.25,61.2,231.5,6770.0,157.425,129.25,190.625,110.0,121.25,240.0,60.0,64.6,152.5,57.0,59.05,97.65,297.6666666666667,140.9,126.0,49.45,53.1,100.0,1204.0,112.5,107.25,160.2,160.0,140.0,280.0,62.5,100.8,64.65,64.45,56.45,224.6,151.95,59.6,59.6,602.0,6495.0,152.6,112.35,175.7,150.0,187.0,266.66,67.0,76.5,86.25,85.0,98.75,194.0,350.0,116.25,93.5,270.0,5640.0,172.7,154.5,221.7,120.0,105.6,250.0,90.0,160.0,70.0,73.05,70.0,180.0,137.0,274.0,83.75,70.0,60.0,65.0,1000.0,234.0,133.5,247.5,145.0,134.0,238.0,134.0,140.875,108.3125,244.725,150.0,181.71,58.75,120.0,45.125,196.25,133.125,42.5,42.875,168.7,251.91000000000003,116.875,98.125,134.375,121.55,122.8,210.52,53.0,68.5,64.15,64.3,54.15,189.2,142.75,285.5,56.25,54.65,145.25,1275.0,128.55,110.0,145.85
2016-02-29,172.0,130.0,190.76,,,,,,,,,,,10250.0,,,,142.0,86.5,220.0,135.0,135.0,66.9,65.5,75.1,213.0,295.1,68.9,67.15,441.0,65.3,123.0,97.75,174.75,131.0,95.85,359.0,79.65,93.875,,65.425,63.075,63.7,205.45,156.725,346.9,,67.85,66.45,209.3125,7526.5,159.45,141.55,162.7,129.05,89.2,155.84,81.25,142.5,70.0,70.0,57.5,230.0,147.5,61.5,55.5,103.75,7250.0,150.0,122.5,172.5,160.0,140.0,217.39,122.45,149.9,131.42857142857144,48.8,55.6,52.0,245.905,140.0,92.2,51.2,41.6,444.125,10194.4433,138.8,124.4,200.0,145.0,101.25,231.385,86.875,99.4090909090909,61.5,62.425,68.4,212.5,151.725,286.9,54.575,55.2,119.2225,1112.5,149.125,123.0,210.125,160.0,97.0,200.0,81.5,86.5,72.25,79.0,65.5,190.0,178.25,178.25,64.5,70.25,292.5,7340.0,171.0,142.0,202.875,120.0,96.5,240.0,63.75,72.65,138.5,68.2,71.05,106.83333333333333,270.5,158.2,120.5,58.1,61.7,119.0,1360.0,124.5,123.0,183.5,127.5,109.25,267.8525,71.85,114.8,79.3,79.3,64.3,226.1,170.05,70.5,70.5,712.5,7415.0,197.7,129.0,203.2,150.68421052631578,184.73684210526315,266.66,70.0,82.0,96.25,91.25,105.75,196.0,340.5043478260869,125.0,98.0,133.31,5060.0,184.7,166.25,216.0,120.0,86.5,250.0,87.0,170.0,75.0,81.25,75.0,201.0,144.0,288.0,85.0,72.5,77.5,60.0,373.58,239.0,138.0,315.5,152.0,143.0,236.0,142.0,140.375,103.375,243.85,150.0,132.0,72.75,132.5,55.75,218.75,143.125,53.75,51.875,502.82,145.57500000000002,122.5,112.5,140.0,128.2,104.4,210.52,58.4,69.0,72.85,73.0,65.0,214.7,170.65,341.3,66.8,63.0,155.0,1485.0,136.4,121.0,201.65
2016-03-31,154.66666666666666,135.0,173.84,,,,,,,,,,,5000.0,,,,130.0,86.5,220.0,135.0,130.0,66.8,65.0,76.2,216.0,158.33,68.8,66.2,442.0,65.0,123.0,98.0,176.0,143.3,120.51,359.0,87.9,101.18,,75.66,73.41999999999999,74.69999999999999,230.8,174.4,369.6,,73.72,72.80000000000001,192.07999999999998,211.38400000000001,164.8,159.6,194.36,127.88,110.38,155.84,85.0,120.0,75.8,75.8,67.0,262.0,180.0,69.0,64.0,119.0,7600.0,150.0,134.0,180.0,160.0,140.0,217.39,122.27799999999999,111.75,,55.04,60.48,54.6,217.51,140.0,89.8,53.96,46.28,147.906,275.26,138.8,124.4,190.0,146.0,114.5,231.385,93.1,107.56363636363636,65.96000000000001,65.88,72.64,221.48000000000002,172.44,369.76,57.8,59.16,120.608,1125.0,140.1,128.7,207.0,160.0,97.0,200.0,85.0,91.6,72.4,76.0,71.6,194.0,190.0,190.0,69.6,74.4,330.0,7340.0,165.2,145.0,219.0,129.0,139.0,240.0,65.0,78.0,138.5,72.2,73.24,102.5,238.8,176.96,120.5,62.48,67.72,140.4,1360.0,139.0,138.2,194.0,138.0,130.4,290.29200000000003,74.68,131.16,80.16,80.16,71.68,227.68,181.2,79.52,79.52,724.0,7460.0,206.4,136.64,250.6,151.3684210526316,182.47368421052633,266.66,70.0,82.0,100.0,95.0,106.0,196.00400000000002,331.0086956521739,125.0,98.0,132.56,5060.0,173.0,167.0,217.2,130.0,110.92,300.0,120.0,185.2,88.2,90.0,90.0,211.2,165.0,330.0,100.0,83.0,85.00399999999999,60.0,374.13,220.0,161.0,313.7,154.0,148.0,259.5,144.0,140.5,103.5,244.775,150.0,181.71,77.05,160.0,66.8,230.0,152.5,65.0,63.5,168.225,254.06,137.5,130.5,146.75,128.2,119.44,210.52,58.4,69.0,75.4,75.0,70.36,218.8,174.24,348.48,69.88,65.56,156.2,1500.0,136.4,125.32,206.8
2016-04-30,137.33333333333334,140.0,156.92,,,,,,,,,,,5000.0,,,,130.0,86.5,220.0,135.0,122.5,79.1,81.1,78.3,229.2,210.0,77.8,79.1,497.5,71.0,135.0,124.2,167.5,142.75,140.625,345.905,88.35,99.025,,76.1,75.5,73.7,242.94,197.625,422.5,,72.7125,72.3625,199.1875,212.39625,165.725,157.65,198.375,132.2,129.625,155.84,101.25,137.5,85.5,85.5,80.0,266.5,198.75,76.0,72.5,128.75,6775.0,162.5,147.5,192.5,160.0,140.0,224.97,58.0,73.6,,83.0,83.6,83.15,217.81,207.0,87.4,81.8,80.9,161.1,309.5775,140.4,134.4,220.0,148.75,147.875,258.34375,98.5,115.71818181818182,75.025,77.15,79.2,259.0,222.05,479.0,65.975,64.65,118.63499999999999,1096.25,162.1,147.375,215.5625,133.75,89.125,200.0,111.125,121.5,82.25,86.5,81.0,194.0,203.25,203.25,75.0,79.5,250.0,7340.0,188.25,150.625,230.625,135.0,159.0,240.0,69.8,83.0,144.5,76.95,77.575,118.14999999999999,250.0,177.8,127.0,68.1,71.5,139.0,1340.0,150.75,142.8,197.0,132.5,141.5,269.285,77.85,111.95,83.25,83.25,75.85,232.4,189.65,81.75,81.75,602.5,7460.0,215.0,146.85,236.8,152.05263157894737,180.21052631578948,266.91,70.0,82.0,100.0,95.0,105.0,196.0,321.5130434782609,125.0,98.0,136.88,5060.0,173.0,167.0,217.2,130.0,190.5,300.0,142.5,190.0,88.2,90.0,90.0,239.0,165.0,330.0,100.0,85.0,93.75,60.0,343.5822,220.0,162.5,316.25,160.0,157.0,283.0,154.0,140.875,104.22915,245.975,149.6,200.855,82.725,147.0,75.125,238.2,171.35,64.5,67.82499999999999,168.325,256.285,137.5,144.2,150.175,128.2,134.5,210.52,63.95,76.55,82.75,83.25,84.3,233.3,184.65,369.3,80.8,58.9,181.25,1485.0,153.15,143.6,213.7
2016-05-31,120.0,145.0,140.0,,,,,,,,,,,5000.0,,,,130.0,86.5,220.0,129.0,115.0,96.7,114.0,102.25,242.4,210.0,86.8,92.0,553.0,77.0,147.0,150.4,188.0,132.5,141.75,327.095,100.4,112.75,,90.975,93.6,92.4,264.485,240.75,515.0,,88.425,84.92500000000001,206.0,3409.3,187.7,171.17000000000002,219.3,131.25,145.0,155.84,110.0,140.0,94.5,95.75,92.5,287.5,217.5,88.75,87.75,146.25,7000.0,195.0,178.75,212.5,165.0,165.0,232.55,73.0,83.5,107.0,99.4,100.5,90.95,259.0,240.0,85.0,94.25,85.85,524.75,9100.0,180.0,176.45,247.5,148.125,139.625,271.4825,106.5,,85.975,86.725,93.1,286.7,250.45,526.8,76.1,75.6,120.175,3165.0,201.7,187.575,228.975,143.75,130.375,212.5,116.5,132.0,99.0,102.0,99.0,214.85714285714286,255.0,255.0,92.5,97.0,235.0,6804.153846153846,213.0,184.5,242.5,124.4,138.8,240.0,87.6,101.0,153.5,92.1,92.4,129.29999999999998,276.2,224.4,132.5,77.0,82.2,135.0,1330.0,182.0,179.0,203.0,138.75,145.5,249.995,93.0,122.05,104.35,104.35,93.4,247.8,220.55,102.85,102.85,555.0,7520.0,227.65,166.45,249.05,152.73684210526315,177.94736842105263,266.66,70.0,82.0,100.0,95.0,104.0,196.0,312.0173913043478,125.0,98.0,138.32,5060.0,173.0,167.0,217.2,130.0,162.25,300.0,180.0,236.5,104.55,112.5,98.75,265.0,227.25,454.5,100.0,96.25,107.5,57.61811,334.083,220.0,197.5,318.5,157.0,155.0,283.0,152.0,136.625,145.3375,232.39,149.2,133.0,93.92500000000001,158.0,91.1,266.8,201.05,69.0,78.92500000000001,225.6875,148.501,144.75,168.45,157.825,128.2,153.0,210.52,74.2,89.2,103.6,106.6,99.6,247.6,239.0,478.0,105.4,102.2,278.0,1480.0,209.4,207.25,242.0
2016-06-30,120.0,149.0,140.0,,,,,,,,,,,268.06,,,,142.85,155.0,300.0,120.16,142.0,113.0,141.24,95.0,295.04,274.0,108.4,116.6,580.0,94.0,174.4,206.4,213.0,148.649,144.4,299.28999999999996,112.84,118.6,,111.9,112.78,109.52000000000001,283.56,260.82,573.2,,110.4,111.08,276.7,3093.05,204.98,203.6,228.0,127.0,145.0,155.84,110.0,140.0,105.0,105.0,100.0,310.0,243.0,95.0,95.0,125.0,7500.0,190.0,180.0,216.0,120.0,164.0,232.55,80.0,90.0,105.0,103.6,106.0,94.5,255.0,246.0,81.0,101.0,87.0,614.0,8580.0,189.92,192.0,244.0,154.8,151.3,248.71299999999997,123.9,,93.7,95.2,107.72,299.8,271.04,574.08,82.6,84.06,190.899,1255.0,199.32,190.8,239.64,168.0,145.0,200.0,108.4,124.0,104.8,110.4,102.4,235.71428571428572,241.6,241.6,99.4,110.0,213.0,6268.307692307692,206.0,188.6,220.0,156.52,145.76,240.0,92.4,103.6,166.0,99.6,103.04,129.4,294.1466666666667,256.48,140.0,84.12,89.6,140.0,1324.0,191.2,189.6,209.2,145.0,146.0,247.998,102.8,130.24,112.6,112.48,102.44,268.4,256.76,111.84,111.84,672.0,7384.0,233.64,172.12,258.32,,,268.46,70.0,82.0,115.2,114.2,117.6,261.6,,125.0,110.8,200.768,5060.0,173.0,167.0,244.24,130.0,145.0,323.736,182.0,276.0,117.0,127.0,125.0,256.8,264.4,528.8,125.0,119.0,185.0,55.23622,333.73,235.6,210.0,307.442,182.0,178.0,337.0,177.0,155.9,146.24,220.0,149.2,132.2,102.1,176.0,95.3,304.08000000000004,247.2,84.0,89.7,237.58599999999998,20.240000000000002,166.2,166.5,168.36,179.0,147.56,218.484,74.2,89.52,114.2,115.4,97.08,259.04,242.0,484.0,105.4,104.2,295.0,1480.0,208.2,207.6,227.52
2016-07-31,120.0,150.0,140.0,,,,,,,,,,,268.66,,,,142.85,155.0,300.0,120.0,150.0,132.75,145.25,121.0,320.0,250.0,118.0,123.0,580.0,94.0,203.0,212.75,229.0,177.995,140.75,306.505,131.475,144.75,,111.75,114.675,111.75,285.75,272.25,563.0,,113.475,112.45,276.375,3667.5,203.3,213.6,214.0,127.0,145.0,155.84,120.0,155.0,112.5,112.5,100.0,296.0,247.5,102.5,102.5,125.0,7500.0,190.0,180.0,225.0,120.0,160.0,232.55,80.0,90.0,111.0,105.25,107.5,103.625,265.0,247.5,95.0,107.5,93.75,657.5,8425.0,179.75,177.5,250.0,148.5,154.75,206.48874999999998,123.625,,101.65,102.4,103.4,314.45,284.7,584.0,92.4,90.525,195.51749999999998,1275.0,238.0,194.45,247.725,195.0,145.0,299.9975,118.5,132.0,111.75,119.25,108.75,256.57142857142856,254.0,254.0,106.0,116.5,217.5,5732.461538461539,210.0,195.75,212.0,175.0,145.05,301.815,91.5,100.0,176.0,107.95,113.6,141.28333333333333,283.40000000000003,254.2,143.5,97.3,100.4,151.3,1365.0,190.0,185.0,229.5,157.75,145.0,270.1375,107.35,142.25,115.65,115.55,105.85,270.4,275.5,115.8,115.95,760.0,7706.5,238.2,179.5,258.75,,,267.41,70.0,82.0,119.0,119.0,122.0,264.0,,125.0,114.0,198.2,5060.0,173.0,167.0,251.0,145.5,145.0,329.67,177.5,275.0,115.0,126.25,125.0,262.1,302.0,604.0,125.0,125.0,212.5,52.854330000000004,331.415,266.5,210.0,290.35,198.0,197.0,322.0,190.0,184.875,146.4,220.0,149.2,132.0,125.0,185.0,107.475,303.9,264.5,86.5,105.25,500.0,20.240000000000002,168.0,168.5,180.0,200.0,145.4,260.86,76.1,90.1,121.6,122.35,112.2,259.6,239.415,478.83,112.8,117.55,335.0,1512.5,208.2,207.6,237.9
2016-08-31,152.0,148.8,164.0,,,,,,,,,,,289.39599999999996,,,,142.85,147.0,300.0,152.0,150.0,154.64,165.6,128.6,339.2,299.2,155.6,158.2,476.0,86.8,228.4,242.92,228.2,175.498,143.4,315.505,136.72,135.88,,139.24,144.44,141.4,334.68,292.62,614.0,,159.04000000000002,156.5,259.4,5161.74,233.38,238.1,245.2,125.4,145.0,193.872,142.0,170.0,165.0,165.0,150.0,334.0,284.0,162.0,162.0,127.0,7600.0,204.0,189.0,266.0,184.0,160.0,232.55,90.0,99.2,130.0,135.4,134.4,150.0,246.0,252.0,172.0,140.0,130.0,590.0,6125.0,164.0,156.0,300.0,159.7,155.34,213.875,146.57,,125.5,133.92000000000002,135.14,320.48,292.28,588.48,135.28,137.72,208.3,1856.2,208.88,206.34,241.76,200.0,145.0,333.33,139.2,149.6,136.0,144.8,138.0,277.42857142857144,288.0,288.0,138.0,149.6,218.0,5196.615384615385,208.0,190.0,224.0,188.2,145.4,363.63,107.6,110.0,221.5,123.48,124.2,184.04,276.35999999999996,256.8,187.5,136.64,141.68,147.56,1792.0,204.0,174.0,224.36,186.0,145.6,364.8,123.44,156.4,144.2,143.0,127.56,272.64,288.4,147.78,148.2,846.0,9957.6,246.6,198.04,288.8,,,293.328,70.0,82.0,154.2,155.0,143.0,336.01199999999994,,125.0,114.0,190.12599999999998,5060.0,202.6,201.8,251.0,196.8,145.0,381.718,170.0,280.0,149.2,146.0,190.0,312.08,346.0,692.0,161.4,173.0,150.0,50.47244,420.464,283.2,210.0,264.634,235.0,236.0,432.0,217.0,185.3,146.8,232.0,177.0,132.0,153.8,264.0,137.2,325.4,266.0,106.0,127.3,540.0,20.240000000000002,168.6,176.6,195.0,200.0,146.68,313.036,102.08,109.16,151.16,151.56,142.0,293.76,290.88,581.76,143.96,150.76,306.52,1540.0,197.64,190.32,264.6
2016-09-30,200.0,147.0,200.0,,,,,,,,,,,295.83,,,,150.5,145.0,300.0,161.75,164.33333333333334,176.5,180.25,131.0,347.0,375.5,211.5,211.5,459.0,106.6,248.0,233.0,222.0,178.5,144.0,278.83,138.25,151.0,,138.025,143.475,142.375,337.25,278.775,587.5,,178.8,179.85,257.1875,6391.7125,264.35,268.15,262.125,125.0,144.6,203.38,143.75,170.0,177.5,177.5,122.5,385.0,237.5,172.5,172.5,127.5,8000.0,215.0,202.5,245.0,240.0,160.0,232.55,82.5,91.25,159.0,118.0,121.75,161.625,229.0,255.0,222.0,140.0,133.5,437.5,1500.0,146.25,156.25,262.5,162.5,154.15,219.21,159.875,,93.1,103.15,119.25,339.0,250.0,500.0,159.4,152.4,178.25,2158.0,202.1,226.35,240.0,185.0,145.0,333.33,132.5,148.0,132.5,136.5,122.5,,290.0,290.0,138.25,150.0,190.0,,180.0,157.0,242.0,185.75,144.5,363.63,130.0,114.0,211.0,96.25,107.9,167.58333333333334,279.6666666666667,254.0,167.0,155.6,153.5,116.2,2025.0,237.0,177.75,207.25,190.0,145.0,251.42,125.25,153.8,127.2,127.05,99.45,290.2,246.85,161.95,160.65,592.5,12612.0,261.85,208.25,286.8,,,334.08,70.0,77.0,174.25,168.5,179.75,354.0,,127.75,119.5,188.505,5060.0,210.0,211.0,251.0,200.0,143.0,394.73,170.0,280.0,127.5,142.0,210.0,323.0,350.0,700.0,170.5,200.0,136.66666666666666,48.09055,456.245,319.0,228.0,260.8675,245.0,245.0,453.0,223.0,186.25,146.8,271.25,177.0,132.0,147.875,261.5,123.5,323.5,261.75,108.5,125.75,600.0,20.240000000000002,172.25,192.05,197.875,200.0,143.6,326.08,107.3,114.8,123.8,125.15,97.15,342.3,256.2,512.4,153.8,166.0,227.0,1610.0,212.0,202.25,274.8
