AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2015-10-31,247.5375,,,160.0,100.0,,,,,,,4000.0,,,,,,140.0,150.25,78.75,146.0,87.0,162.6,172.6,172.5,48.0,50.0,73.2,60.475,155.1,146.705,49.0,49.0,387.5,273.28499999999997,152.25,122.5,130.0,92.0,85.25,87.25,181.0,,58.875,56.375,58.8,3697.5,186.25,156.0,344.0,,50.5,50.75,158.5,155.8425,145.0,107.5,155.0,87.0,86.25,152.5,187.5,61.5,61.5,47.5,5000.0,191.5,142.5,50.0,51.5,122.5,217.39,138.8,124.4,160.0,92.75,103.8728,,200.0,164.0,48.8,55.6,87.0,267.91,303.21835,140.0,111.0,51.2,41.6,140.08,231.385,135.625,113.125,135.0,87.0,86.25,106.0,178.75,47.425,46.875,53.75,975.0,220.5,132.375,265.0,48.75,43.125,88.775,200.0,150.4,136.8,200.0,87.0,80.0,100.0,181.6,53.9,57.3,43.3,5060.0,,131.0,131.0,53.8,43.8,334.5,240.0,160.0,85.15,125.0,87.0,56.6,64.6,160.6,,47.5,54.7,110.61666666666667,1130.0,325.3333333333333,124.6,117.5,47.3,51.3,100.0,280.0,152.9,97.25,160.0,98.2,60.2,90.5,188.05,56.0,56.0,49.7,5760.0,213.1,146.0,59.2,64.2,629.0,266.66,150.0,143.75,150.0,87.0,58.0,60.0,240.0,75.0,81.25,80.0,6500.0,175.0,350.0,83.75,76.25,287.5,250.0,250.0,130.0,150.0,87.0,85.0,160.0,240.0,63.0,63.0,75.0,1000.0,213.0,142.0,284.0,87.5,75.0,,67.5,,167.0,280.0,,243.725,129.415,104.375,140.25,104.125,150.0,303.47,135.0,54.375,120.0,45.0,251.16000000000003,190.0,125.0,48.0,45.0,164.92874999999998,210.52,152.05,123.0,129.7,87.0,46.2,63.2,188.2,62.15,64.0,51.4,1220.0,184.8,153.95,307.9,60.2,53.45,166.0
2015-11-30,247.52,,,160.0,100.0,,,,,,,4000.0,,,,,,140.0,140.75,82.75,162.25,121.0,161.25,168.75,103.0,56.0,54.5,68.4,60.533333,144.2,111.4525,50.75,48.2,401.0,268.28249999999997,138.5,106.25,145.0,97.375,85.25,87.25,186.0,,62.25,54.75,59.75,3697.25,191.0,152.0,344.0,,54.5,54.75,158.5,155.84,137.5,100.0,155.0,87.0,82.5,150.0,155.0,57.25,57.25,50.0,5000.0,196.0,108.75,51.25,54.25,122.5,217.39,138.8,124.4,160.0,110.0,104.39299999999999,,200.0,,48.8,55.6,52.0,266.66,217.155,140.0,,51.2,41.6,119.17,231.38515,132.5,97.5,138.75,92.375,83.75,,175.0,44.75,46.125,53.125,975.0,225.25,128.0,275.0,45.75,46.25,95.305,200.0,148.4,124.0,200.0,103.5,80.0,100.0,180.0,51.2,57.6,42.0,5060.0,,124.8,124.8,52.0,41.6,309.0,240.0,147.25,94.1,120.0,128.0,59.15,64.6,147.0,,50.9,56.05,52.25,1130.0,196.0,119.8,,50.95,50.7,100.0,280.0,145.75,95.95,160.0,98.2,59.9,94.75,268.65,51.75,51.75,47.15,5950.0,218.2,144.6,68.8,68.8,576.5,266.66,150.0,145.0,150.0,112.0,58.0,60.0,240.0,80.0,85.0,80.0,6500.0,180.0,350.0,90.0,80.0,300.0,250.0,250.0,130.0,160.0,97.4,82.5,160.0,240.0,63.0,63.0,75.0,1000.0,191.0,160.0,320.0,100.0,75.0,,71.25,,,,,244.225,127.5,100.0,140.0,115.125,150.0,303.525,137.5,52.5,110.0,46.25,251.16000000000003,185.0,125.0,48.0,51.25,168.575,210.52,125.25,120.5,130.0,134.0,46.2,63.2,145.6,61.0,61.2,51.8,1220.0,179.2,138.5,277.0,58.0,52.8,142.0
2015-12-31,247.52,,,160.0,108.0,,,,,,,4000.0,,,,,,140.0,121.92,92.0,178.0,134.0,161.12,167.2,124.0,54.48,50.24,69.88,63.8,157.6,100.664,50.04,51.6,419.2,263.284,144.5,136.3,170.0,117.5,80.5,81.75,167.5,,56.3,56.8,59.3,3696.5,168.3,144.3,310.0,,52.0,52.0,147.5,155.842,140.0,100.0,155.0,117.52,80.0,150.0,130.0,53.0,53.0,55.0,6000.0,196.0,122.0,53.0,50.0,100.0,217.39,138.8,124.4,160.0,134.0,105.11,,200.0,,48.8,55.6,81.5,267.26,293.055,140.0,97.0,51.2,41.6,116.28,231.385,110.5,100.12,146.0,114.9,89.7,83.1,188.9,45.879999999999995,46.519999999999996,59.120000000000005,995.0,212.0,143.44,277.76,40.06,42.3,108.519,200.0,147.2,121.6,200.0,120.0,80.0,100.0,180.0,51.2,57.6,46.8,5060.0,,147.52,147.52,52.0,42.08,240.0,240.0,116.8,95.6,111.0,127.0,60.0,64.6,150.8,142.0,48.4,52.72,52.6,1170.0,313.6666666666667,127.96,116.0,41.76,45.4,100.0,280.0,151.6,102.44,160.0,112.92,60.68,93.8,157.48,54.48,58.48,50.32,6144.0,222.4,145.84,56.8,56.8,579.2,266.66,128.0,124.0,150.0,187.0,58.0,60.0,240.0,62.0,71.0,81.0,6500.0,188.0,350.0,91.0,81.0,270.0,250.0,238.0,118.6,128.0,118.0,84.0,160.0,212.0,65.0,67.0,72.0,1000.0,180.0,146.2,292.4,85.0,72.0,80.0,78.75,146.0,140.0,268.0,140.0,243.875,120.5,89.0,140.2,119.92,150.0,206.03400000000002,130.0,52.5,100.0,47.0,257.36,204.0,121.0,42.0,46.3,325.483,210.52,123.0,103.2,120.0,158.0,47.2,64.16,137.84,61.0,61.2,51.8,1220.0,179.2,134.0,268.0,51.4,51.0,142.0
2016-01-31,247.52,,,160.0,110.0,,,,,,,4000.0,,,,,,140.0,117.95,95.25,178.0,133.0,138.19,154.5,140.25,60.6,55.0,72.675,62.6,183.9,120.0,54.1,54.2,426.0,294.71375,141.05,126.8,150.25,115.7125,72.775,81.1125,147.325,,63.0,63.3,59.0,3696.5,190.875,150.4,321.6,,62.2333335,58.4666665,146.855,155.84,142.5,105.0,148.1,126.35,80.0,150.0,145.0,56.5,56.5,55.0,6000.0,199.5,125.0,54.5,50.0,100.0,202.0025,138.8,124.4,160.0,140.0,105.21,,200.0,,48.8,55.6,52.0,267.16,261.905,140.0,,51.2,41.6,134.56,231.385,124.0,111.8,142.5,113.5,86.875,,195.0,53.55,56.075,62.2,1062.5,212.5,147.35,279.4,48.575,49.425,112.0275,200.0,157.425,129.25,170.0,102.75,87.5,95.0,190.625,62.3,67.9,58.9,6770.0,181.333334,159.15,159.15,58.25,61.2,231.5,240.0,112.5,107.25,110.0,121.25,60.0,64.6,160.2,152.5,57.0,59.05,97.65,1204.0,297.6666666666667,140.9,126.0,49.45,53.1,100.0,280.0,152.6,112.35,160.0,140.0,62.5,100.8,175.7,64.65,64.45,56.45,6495.0,224.6,151.95,59.6,59.6,602.0,266.66,172.7,154.5,150.0,187.0,67.0,76.5,221.7,86.25,85.0,98.75,5640.0,194.0,350.0,116.25,93.5,270.0,250.0,234.0,133.5,120.0,105.6,90.0,160.0,247.5,70.0,73.05,70.0,1000.0,180.0,137.0,274.0,83.75,70.0,60.0,65.0,145.0,134.0,238.0,134.0,244.725,116.875,98.125,140.875,108.3125,150.0,181.71,134.375,58.75,120.0,45.125,251.91000000000003,196.25,133.125,42.5,42.875,168.7,210.52,128.55,110.0,121.55,122.8,53.0,68.5,145.85,64.15,64.3,54.15,1275.0,189.2,142.75,285.5,56.25,54.65,145.25
2016-02-29,190.76,,,172.0,130.0,,,,,,,10250.0,,,,,,220.0,123.0,97.75,142.0,86.5,135.0,135.0,174.75,66.9,65.5,75.1,65.3,213.0,295.1,68.9,67.15,441.0,359.0,159.45,141.55,131.0,95.85,79.65,93.875,162.7,,65.425,63.075,63.7,7526.5,205.45,156.725,346.9,,67.85,66.45,209.3125,155.84,150.0,122.5,129.05,89.2,81.25,142.5,172.5,70.0,70.0,57.5,7250.0,230.0,147.5,61.5,55.5,103.75,217.39,138.8,124.4,160.0,140.0,122.45,149.9,200.0,,48.8,55.6,52.0,10194.4433,245.905,140.0,,51.2,41.6,444.125,231.385,149.125,123.0,145.0,101.25,86.875,,210.125,61.5,62.425,68.4,1112.5,212.5,151.725,286.9,54.575,55.2,119.2225,200.0,171.0,142.0,160.0,97.0,81.5,86.5,202.875,72.25,79.0,65.5,7340.0,190.0,178.25,178.25,64.5,70.25,292.5,240.0,124.5,123.0,120.0,96.5,63.75,72.65,183.5,138.5,68.2,71.05,106.83333333333333,1360.0,270.5,158.2,120.5,58.1,61.7,119.0,267.8525,197.7,129.0,127.5,109.25,71.85,114.8,203.2,79.3,79.3,64.3,7415.0,226.1,170.05,70.5,70.5,712.5,266.66,184.7,166.25,,,70.0,82.0,216.0,96.25,91.25,105.75,5060.0,196.0,,125.0,98.0,133.31,250.0,239.0,138.0,120.0,86.5,87.0,170.0,315.5,75.0,81.25,75.0,373.58,201.0,144.0,288.0,85.0,72.5,77.5,60.0,152.0,143.0,236.0,142.0,243.85,122.5,112.5,140.375,103.375,150.0,132.0,140.0,72.75,132.5,55.75,145.57500000000002,218.75,143.125,53.75,51.875,502.82,210.52,136.4,121.0,128.2,104.4,58.4,69.0,201.65,72.85,73.0,65.0,1485.0,214.7,170.65,341.3,66.8,63.0,155.0
2016-03-31,,,,,,,,,,,,5000.0,,,,,,220.0,123.0,98.0,130.0,86.5,135.0,130.0,176.0,66.8,65.0,76.2,65.0,216.0,158.33,68.8,66.2,442.0,359.0,164.8,159.6,143.3,120.51,87.9,101.18,194.36,,75.66,73.41999999999999,74.69999999999999,211.38400000000001,230.8,174.4,369.6,,73.72,72.80000000000001,192.07999999999998,155.84,150.0,134.0,127.88,110.38,85.0,120.0,180.0,75.8,75.8,67.0,7600.0,262.0,180.0,69.0,64.0,119.0,217.39,138.8,124.4,160.0,140.0,122.27799999999999,,190.0,,55.04,60.48,54.6,275.26,217.51,140.0,,53.96,46.28,147.906,231.385,140.1,128.7,146.0,114.5,93.1,,207.0,65.96000000000001,65.88,72.64,1125.0,221.48000000000002,172.44,369.76,57.8,59.16,120.608,200.0,165.2,145.0,160.0,97.0,85.0,91.6,219.0,72.4,76.0,71.6,7340.0,194.0,190.0,190.0,69.6,74.4,330.0,240.0,139.0,138.2,129.0,139.0,65.0,78.0,194.0,138.5,72.2,73.24,102.5,1360.0,238.8,176.96,120.5,62.48,67.72,140.4,290.29200000000003,206.4,136.64,138.0,130.4,74.68,131.16,250.6,80.16,80.16,71.68,7460.0,227.68,181.2,79.52,79.52,724.0,266.66,173.0,167.0,,,70.0,82.0,217.2,100.0,95.0,106.0,5060.0,196.00400000000002,,125.0,98.0,132.56,300.0,220.0,161.0,130.0,110.92,120.0,185.2,313.7,88.2,90.0,90.0,374.13,211.2,165.0,330.0,100.0,83.0,85.00399999999999,,154.0,148.0,,144.0,244.775,137.5,130.5,140.5,103.5,150.0,181.71,146.75,77.05,160.0,66.8,254.06,230.0,152.5,65.0,63.5,168.225,210.52,136.4,125.32,128.2,119.44,58.4,69.0,206.8,75.4,75.0,70.36,1500.0,218.8,174.24,348.48,69.88,65.56,156.2
2016-04-30,,,,,,,,,,,,5000.0,,,,,,220.0,135.0,124.2,130.0,86.5,135.0,122.5,167.5,79.1,81.1,78.3,71.0,229.2,210.0,77.8,79.1,497.5,345.905,165.725,157.65,142.75,140.625,88.35,99.025,198.375,,76.1,75.5,73.7,212.39625,242.94,197.625,422.5,,72.7125,72.3625,199.1875,155.84,162.5,147.5,132.2,129.625,101.25,137.5,192.5,85.5,85.5,80.0,6775.0,266.5,198.75,76.0,72.5,128.75,224.97,140.4,134.4,160.0,140.0,58.0,73.6,220.0,,83.0,83.6,83.15,309.5775,217.81,207.0,,81.8,80.9,161.1,258.34375,162.1,147.375,148.75,147.875,98.5,,215.5625,75.025,77.15,79.2,1096.25,259.0,222.05,479.0,65.975,64.65,118.63499999999999,200.0,188.25,150.625,133.75,89.125,111.125,121.5,230.625,82.25,86.5,81.0,7340.0,194.0,203.25,203.25,75.0,79.5,250.0,240.0,150.75,142.8,135.0,159.0,69.8,83.0,197.0,144.5,76.95,77.575,118.14999999999999,1340.0,250.0,177.8,127.0,68.1,71.5,139.0,269.285,215.0,146.85,132.5,141.5,77.85,111.95,236.8,83.25,83.25,75.85,7460.0,232.4,189.65,81.75,81.75,602.5,266.91,173.0,167.0,,,70.0,82.0,217.2,100.0,95.0,105.0,5060.0,196.0,,125.0,98.0,136.88,300.0,220.0,162.5,130.0,190.5,142.5,190.0,316.25,88.2,90.0,90.0,343.5822,239.0,165.0,330.0,100.0,85.0,93.75,60.0,160.0,157.0,283.0,154.0,245.975,137.5,144.2,140.875,104.22915,149.6,200.855,150.175,82.725,147.0,75.125,256.285,238.2,171.35,64.5,67.82499999999999,168.325,210.52,153.15,143.6,128.2,134.5,63.95,76.55,213.7,82.75,83.25,84.3,1485.0,233.3,184.65,369.3,80.8,58.9,181.25
2016-05-31,140.0,,,120.0,145.0,,,,,,,5000.0,,,,,,220.0,147.0,150.4,130.0,86.5,129.0,115.0,188.0,96.7,114.0,102.25,77.0,242.4,210.0,86.8,92.0,553.0,327.095,187.7,171.17000000000002,132.5,141.75,100.4,112.75,219.3,,90.975,93.6,92.4,3409.3,264.485,240.75,515.0,,88.425,84.92500000000001,206.0,155.84,195.0,178.75,131.25,145.0,110.0,140.0,212.5,94.5,95.75,92.5,7000.0,287.5,217.5,88.75,87.75,146.25,232.55,180.0,176.45,165.0,165.0,73.0,83.5,247.5,107.0,99.4,100.5,90.95,9100.0,259.0,240.0,85.0,94.25,85.85,524.75,271.4825,201.7,187.575,148.125,139.625,106.5,,228.975,85.975,86.725,93.1,3165.0,286.7,250.45,526.8,76.1,75.6,120.175,212.5,213.0,184.5,143.75,130.375,116.5,132.0,242.5,99.0,102.0,99.0,,,255.0,255.0,92.5,97.0,235.0,240.0,182.0,179.0,124.4,138.8,87.6,101.0,203.0,153.5,92.1,92.4,129.29999999999998,1330.0,276.2,224.4,132.5,77.0,82.2,135.0,249.995,227.65,166.45,138.75,145.5,93.0,122.05,249.05,104.35,104.35,93.4,7520.0,247.8,220.55,102.85,102.85,555.0,266.66,173.0,167.0,,,70.0,82.0,217.2,100.0,95.0,104.0,5060.0,196.0,,125.0,98.0,138.32,300.0,220.0,197.5,130.0,162.25,180.0,236.5,318.5,104.55,112.5,98.75,334.083,265.0,227.25,454.5,100.0,96.25,107.5,,157.0,155.0,283.0,152.0,232.39,144.75,168.45,136.625,145.3375,149.2,133.0,157.825,93.92500000000001,158.0,91.1,148.501,266.8,201.05,69.0,78.92500000000001,225.6875,210.52,209.4,207.25,128.2,153.0,74.2,89.2,242.0,103.6,106.6,99.6,1480.0,247.6,239.0,478.0,105.4,102.2,278.0
2016-06-30,140.0,,,120.0,149.0,,,,,,,268.06,,,,,,300.0,174.4,206.4,142.85,155.0,120.16,142.0,213.0,113.0,141.24,95.0,94.0,295.04,274.0,108.4,116.6,580.0,299.28999999999996,204.98,203.6,148.649,144.4,112.84,118.6,228.0,,111.9,112.78,109.52000000000001,3093.05,283.56,260.82,573.2,,110.4,111.08,276.7,155.84,190.0,180.0,127.0,145.0,110.0,140.0,216.0,105.0,105.0,100.0,7500.0,310.0,243.0,95.0,95.0,125.0,232.55,189.92,192.0,120.0,164.0,80.0,90.0,244.0,105.0,103.6,106.0,94.5,8580.0,255.0,246.0,81.0,101.0,87.0,614.0,248.71299999999997,199.32,190.8,154.8,151.3,123.9,,239.64,93.7,95.2,107.72,1255.0,299.8,271.04,574.08,82.6,84.06,190.899,200.0,206.0,188.6,168.0,145.0,108.4,124.0,220.0,104.8,110.4,102.4,,,241.6,241.6,99.4,110.0,213.0,240.0,191.2,189.6,156.52,145.76,92.4,103.6,209.2,166.0,99.6,103.04,129.4,1324.0,294.1466666666667,256.48,140.0,84.12,89.6,140.0,247.998,233.64,172.12,145.0,146.0,102.8,130.24,258.32,112.6,112.48,102.44,7384.0,268.4,256.76,111.84,111.84,672.0,268.46,173.0,167.0,,,70.0,82.0,244.24,115.2,114.2,117.6,5060.0,261.6,,125.0,110.8,200.768,323.736,235.6,210.0,130.0,145.0,182.0,276.0,307.442,117.0,127.0,125.0,333.73,256.8,264.4,528.8,125.0,119.0,185.0,,182.0,178.0,337.0,177.0,220.0,166.2,166.5,155.9,146.24,149.2,132.2,168.36,102.1,176.0,95.3,20.240000000000002,304.08000000000004,247.2,84.0,89.7,237.58599999999998,218.484,208.2,207.6,179.0,147.56,74.2,89.52,227.52,114.2,115.4,97.08,1480.0,259.04,242.0,484.0,105.4,104.2,295.0
2016-07-31,140.0,,,120.0,150.0,,,,,,,268.66,,,,,,300.0,203.0,212.75,142.85,155.0,120.0,150.0,229.0,132.75,145.25,121.0,94.0,320.0,250.0,118.0,123.0,580.0,306.505,203.3,213.6,177.995,140.75,131.475,144.75,214.0,,111.75,114.675,111.75,3667.5,285.75,272.25,563.0,,113.475,112.45,276.375,155.84,190.0,180.0,127.0,145.0,120.0,155.0,225.0,112.5,112.5,100.0,7500.0,296.0,247.5,102.5,102.5,125.0,232.55,179.75,177.5,120.0,160.0,80.0,90.0,250.0,111.0,105.25,107.5,103.625,8425.0,265.0,247.5,95.0,107.5,93.75,657.5,206.48874999999998,238.0,194.45,148.5,154.75,123.625,,247.725,101.65,102.4,103.4,1275.0,314.45,284.7,584.0,92.4,90.525,195.51749999999998,299.9975,210.0,195.75,195.0,145.0,118.5,132.0,212.0,111.75,119.25,108.75,,,254.0,254.0,106.0,116.5,217.5,301.815,190.0,185.0,175.0,145.05,91.5,100.0,229.5,176.0,107.95,113.6,141.28333333333333,1365.0,283.40000000000003,254.2,143.5,97.3,100.4,151.3,270.1375,238.2,179.5,157.75,145.0,107.35,142.25,258.75,115.65,115.55,105.85,7706.5,270.4,275.5,115.8,115.95,760.0,267.41,173.0,167.0,,,70.0,82.0,251.0,119.0,119.0,122.0,5060.0,264.0,,125.0,114.0,198.2,329.67,266.5,210.0,145.5,145.0,177.5,275.0,290.35,115.0,126.25,125.0,331.415,262.1,302.0,604.0,125.0,125.0,212.5,,198.0,197.0,322.0,190.0,220.0,168.0,168.5,184.875,146.4,149.2,132.0,180.0,125.0,185.0,107.475,20.240000000000002,303.9,264.5,86.5,105.25,500.0,260.86,208.2,207.6,200.0,145.4,76.1,90.1,237.9,121.6,122.35,112.2,1512.5,259.6,239.415,478.83,112.8,117.55,335.0
2016-08-31,164.0,,,152.0,148.8,,,,,,,289.39599999999996,,,,,,300.0,228.4,242.92,142.85,147.0,152.0,150.0,228.2,154.64,165.6,128.6,86.8,339.2,299.2,155.6,158.2,476.0,315.505,233.38,238.1,175.498,143.4,136.72,135.88,245.2,,139.24,144.44,141.4,5161.74,334.68,292.62,614.0,,159.04000000000002,156.5,259.4,193.872,204.0,189.0,125.4,145.0,142.0,170.0,266.0,165.0,165.0,150.0,7600.0,334.0,284.0,162.0,162.0,127.0,232.55,164.0,156.0,184.0,160.0,90.0,99.2,300.0,130.0,135.4,134.4,150.0,6125.0,246.0,252.0,172.0,140.0,130.0,590.0,213.875,208.88,206.34,159.7,155.34,146.57,,241.76,125.5,133.92000000000002,135.14,1856.2,320.48,292.28,588.48,135.28,137.72,208.3,333.33,208.0,190.0,200.0,145.0,139.2,149.6,224.0,136.0,144.8,138.0,,,288.0,288.0,138.0,149.6,218.0,363.63,204.0,174.0,188.2,145.4,107.6,110.0,224.36,221.5,123.48,124.2,184.04,1792.0,276.35999999999996,256.8,187.5,136.64,141.68,147.56,364.8,246.6,198.04,186.0,145.6,123.44,156.4,288.8,144.2,143.0,127.56,9957.6,272.64,288.4,147.78,148.2,846.0,293.328,202.6,201.8,,,70.0,82.0,251.0,154.2,155.0,143.0,5060.0,336.01199999999994,,125.0,114.0,190.12599999999998,381.718,283.2,210.0,196.8,145.0,170.0,280.0,264.634,149.2,146.0,190.0,420.464,312.08,346.0,692.0,161.4,173.0,150.0,,235.0,236.0,432.0,217.0,232.0,168.6,176.6,185.3,146.8,177.0,132.0,195.0,153.8,264.0,137.2,20.240000000000002,325.4,266.0,106.0,127.3,540.0,313.036,197.64,190.32,200.0,146.68,102.08,109.16,264.6,151.16,151.56,142.0,1540.0,293.76,290.88,581.76,143.96,150.76,306.52
2016-09-30,200.0,,,200.0,147.0,,,,,,,295.83,,,,,,300.0,248.0,233.0,150.5,145.0,161.75,,222.0,176.5,180.25,131.0,106.6,347.0,375.5,211.5,211.5,459.0,278.83,264.35,268.15,178.5,144.0,138.25,151.0,262.125,,138.025,143.475,142.375,6391.7125,337.25,278.775,587.5,,178.8,179.85,257.1875,203.38,215.0,202.5,125.0,144.6,143.75,170.0,245.0,177.5,177.5,122.5,8000.0,385.0,237.5,172.5,172.5,127.5,232.55,146.25,156.25,240.0,160.0,82.5,91.25,262.5,159.0,118.0,121.75,161.625,1500.0,229.0,255.0,222.0,140.0,133.5,437.5,219.21,202.1,226.35,162.5,154.15,159.875,,240.0,93.1,103.15,119.25,2158.0,339.0,250.0,500.0,159.4,152.4,178.25,333.33,180.0,157.0,185.0,145.0,132.5,148.0,242.0,132.5,136.5,122.5,,,290.0,290.0,138.25,150.0,190.0,363.63,237.0,177.75,185.75,144.5,130.0,114.0,207.25,211.0,96.25,107.9,167.58333333333334,2025.0,279.6666666666667,254.0,167.0,155.6,153.5,116.2,251.42,261.85,208.25,190.0,145.0,125.25,153.8,286.8,127.2,127.05,99.45,12612.0,290.2,246.85,161.95,160.65,592.5,334.08,210.0,211.0,,,70.0,77.0,251.0,174.25,168.5,179.75,5060.0,354.0,,127.75,119.5,188.505,394.73,319.0,228.0,200.0,143.0,170.0,280.0,260.8675,127.5,142.0,210.0,456.245,323.0,350.0,700.0,170.5,200.0,,48.09055,245.0,245.0,453.0,223.0,271.25,172.25,192.05,186.25,146.8,177.0,132.0,197.875,147.875,261.5,123.5,20.240000000000002,323.5,261.75,108.5,125.75,600.0,326.08,212.0,202.25,200.0,143.6,107.3,114.8,274.8,123.8,125.15,97.15,1610.0,342.3,256.2,512.4,153.8,166.0,227.0
2016-10-31,200.0,,,204.0,147.0,,,,,,,314.83,,,,,,300.0,267.5,283.25,150.5,145.0,167.0,,184.5,137.25,149.0,120.0,122.45,360.0,326.25,223.0,223.0,414.5,263.205,266.15,247.8,190.5,144.5,136.625,150.625,228.3,,101.625,104.05,118.55,7603.75,339.75,244.875,547.5,,172.6,173.95,236.6875,203.38,237.5,222.5,125.0,143.4,133.75,155.0,225.0,110.0,111.25,105.0,11000.0,387.5,215.0,178.75,176.25,130.0,290.69,152.5,172.5,240.0,148.75,72.5,92.5,260.0,159.0,116.0,117.0,163.5,12250.0,229.0,250.0,222.0,150.0,118.0,375.0,222.54500000000002,204.25,213.0,162.5,153.5,169.0,,241.0,93.05,92.94999999999999,110.42500000000001,2305.25,343.0,247.25,536.0,162.35,156.475,136.625,333.33,163.5,157.0,193.75,145.0,123.5,136.5,228.5,127.5,128.5,118.0,,,296.25,296.25,151.4,155.0,181.0,363.63,213.75,175.25,185.0,143.2,133.0,114.0,222.6,211.0,93.9,101.0,168.58333333333334,2325.0,286.6666666666667,244.0,167.0,176.25,164.0,116.2,292.71,271.1,185.25,187.5,144.0,120.55,159.15,279.6,116.95,116.95,93.45,12710.0,327.1,233.15,164.9,164.9,566.0,334.08,230.0,220.5,,,70.0,72.0,251.0,147.0,134.5,147.5,5060.0,362.0,,153.0,154.5,186.48,394.73,330.0,224.5,195.0,143.0,172.5,280.0,303.5075,120.0,138.0,210.0,571.9975,337.5,330.0,660.0,185.0,250.0,,60.0,245.0,245.0,453.0,223.0,275.0,149.75,183.45,187.375,146.8,177.0,132.0,189.5,131.25,195.5,93.0,20.240000000000002,301.75,240.0,98.0,108.375,525.0,322.82,176.6,169.6,193.75,144.5,95.8,103.6,268.15,106.0,113.0,100.45,2430.0,346.4,229.5,459.0,153.8,166.0,201.0
