AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2015-09-30,339.0,150.5,177.25,400.0,155.0,15000.0,344.0,137.0,219.0,187.0,364.0,145.0,192.5,350.0,188.0,15000.0,304.5,169.5,188.0,420.0,173.0,16000.0,243.5,166.0,193.33333333333334,380.0,174.5,17000.0,299.5,159.5,208.0,178.0,374.0,166.0,172.0,164.0,339.0,175.0,188.0,380.0,162.0,16500.0,357.0,154.0,203.0,400.0,158.0,15000.0,283.0,178.5,194.5,168.5,279.0,188.0,207.0,151.0,414.0,211.0,239.0,425.0,204.33333333333334,20000.0,305.0,137.0,207.0,180.0
2015-10-31,280.0,146.0,169.5,400.0,151.0,14250.0,340.0,136.0,212.0,190.0,353.0,155.0,192.5,350.0,195.0,15000.0,294.5,175.0,187.33333333333334,420.0,152.5,14000.0,232.0,176.5,193.33333333333334,380.0,171.0,17000.0,293.5,161.5,208.0,178.0,344.0,170.0,140.0,164.0,232.5,139.0,182.5,380.0,139.0,16000.0,324.0,157.0,194.0,400.0,165.0,15000.0,266.0,187.5,190.0,162.0,220.0,194.0,215.0,143.0,353.0,213.0,212.75,450.0,195.66666666666666,20000.0,245.0,128.0,186.0,177.0
2015-11-30,250.0,140.0,162.25,400.0,146.5,13250.0,289.0,125.0,211.0,170.0,331.0,140.0,191.0,350.0,186.0,14000.0,270.0,157.5,174.0,420.0,148.0,14000.0,247.5,174.0,183.33333333333334,380.0,156.0,16500.0,281.5,157.5,208.0,166.0,192.0,113.0,96.0,164.0,234.0,140.5,177.0,380.0,131.5,16000.0,296.0,139.0,197.0,400.0,157.0,15000.0,261.0,170.5,188.0,155.5,231.0,197.0,220.0,147.0,350.5,195.5,206.0,450.0,194.33333333333334,17500.0,265.0,114.0,173.0,165.0
2015-12-31,258.5,132.5,155.0,400.0,151.0,12250.0,313.0,122.0,208.0,180.0,331.0,145.0,180.0,350.0,188.0,13500.0,289.5,157.5,173.0,420.0,152.5,14000.0,249.0,176.0,180.0,380.0,157.0,16500.0,290.5,155.0,202.5,163.0,327.0,165.0,157.0,164.0,235.0,169.0,170.0,380.0,153.0,14500.0,316.0,139.0,189.5,400.0,157.0,15000.0,266.5,154.0,182.0,156.5,242.0,188.0,198.0,140.0,360.0,181.0,205.25,450.0,193.66666666666666,17500.0,279.0,116.0,165.0,159.0
2016-01-31,289.0,133.0,154.75,400.0,132.5,11750.0,285.0,120.0,196.0,150.0,327.0,149.0,179.5,350.0,190.0,13000.0,297.0,156.5,171.33333333333334,420.0,154.5,17500.0,233.0,171.0,181.33333333333334,380.0,167.0,16000.0,290.5,152.0,199.5,165.0,323.0,163.0,168.0,164.0,275.0,163.0,164.5,380.0,161.0,16000.0,316.0,139.0,184.5,400.0,157.0,13000.0,269.5,158.5,188.0,160.0,261.0,161.0,166.0,172.0,339.0,201.0,211.0,450.0,198.66666666666666,17500.0,283.0,111.0,155.0,159.0
2016-02-29,279.5,136.5,157.5,400.0,132.0,12750.0,316.0,122.0,181.0,155.0,372.0,155.0,179.5,350.0,186.0,13500.0,314.5,159.5,172.0,420.0,155.5,14000.0,268.5,167.5,206.33333333333334,380.0,195.5,16500.0,292.0,147.0,197.0,157.0,368.0,160.0,171.0,164.0,309.0,165.0,162.0,380.0,161.0,15000.0,342.0,139.0,172.0,400.0,157.0,11500.0,284.5,155.0,186.0,156.5,277.0,165.0,166.0,173.0,341.0,193.0,223.75,450.0,199.0,20000.0,308.0,130.0,188.0,161.0
2016-03-31,317.5,137.0,156.75,400.0,136.5,12750.0,332.0,136.0,206.0,160.0,375.0,154.0,178.0,350.0,194.0,12500.0,328.5,170.5,179.66666666666666,420.0,163.0,15000.0,278.0,164.5,178.66666666666666,360.0,164.5,15000.0,291.0,148.0,198.5,162.0,352.0,159.0,177.0,,309.0,169.0,167.0,380.0,161.0,15000.0,349.0,143.0,172.0,400.0,157.0,12500.0,285.5,171.0,196.0,161.5,280.0,162.0,178.0,175.0,369.0,191.0,229.25,450.0,200.0,20000.0,333.0,137.0,199.0,167.0
2016-04-30,324.5,138.0,166.25,400.0,134.5,13750.0,393.0,153.0,209.0,174.0,383.0,148.0,188.5,350.0,188.0,16000.0,330.5,176.5,185.0,420.0,163.0,16000.0,304.0,165.0,176.66666666666666,360.0,161.5,14500.0,302.0,152.5,200.5,159.0,340.0,156.0,192.0,,309.0,169.0,167.0,380.0,161.0,16500.0,358.0,154.0,177.0,400.0,157.0,15000.0,310.0,186.5,194.0,172.5,285.0,172.0,177.0,179.0,359.5,201.0,231.25,450.0,205.0,20000.0,359.0,137.0,212.0,172.0
2016-05-31,349.0,166.5,166.25,400.0,152.0,13500.0,417.0,157.0,209.0,176.0,387.0,162.0,187.0,350.0,184.0,16000.0,350.0,176.0,191.33333333333334,410.0,164.0,16000.0,294.5,180.5,180.33333333333334,360.0,175.0,14500.0,303.5,161.0,200.5,168.0,357.0,161.0,190.0,,309.0,169.0,176.0,380.0,161.0,17500.0,378.0,167.0,174.5,400.0,157.0,15000.0,331.0,188.5,194.0,174.5,292.0,167.0,165.0,163.0,370.0,197.5,230.5,450.0,205.0,20000.0,358.0,148.0,212.0,187.0
2016-06-30,347.0,169.5,171.75,400.0,154.5,14500.0,403.0,155.0,214.0,174.0,383.0,155.0,191.5,350.0,179.0,16500.0,342.0,176.5,194.0,420.0,162.0,16000.0,296.0,189.5,190.66666666666666,360.0,180.0,15000.0,338.5,164.5,195.5,167.5,384.0,167.0,200.0,,239.0,169.0,177.5,380.0,161.0,17500.0,378.0,167.0,172.0,400.0,157.0,15000.0,325.0,187.5,201.0,174.0,288.0,167.0,169.0,156.0,384.0,198.0,234.0,450.0,205.0,20000.0,355.0,147.0,216.0,181.0
2016-07-31,354.0,166.0,171.75,400.0,155.0,13750.0,403.0,145.0,211.0,153.0,380.5,161.0,185.0,350.0,183.0,15000.0,346.0,174.0,193.0,420.0,160.5,15000.0,299.75,186.5,190.33333333333334,360.0,178.5,15000.0,349.75,161.5,194.0,160.0,373.5,164.0,202.0,,274.0,169.0,176.0,380.0,161.0,17500.0,378.0,169.0,186.0,400.0,159.0,15000.0,345.0,187.5,202.0,173.5,290.0,167.0,164.0,149.0,401.0,200.0,234.25,450.0,208.0,20000.0,377.0,149.0,204.0,173.0
2016-08-31,361.0,169.0,174.5,400.0,156.5,13500.0,403.0,142.0,208.0,148.0,378.0,164.0,194.0,350.0,186.0,15000.0,350.0,177.5,191.0,420.0,161.0,15000.0,303.5,191.0,195.66666666666666,360.0,171.5,15000.0,361.0,160.5,194.0,157.5,363.0,159.0,201.0,,309.0,169.0,180.0,380.0,177.0,17500.0,378.0,167.0,184.5,400.0,157.0,17500.0,365.0,187.0,201.5,171.5,292.0,174.0,171.0,163.0,418.0,198.0,236.25,450.0,207.33333333333334,20000.0,399.0,145.0,168.0,168.0
2016-09-30,373.0,170.5,176.5,400.0,154.5,14500.0,385.0,142.0,208.0,138.0,387.0,167.0,199.0,350.0,189.0,16000.0,353.5,173.0,198.33333333333334,420.0,165.0,16500.0,302.5,190.5,184.0,360.0,175.5,16000.0,350.0,156.0,177.0,157.5,380.0,155.0,174.0,,309.0,169.0,190.5,380.0,192.0,17500.0,362.0,167.0,191.5,400.0,157.0,16000.0,349.0,196.0,204.0,175.0,271.0,174.0,171.0,172.0,382.5,198.0,234.0,425.0,205.0,20000.0,380.0,139.0,201.0,171.0
2016-10-31,306.5,167.0,176.5,400.0,166.5,14250.0,349.0,137.0,230.0,154.0,365.0,150.0,196.0,350.0,188.0,16000.0,276.5,152.5,190.66666666666666,420.0,160.5,15500.0,247.5,182.5,186.33333333333334,360.0,168.5,16000.0,313.5,153.5,182.0,153.5,253.0,121.0,146.0,,258.0,166.0,174.0,380.0,161.0,16500.0,338.0,149.0,197.0,400.0,157.0,15000.0,291.5,192.0,206.0,172.0,257.0,170.0,185.0,169.0,239.0,196.5,220.25,425.0,200.33333333333334,20000.0,346.0,129.0,191.0,191.0
2016-11-30,304.0,154.5,179.125,400.0,148.0,13750.0,339.0,122.0,245.0,170.0,346.0,154.0,193.0,350.0,188.0,15000.0,261.0,144.5,190.66666666666666,420.0,152.5,15000.0,294.0,183.0,186.33333333333334,360.0,169.5,16000.0,286.0,148.0,177.5,153.5,120.0,90.0,111.0,,232.0,148.0,172.5,380.0,137.0,14000.0,332.0,139.0,211.0,400.0,157.0,15000.0,285.5,173.5,219.5,165.0,251.0,160.0,201.0,163.0,276.0,190.5,216.75,425.0,198.0,18000.0,309.0,117.0,178.0,167.0
2016-12-31,313.5,156.0,171.0,400.0,147.5,13500.0,331.0,122.0,221.0,153.0,331.0,135.0,190.5,350.0,185.0,13500.0,254.0,139.0,172.0,420.0,152.0,14000.0,287.5,180.5,185.66666666666666,360.0,167.0,16000.0,271.5,144.5,179.5,152.5,174.0,88.0,104.0,,249.0,125.0,153.5,380.0,119.0,14000.0,306.0,139.0,184.5,400.0,157.0,15000.0,305.0,171.0,208.0,164.5,247.0,161.0,179.0,151.0,276.5,187.5,217.5,425.0,194.0,17500.0,335.0,117.0,186.0,163.0
2017-01-31,334.5,154.0,172.25,400.0,154.5,13500.0,343.0,121.0,208.0,156.0,321.0,142.0,182.0,350.0,175.0,14000.0,262.5,136.5,173.0,420.0,154.0,13000.0,297.0,180.0,178.33333333333334,360.0,167.0,16000.0,273.0,146.0,181.0,154.5,197.0,86.0,114.0,,260.0,131.0,162.5,380.0,125.0,14500.0,313.0,139.0,184.5,400.0,157.0,15000.0,324.5,171.0,208.0,164.5,266.0,161.0,185.0,160.0,322.0,190.5,219.0,425.0,194.33333333333334,16000.0,355.0,124.0,182.0,165.0
2017-02-28,368.0,154.0,175.75,400.0,152.5,14000.0,348.0,121.0,208.0,143.0,365.0,150.0,188.0,350.0,185.0,14500.0,299.0,138.0,181.0,420.0,155.0,14000.0,340.5,164.0,177.66666666666666,360.0,160.5,16000.0,272.5,134.0,170.0,143.5,404.0,149.0,200.0,,299.0,135.0,175.5,380.0,137.0,14000.0,389.0,139.0,186.5,400.0,157.0,15000.0,337.5,172.5,206.0,167.0,298.0,161.0,196.0,164.0,345.0,191.5,222.25,450.0,200.66666666666666,17000.0,365.0,130.0,183.0,167.0
2017-03-31,381.5,160.0,180.25,400.0,160.5,15000.0,374.0,125.0,224.0,163.0,377.0,150.0,203.5,350.0,182.0,16500.0,307.5,141.0,183.66666666666666,420.0,158.0,15000.0,304.5,174.5,192.33333333333334,360.0,169.5,16000.0,277.5,138.5,176.0,141.0,373.0,140.0,221.0,,299.0,139.0,190.5,380.0,145.0,15000.0,389.0,143.0,193.5,400.0,164.0,15000.0,336.5,175.5,205.0,180.5,286.0,159.0,215.0,179.0,367.5,193.0,229.75,450.0,203.33333333333334,18000.0,387.0,135.0,188.0,170.0
2017-04-30,372.0,159.5,190.75,400.0,176.0,15500.0,403.0,141.0,231.0,179.0,373.0,159.0,211.5,350.0,193.0,16500.0,312.0,146.0,204.33333333333334,420.0,160.5,20000.0,315.5,183.5,202.66666666666666,360.0,175.5,16500.0,316.5,151.5,182.5,152.5,382.0,149.0,228.0,,306.0,155.0,192.0,380.0,154.0,15500.0,389.0,154.0,211.0,400.0,173.0,15000.0,339.0,184.0,216.0,184.0,294.0,176.0,217.0,180.0,373.0,203.0,237.25,450.0,206.66666666666666,19000.0,405.0,136.0,195.0,179.0
2017-05-31,364.5,166.5,203.0,400.0,180.0,16000.0,408.0,147.0,245.0,172.0,373.0,159.0,228.5,350.0,212.0,17000.0,320.0,147.5,209.0,420.0,163.0,20000.0,320.0,232.5,212.33333333333334,360.0,181.5,17000.0,298.5,152.0,231.5,158.5,383.0,163.0,233.0,,306.0,169.0,210.5,380.0,161.0,16500.0,389.0,154.0,203.5,400.0,184.0,15000.0,319.5,184.0,228.0,187.5,289.0,179.0,219.0,179.0,371.0,198.0,248.25,450.0,213.0,19500.0,396.0,136.0,206.0,186.0
2017-06-30,362.0,167.0,204.5,400.0,179.5,16000.0,381.0,139.0,259.0,173.0,377.0,159.0,226.5,350.0,207.0,17000.0,329.5,155.0,217.33333333333334,420.0,165.5,16000.0,315.5,180.0,208.33333333333334,360.0,186.0,16500.0,318.5,151.5,233.5,158.5,374.0,159.0,244.0,,306.0,169.0,221.5,380.0,173.0,17000.0,389.0,154.0,235.5,400.0,184.0,15000.0,333.0,187.0,238.0,188.5,296.0,179.0,218.0,170.0,383.0,201.0,252.75,450.0,208.33333333333334,20000.0,406.0,141.0,208.0,190.0
2017-07-31,363.0,168.5,208.25,400.0,177.5,16000.0,392.0,139.0,257.0,182.0,378.0,157.0,228.0,350.0,202.0,17000.0,323.5,146.0,216.33333333333334,410.0,167.0,17000.0,324.5,184.5,207.33333333333334,360.0,188.5,16500.0,320.0,151.5,233.5,158.5,377.0,157.0,240.0,,306.0,169.0,199.5,380.0,183.0,18000.0,389.0,154.0,237.5,400.0,183.0,17500.0,335.5,186.5,239.5,186.5,302.0,179.0,205.0,179.0,369.0,199.5,253.5,450.0,213.33333333333334,19000.0,401.0,145.0,234.0,191.0
2017-08-31,366.0,167.0,217.75,400.0,188.0,16250.0,401.0,135.0,259.0,182.0,383.0,172.0,245.0,350.0,211.0,18500.0,334.0,157.5,230.33333333333334,410.0,168.5,18500.0,326.0,195.5,219.33333333333334,360.0,204.0,16500.0,329.0,167.5,242.5,181.0,354.0,146.0,231.0,,242.0,169.0,235.0,380.0,193.0,18000.0,389.0,167.0,251.5,400.0,197.0,17500.0,338.5,197.0,255.5,199.5,317.0,181.0,234.0,183.0,372.0,205.5,291.5,450.0,250.33333333333334,21000.0,410.0,141.0,236.0,200.0
2017-09-30,344.0,122.0,228.5,400.0,191.5,16750.0,371.0,135.0,272.0,195.0,383.0,188.0,254.0,350.0,227.0,18500.0,353.5,162.5,222.66666666666666,410.0,163.0,18500.0,342.5,204.0,232.66666666666666,360.0,213.5,17500.0,335.0,169.5,255.0,185.0,408.0,156.0,209.0,,319.0,186.0,239.5,380.0,197.0,19000.0,367.0,167.0,251.5,400.0,210.0,17500.0,334.5,207.0,263.5,204.5,296.0,196.0,254.0,190.0,345.5,220.0,292.5,450.0,255.33333333333334,22500.0,410.0,143.0,242.0,213.0
2017-10-31,312.0,165.5,229.75,400.0,180.0,16250.0,332.0,135.0,291.0,208.0,379.0,165.0,252.0,350.0,217.0,15500.0,312.5,148.0,219.0,410.0,151.5,17500.0,297.0,207.0,232.0,360.0,215.0,17000.0,327.5,171.0,255.0,185.0,401.0,153.0,244.0,,283.0,172.0,223.5,380.0,177.0,19000.0,338.0,147.0,251.5,400.0,197.0,15000.0,290.5,187.5,265.0,196.0,275.0,186.0,286.0,196.0,304.5,213.0,270.5,450.0,231.66666666666666,22500.0,366.0,140.0,283.0,231.0
2017-11-30,304.5,161.5,221.75,400.0,175.5,15750.0,329.0,121.0,268.0,196.0,379.0,149.0,246.5,350.0,212.0,16500.0,305.0,141.5,212.33333333333334,400.0,158.0,17500.0,296.5,180.5,215.66666666666666,360.0,195.0,16500.0,343.5,156.0,273.5,185.5,378.0,143.0,228.0,,264.0,169.0,216.5,380.0,149.0,18000.0,333.0,139.0,248.0,400.0,184.0,17500.0,296.0,181.5,253.5,188.0,283.0,167.0,248.0,167.0,304.0,200.0,269.5,450.0,213.33333333333334,20500.0,331.0,131.0,271.0,209.0
2017-12-31,304.5,163.0,192.25,400.0,172.0,14000.0,336.0,130.0,245.0,175.0,379.0,150.0,233.0,350.0,213.0,17500.0,294.0,139.5,206.33333333333334,400.0,158.5,17000.0,309.0,186.5,221.0,360.0,194.5,17000.0,343.5,151.5,269.0,171.5,336.0,130.0,212.0,,278.0,179.0,211.5,380.0,166.0,17000.0,361.0,154.0,237.5,400.0,184.0,17500.0,295.0,180.0,234.0,191.5,293.0,167.0,225.0,167.0,320.0,211.0,263.0,350.0,212.33333333333334,19000.0,354.0,135.0,239.0,189.0
2018-01-31,365.5,168.0,197.5,400.0,178.5,16250.0,368.0,132.0,250.0,181.0,379.0,147.0,225.0,350.0,216.0,18000.0,317.5,147.5,210.0,400.0,160.0,19000.0,325.0,184.5,225.66666666666666,360.0,202.0,17500.0,312.0,151.5,236.5,176.0,322.0,154.0,224.0,,306.0,186.0,208.5,380.0,177.0,17500.0,368.0,154.0,237.5,400.0,184.0,18000.0,337.0,185.5,237.5,193.0,323.0,167.0,240.0,175.0,362.5,203.0,255.5,375.0,219.33333333333334,20000.0,380.0,147.0,265.0,207.0
2018-02-28,374.5,170.5,215.0,400.0,184.5,17000.0,402.0,135.0,250.0,200.0,402.0,178.0,236.5,350.0,226.0,19500.0,360.5,153.5,223.0,400.0,174.5,20000.0,349.5,194.5,227.0,385.0,214.5,17500.0,334.5,156.5,240.5,191.5,412.0,133.0,232.0,,318.0,186.0,216.5,380.0,177.0,17500.0,417.0,160.0,237.5,400.0,209.0,15000.0,345.5,186.5,252.0,207.0,340.0,171.0,242.0,184.0,381.5,207.0,263.75,350.0,226.33333333333334,22000.0,387.0,149.0,266.0,206.0
2018-03-31,382.0,170.0,217.75,400.0,208.5,17750.0,382.0,151.0,256.0,200.0,427.0,177.0,242.0,350.0,227.0,19500.0,349.5,154.0,229.33333333333334,400.0,172.0,20000.0,347.5,192.5,228.66666666666666,390.0,214.0,17500.0,360.0,160.5,267.5,188.5,429.0,172.0,229.0,,333.0,186.0,226.5,380.0,189.0,18500.0,417.0,167.0,237.5,400.0,209.0,15000.0,345.0,189.0,252.5,201.5,357.0,176.0,251.0,175.0,375.5,217.5,268.25,350.0,238.66666666666666,22000.0,384.0,155.0,266.0,207.0
2018-04-30,385.5,172.0,219.5,400.0,190.0,18000.0,393.0,158.0,275.0,200.0,416.0,172.0,240.5,350.0,226.0,19000.0,356.5,152.0,231.66666666666666,400.0,168.0,19000.0,350.0,195.0,229.66666666666666,390.0,216.5,18500.0,355.5,170.0,243.0,200.5,452.0,181.0,302.0,,336.0,186.0,226.5,380.0,193.0,18500.0,417.0,170.0,237.5,400.0,209.0,15000.0,342.5,202.5,259.0,209.5,336.0,187.0,248.0,166.0,379.0,228.5,271.0,350.0,237.33333333333334,22500.0,400.0,163.0,275.0,214.0
2018-05-31,394.5,178.0,225.25,400.0,204.5,18000.0,409.0,158.0,275.0,213.0,412.0,171.0,241.5,350.0,225.0,19000.0,370.0,161.0,236.0,400.0,171.5,19500.0,353.5,202.0,230.66666666666666,390.0,217.0,19000.0,361.0,173.5,240.0,200.5,464.0,162.0,303.0,,351.0,190.0,225.0,380.0,192.0,18500.0,417.0,177.0,248.0,400.0,209.0,22500.0,385.0,206.0,260.0,204.5,332.0,186.0,259.0,195.0,391.0,235.5,277.25,350.0,246.66666666666666,22000.0,376.0,163.0,281.0,209.0
2018-06-30,400.0,181.0,232.75,400.0,200.5,18000.0,409.0,164.0,275.0,213.0,396.0,171.0,246.5,350.0,237.0,19000.0,368.0,168.0,241.33333333333334,400.0,173.5,21500.0,355.5,205.5,236.0,390.0,211.5,19000.0,373.0,175.5,234.5,200.5,468.0,198.0,294.0,,351.0,203.0,234.0,380.0,193.0,19500.0,411.0,180.0,251.5,400.0,209.0,17500.0,380.5,208.0,261.5,205.0,351.0,199.0,280.0,196.0,391.0,229.0,285.5,350.0,254.33333333333334,22500.0,396.0,161.0,267.0,215.0
