AdminStrata,Bamako,Bamako,Gao-Menaka,Gao-Menaka,Kayes,Kayes,Kidal,Kidal,Koulikoro,Koulikoro,Mopti,Mopti,Segou,Segou,Sikasso,Sikasso,Tombouctou-Taoudeni,Tombouctou-Taoudeni
2018-08-10,,,,,,,,,,,,,,,,,,
2018-08-11,,,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,,,
2018-08-13,,,,,,,,,,,,,,,,,,
2018-08-14,,,,,,,,,,,,,,,,,,
2018-08-15,,,,,,,,,,,,,,,,,,
2018-08-16,,,,,,,,,,,,,,,,,,
2018-08-17,,,,,,,,,,,,,,,,,,
2018-08-18,,,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,,,
2018-08-20,,,,,,,,,,,,,,,,,,
2018-08-21,,,,,,,,,,,,,,,,,,
2018-08-22,,,,,,,,,,,,,,,,,,
2018-08-23,,,,,,,,,,,,,,,,,,
2018-08-24,,,,,,,,,,,,,,,,,,
2018-08-25,,,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,,,
2018-08-27,,,,,,,,,,,,,,,,,,
2018-08-28,,,,,,,,,,,,,,,,,,
2018-08-29,,,,,,,,,,,,,,,,,,
2018-08-30,,,,,,,,,,,,,,,,,,
2018-08-31,0.3163061914253525,0.2172907586942987,0.3844750102138091,0.3216401316374632,0.41454446411548423,0.1728186427110202,0.8038948658586409,0.5099172818642711,0.3194260458321469,0.2141211097005814,0.27226610377230015,0.234170397383063,0.21018657224567622,0.1728186427110202,0.27097916382949744,0.21864917969160613,0.39263977204873296,0.25116072222716357
2018-09-01,,,,,,,,,,,,,,,,,,
2018-09-02,,,,,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,,,,,,,,,,,,,
2018-09-05,,,,,,,,,,,,,,,,,,
2018-09-06,,,,,,,,,,,,,,,,,,
2018-09-07,,,,,,,,,,,,,,,,,,
2018-09-08,,,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,,,,,,,,,,
2018-09-11,,,,,,,,,,,,,,,,,,
2018-09-12,,,,,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,,,,,,,,,,
2018-09-15,,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,,
2018-09-17,,,,,,,,,,,,,,,,,,
2018-09-18,,,,,,,,,,,,,,,,,,
2018-09-19,,,,,,,,,,,,,,,,,,
2018-09-20,,,,,,,,,,,,,,,,,,
2018-09-21,,,,,,,,,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,,
2018-09-24,,,,,,,,,,,,,,,,,,
2018-09-25,,,,,,,,,,,,,,,,,,
2018-09-26,,,,,,,,,,,,,,,,,,
2018-09-27,,,,,,,,,,,,,,,,,,
2018-09-28,,,,,,,,,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,,,,,,
2018-09-30,0.3181844711192389,0.21053099706484035,0.3844750102138091,0.31509707050043245,0.41985564483181265,0.16540662338047385,0.8284080076263107,0.44454327136885163,0.28201007762494895,0.21106466245663968,0.3074316475875383,0.23998142053821137,0.1997821054065096,0.037356577425953885,0.2660356802396841,0.21276268870327397,0.38604008003436036,0.2725784932847104
2018-10-01,,,,,,,,,,,,,,,,,,
2018-10-02,,,,,,,,,,,,,,,,,,
2018-10-03,,,,,,,,,,,,,,,,,,
2018-10-04,,,,,,,,,,,,,,,,,,
2018-10-05,,,,,,,,,,,,,,,,,,
2018-10-06,,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,,,,,,,,
2018-10-09,,,,,,,,,,,,,,,,,,
2018-10-10,,,,,,,,,,,,,,,,,,
2018-10-11,,,,,,,,,,,,,,,,,,
2018-10-12,,,,,,,,,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,,,
2018-10-15,,,,,,,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,,,,,,,
2018-10-17,,,,,,,,,,,,,,,,,,
2018-10-18,,,,,,,,,,,,,,,,,,
2018-10-19,,,,,,,,,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,,,,,,
2018-10-23,,,,,,,,,,,,,,,,,,
2018-10-24,,,,,,,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,,,,,,,
2018-10-26,,,,,,,,,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,,,
2018-10-29,,,,,,,,,,,,,,,,,,
2018-10-30,,,,,,,,,,,,,,,,,,
2018-10-31,0.27160950176066617,0.20128079694031842,0.3756502791774479,0.318493122993701,0.4317036633528531,0.16540662338047385,0.8529211493939806,0.3791692608734324,0.25112351899768487,0.2235168549319576,0.24686976792623622,0.22725251267455304,0.1480321394525399,0.17329301194817515,0.2601116709791638,0.22295084618307948,0.3792518253910056,0.2815440718669394
2018-11-01,,,,,,,,,,,,,,,,,,
2018-11-02,,,,,,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,,,,
2018-11-05,,,,,,,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,,,,,,,
2018-11-07,,,,,,,,,,,,,,,,,,
2018-11-08,,,,,,,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,,,,,,,
2018-11-14,,,,,,,,,,,,,,,,,,
2018-11-15,,,,,,,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,,,,
2018-11-19,,,,,,,,,,,,,,,,,,
2018-11-20,,,,,,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,,,,,,,,
2018-11-30,0.25760199217914054,0.19727830650182332,0.35285305733351496,0.3118142197569397,0.391461255617595,0.16540662338047385,0.8406645785101456,0.4289780307747043,0.192230695900858,0.1827013351517487,0.19650517499659542,0.21556128751717119,0.1015252621544328,0.1394645557235613,0.1777883698760725,0.21163067120551782,0.32725044259839303,0.23285599928844614
2018-12-01,,,,,,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,,,,
2018-12-10,,,,,,,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,,,,,,,
2018-12-12,,,,,,,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,,,,,
2018-12-31,0.21522927569502542,0.192742150671529,0.3371646466022063,0.2974375975354361,0.37393435925371105,0.16748198879302678,0.8284080076263107,0.49746508938895306,0.20005447364837264,0.16540662338047385,0.18881928367152395,0.2189510510243411,0.045894048753915284,0.2172907586942987,0.19024921694130464,0.2172907586942987,0.31955603976576336,0.19653710456876872
2019-01-01,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,,,,,,
2019-01-04,,,,,,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,,,,,,
2019-01-08,,,,,,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,,,,,,
2019-01-15,,,,,,,,,,,,,,,,,,
2019-01-16,,,,,,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,,,,,,
2019-01-18,,,,,,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,,,,,,
2019-01-30,,,,,,,,,,,,,,,,,,
2019-01-31,0.25690161670006423,0.19701147380592365,0.3523627944981616,0.3114746145076127,0.3912569794361978,0.16540662338047385,0.8406645785101456,0.4289780307747043,0.19204684733760052,0.19238637374366274,0.19697831468144927,0.21535375097591591,0.1014571700939671,0.1390909899493018,0.1775840936946752,0.21163067120551782,0.31097644014707887,0.24800616680008292
2019-02-01,,,,,,,,,,,,,,,,,,
2019-02-02,,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,,,
2019-02-04,,,,,,,,,,,,,,,,,,
2019-02-05,,,,,,,,,,,,,,,,,,
2019-02-06,,,,,,,,,,,,,,,,,,
2019-02-07,,,,,,,,,,,,,,,,,,
2019-02-08,,,,,,,,,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,,,,,,
2019-02-12,,,,,,,,,,,,,,,,,,
2019-02-13,,,,,,,,,,,,,,,,,,
2019-02-14,,,,,,,,,,,,,,,,,,
2019-02-15,,,,,,,,,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,,,,,
2019-02-18,,,,,,,,,,,,,,,,,,
2019-02-19,,,,,,,,,,,,,,,,,,
2019-02-20,,,,,,,,,,,,,,,,,,
2019-02-21,,,,,,,,,,,,,,,,,,
2019-02-22,,,,,,,,,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,,,,,
2019-02-25,,,,,,,,,,,,,,,,,,
2019-02-26,,,,,,,,,,,,,,,,,,
2019-02-27,,,,,,,,,,,,,,,,,,
2019-02-28,0.2218828427462501,0.203771235435382,0.3010690453493123,0.2872494400556306,0.2756366607653548,0.16540662338047385,0.7426120114394661,0.9083874410744462,0.12144899904671114,0.176696611224762,0.13729061691406785,0.19861246998132176,0.05484329098655666,0.16997242728809037,0.09934631621952883,0.19465040873917516,0.3119349668444044,0.153784577070177
2019-03-01,,,,,,,,,,,,,,,,,,
2019-03-02,,,,,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,,,,,
2019-03-04,,,,,,,,,,,,,,,,,,
2019-03-05,,,,,,,,,,,,,,,,,,
2019-03-06,,,,,,,,,,,,,,,,,,
2019-03-07,,,,,,,,,,,,,,,,,,
2019-03-08,,,,,,,,,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,,,,,
2019-03-11,,,,,,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,,,,,,
2019-03-13,,,,,,,,,,,,,,,,,,
2019-03-14,,,,,,,,,,,,,,,,,,
2019-03-15,,,,,,,,,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,,,,,,
2019-03-19,,,,,,,,,,,,,,,,,,
2019-03-20,,,,,,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,,,,,,,
2019-03-22,,,,,,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,,,,,,,
2019-03-26,,,,,,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,,,,,,,
2019-03-28,,,,,,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,,,,,
2019-03-31,0.22433415692301711,0.20839633549764303,0.31474626422195545,0.29304159625248316,0.27400245131417683,0.16540662338047385,0.7671251532071361,0.5285955705772479,0.13051886150074904,0.20483856621898067,0.14024240773525815,0.1743306946544516,0.048890099414408306,0.15502979631770875,0.13513178908793783,0.20434047851996795,0.2981698949287129,0.15502979631770875
2019-04-01,,,,,,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,,,,,,
2019-04-03,,,,,,,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,,,,,,
2019-04-09,,,,,,,,,,,,,,,,,,
2019-04-10,,,,,,,,,,,,,,,,,,
2019-04-11,,,,,,,,,,,,,,,,,,
2019-04-12,,,,,,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,,,,,,
2019-04-16,,,,,,,,,,,,,,,,,,
2019-04-17,,,,,,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,,,,,,
