AdminStrata,Al-Hasakeh,Aleppo,Ar-Raqqa,As-Sweida,Damascus,Dar'a,Deir-ez-Zor,Hama,Homs,Idleb,Lattakia,Quneitra,Rural Damascus,Tartous
Indicator,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality
2017-08-30,169.0,306.0,1785.0,83.0,112.0,150.0,709.0,744.0,566.0,81.0,13.0,7.0,514.0,0.0
2017-08-31,167.0,279.0,1781.0,83.0,112.0,150.0,714.0,750.0,529.0,90.0,3.0,8.0,501.0,0.0
2017-09-01,167.0,241.0,1747.0,73.0,112.0,150.0,674.0,738.0,540.0,88.0,3.0,8.0,482.0,0.0
2017-09-02,156.0,220.0,1752.0,73.0,112.0,150.0,669.0,763.0,540.0,89.0,3.0,8.0,480.0,0.0
2017-09-03,156.0,225.0,1713.0,73.0,116.0,150.0,726.0,786.0,521.0,88.0,3.0,8.0,509.0,0.0
2017-09-04,157.0,221.0,1754.0,73.0,116.0,147.0,750.0,774.0,490.0,87.0,3.0,8.0,506.0,0.0
2017-09-05,155.0,221.0,1795.0,71.0,111.0,148.0,775.0,825.0,480.0,77.0,3.0,18.0,495.0,0.0
2017-09-06,155.0,230.0,1791.0,61.0,122.0,146.0,707.0,793.0,483.0,86.0,13.0,20.0,504.0,0.0
2017-09-07,154.0,231.0,1742.0,61.0,123.0,154.0,757.0,825.0,493.0,81.0,13.0,20.0,513.0,0.0
2017-09-08,151.0,233.0,1746.0,51.0,133.0,177.0,788.0,815.0,457.0,81.0,13.0,30.0,492.0,0.0
2017-09-09,149.0,223.0,1772.0,51.0,148.0,177.0,907.0,805.0,457.0,79.0,13.0,40.0,491.0,0.0
2017-09-10,107.0,218.0,1806.0,41.0,148.0,167.0,1033.0,808.0,415.0,82.0,13.0,40.0,425.0,0.0
2017-09-11,104.0,224.0,1774.0,41.0,148.0,134.0,1113.0,806.0,403.0,87.0,13.0,40.0,429.0,0.0
2017-09-12,102.0,212.0,1778.0,41.0,148.0,135.0,1175.0,802.0,382.0,83.0,13.0,40.0,418.0,0.0
2017-09-13,92.0,212.0,1739.0,41.0,155.0,135.0,1202.0,816.0,333.0,83.0,13.0,40.0,403.0,0.0
2017-09-14,119.0,193.0,1672.0,31.0,158.0,139.0,1387.0,825.0,310.0,80.0,13.0,40.0,389.0,0.0
2017-09-15,119.0,165.0,1592.0,21.0,161.0,138.0,1412.0,826.0,327.0,82.0,13.0,40.0,378.0,0.0
2017-09-16,119.0,167.0,1594.0,11.0,146.0,137.0,1455.0,804.0,307.0,84.0,13.0,36.0,384.0,0.0
2017-09-17,121.0,161.0,1547.0,11.0,134.0,106.0,1530.0,817.0,317.0,118.0,13.0,36.0,369.0,0.0
2017-09-18,122.0,157.0,1547.0,11.0,119.0,103.0,1499.0,813.0,317.0,120.0,13.0,36.0,353.0,0.0
2017-09-19,116.0,157.0,1512.0,1.0,119.0,103.0,1545.0,841.0,306.0,130.0,10.0,35.0,331.0,0.0
2017-09-20,112.0,156.0,1442.0,1.0,117.0,115.0,1551.0,950.0,302.0,138.0,10.0,35.0,337.0,0.0
2017-09-21,113.0,146.0,1411.0,1.0,117.0,110.0,1388.0,977.0,314.0,158.0,10.0,36.0,299.0,0.0
2017-09-22,112.0,140.0,1373.0,0.0,127.0,108.0,1419.0,980.0,321.0,188.0,10.0,36.0,297.0,0.0
2017-09-23,100.0,139.0,1364.0,0.0,141.0,97.0,1496.0,982.0,304.0,238.0,10.0,36.0,279.0,0.0
2017-09-24,111.0,139.0,1267.0,0.0,141.0,99.0,1575.0,975.0,311.0,355.0,10.0,36.0,286.0,0.0
2017-09-25,120.0,139.0,1204.0,0.0,141.0,109.0,1688.0,980.0,301.0,492.0,22.0,35.0,291.0,0.0
2017-09-26,130.0,158.0,1218.0,1.0,127.0,115.0,1718.0,922.0,287.0,510.0,22.0,46.0,308.0,0.0
2017-09-27,113.0,159.0,1173.0,1.0,127.0,116.0,1724.0,923.0,289.0,527.0,22.0,46.0,309.0,0.0
2017-09-28,124.0,150.0,1143.0,1.0,121.0,97.0,1835.0,905.0,297.0,550.0,22.0,46.0,357.0,0.0
2017-09-29,124.0,170.0,1151.0,1.0,124.0,102.0,1949.0,868.0,343.0,602.0,22.0,46.0,435.0,0.0
2017-09-30,134.0,169.0,917.0,1.0,123.0,91.0,1976.0,861.0,381.0,630.0,22.0,46.0,432.0,0.0
2017-10-01,134.0,168.0,912.0,1.0,123.0,91.0,2024.0,853.0,399.0,622.0,22.0,45.0,458.0,0.0
2017-10-02,134.0,183.0,923.0,1.0,147.0,91.0,2053.0,843.0,435.0,614.0,22.0,46.0,461.0,0.0
2017-10-03,134.0,190.0,955.0,1.0,147.0,91.0,2080.0,778.0,435.0,620.0,22.0,46.0,461.0,0.0
2017-10-04,134.0,185.0,970.0,1.0,142.0,91.0,2119.0,767.0,445.0,620.0,22.0,46.0,433.0,0.0
2017-10-05,131.0,168.0,927.0,1.0,142.0,91.0,2232.0,750.0,444.0,618.0,22.0,46.0,440.0,0.0
2017-10-06,145.0,175.0,946.0,1.0,137.0,91.0,2257.0,676.0,454.0,630.0,22.0,36.0,463.0,0.0
2017-10-07,145.0,166.0,931.0,1.0,136.0,93.0,2262.0,673.0,459.0,643.0,12.0,34.0,472.0,0.0
2017-10-08,145.0,156.0,947.0,1.0,131.0,87.0,2234.0,664.0,439.0,665.0,12.0,34.0,461.0,0.0
2017-10-09,150.0,153.0,900.0,1.0,121.0,66.0,2218.0,693.0,430.0,667.0,12.0,24.0,462.0,0.0
2017-10-10,151.0,164.0,856.0,1.0,105.0,66.0,2095.0,694.0,388.0,671.0,12.0,14.0,452.0,0.0
2017-10-11,146.0,164.0,810.0,1.0,108.0,76.0,2054.0,673.0,467.0,734.0,12.0,14.0,450.0,0.0
2017-10-12,184.0,158.0,803.0,1.0,107.0,122.0,1966.0,685.0,456.0,728.0,12.0,14.0,477.0,0.0
2017-10-13,190.0,173.0,786.0,1.0,107.0,127.0,1895.0,692.0,476.0,718.0,12.0,14.0,487.0,0.0
2017-10-14,192.0,173.0,766.0,1.0,100.0,129.0,1888.0,669.0,480.0,731.0,12.0,14.0,481.0,0.0
2017-10-15,177.0,222.0,762.0,1.0,108.0,126.0,1708.0,629.0,490.0,731.0,13.0,14.0,488.0,0.0
2017-10-16,177.0,225.0,766.0,1.0,109.0,127.0,1704.0,626.0,464.0,730.0,13.0,14.0,490.0,0.0
2017-10-17,177.0,214.0,730.0,1.0,113.0,155.0,1702.0,620.0,491.0,727.0,13.0,14.0,485.0,0.0
2017-10-18,175.0,209.0,693.0,1.0,110.0,173.0,1637.0,617.0,521.0,700.0,13.0,15.0,500.0,0.0
2017-10-19,184.0,212.0,668.0,1.0,111.0,188.0,1649.0,637.0,555.0,694.0,13.0,15.0,506.0,0.0
2017-10-20,170.0,223.0,650.0,1.0,116.0,191.0,1631.0,589.0,558.0,684.0,13.0,15.0,521.0,0.0
2017-10-21,153.0,223.0,618.0,1.0,121.0,179.0,1639.0,517.0,550.0,678.0,13.0,15.0,534.0,0.0
2017-10-22,152.0,223.0,578.0,1.0,131.0,180.0,1628.0,546.0,550.0,657.0,13.0,14.0,532.0,0.0
2017-10-23,155.0,234.0,569.0,1.0,128.0,191.0,1618.0,513.0,535.0,631.0,13.0,14.0,528.0,0.0
2017-10-24,157.0,224.0,562.0,1.0,122.0,196.0,1546.0,471.0,520.0,584.0,13.0,14.0,507.0,0.0
2017-10-25,151.0,212.0,555.0,1.0,148.0,197.0,1551.0,481.0,520.0,468.0,13.0,24.0,495.0,0.0
2017-10-26,142.0,199.0,504.0,1.0,148.0,189.0,1468.0,469.0,535.0,333.0,1.0,24.0,516.0,0.0
2017-10-27,132.0,180.0,494.0,0.0,158.0,188.0,1445.0,478.0,555.0,317.0,1.0,13.0,487.0,0.0
2017-10-28,132.0,168.0,454.0,0.0,158.0,189.0,1518.0,576.0,553.0,300.0,1.0,13.0,488.0,0.0
2017-10-29,131.0,177.0,420.0,0.0,159.0,192.0,1504.0,627.0,543.0,281.0,1.0,13.0,432.0,0.0
2017-10-30,131.0,157.0,372.0,0.0,156.0,192.0,1415.0,653.0,504.0,228.0,1.0,13.0,359.0,0.0
2017-10-31,121.0,158.0,372.0,0.0,156.0,193.0,1383.0,656.0,476.0,201.0,1.0,13.0,375.0,0.0
2017-11-01,121.0,162.0,373.0,1.0,177.0,196.0,1383.0,708.0,506.0,202.0,1.0,13.0,355.0,0.0
2017-11-02,131.0,166.0,341.0,1.0,164.0,196.0,1378.0,744.0,459.0,202.0,1.0,12.0,368.0,0.0
2017-11-03,131.0,160.0,275.0,1.0,165.0,198.0,1388.0,742.0,459.0,194.0,1.0,67.0,387.0,0.0
2017-11-04,142.0,159.0,238.0,1.0,176.0,201.0,1379.0,731.0,459.0,204.0,2.0,96.0,394.0,0.0
2017-11-05,162.0,177.0,233.0,2.0,176.0,201.0,1356.0,774.0,461.0,211.0,2.0,103.0,378.0,0.0
2017-11-06,159.0,181.0,168.0,2.0,176.0,200.0,1351.0,792.0,441.0,207.0,2.0,103.0,334.0,0.0
2017-11-07,170.0,198.0,160.0,5.0,174.0,197.0,1347.0,810.0,424.0,194.0,2.0,103.0,347.0,0.0
2017-11-08,169.0,197.0,131.0,5.0,173.0,195.0,1336.0,805.0,433.0,174.0,2.0,103.0,349.0,0.0
2017-11-09,156.0,197.0,131.0,5.0,173.0,194.0,1353.0,788.0,433.0,174.0,2.0,103.0,350.0,0.0
2017-11-10,159.0,186.0,130.0,5.0,175.0,198.0,1368.0,776.0,433.0,181.0,13.0,103.0,340.0,0.0
2017-11-11,227.0,203.0,122.0,5.0,182.0,200.0,1363.0,783.0,365.0,118.0,13.0,103.0,342.0,0.0
2017-11-12,196.0,208.0,94.0,5.0,194.0,160.0,1437.0,783.0,365.0,120.0,13.0,103.0,312.0,0.0
2017-11-13,206.0,279.0,93.0,5.0,197.0,154.0,1471.0,778.0,335.0,120.0,13.0,103.0,309.0,0.0
2017-11-14,204.0,285.0,93.0,5.0,199.0,155.0,1474.0,802.0,331.0,110.0,13.0,103.0,373.0,0.0
2017-11-15,192.0,254.0,101.0,5.0,200.0,156.0,1506.0,826.0,312.0,112.0,12.0,103.0,398.0,0.0
2017-11-16,193.0,258.0,77.0,6.0,204.0,156.0,1543.0,845.0,302.0,111.0,12.0,103.0,457.0,0.0
2017-11-17,194.0,260.0,79.0,6.0,209.0,128.0,1563.0,908.0,271.0,114.0,12.0,103.0,481.0,0.0
2017-11-18,194.0,263.0,79.0,6.0,219.0,110.0,1562.0,899.0,231.0,106.0,12.0,103.0,489.0,0.0
2017-11-19,184.0,270.0,79.0,6.0,221.0,95.0,1575.0,901.0,220.0,107.0,12.0,104.0,519.0,0.0
2017-11-20,184.0,259.0,78.0,6.0,224.0,92.0,1552.0,934.0,217.0,107.0,12.0,117.0,539.0,0.0
2017-11-21,184.0,259.0,80.0,6.0,208.0,91.0,1551.0,912.0,213.0,105.0,12.0,117.0,537.0,0.0
2017-11-22,184.0,267.0,81.0,6.0,198.0,90.0,1527.0,885.0,191.0,107.0,12.0,117.0,597.0,0.0
2017-11-23,181.0,267.0,86.0,54.0,192.0,78.0,1529.0,902.0,192.0,116.0,12.0,117.0,617.0,0.0
2017-11-24,179.0,280.0,84.0,54.0,182.0,73.0,1547.0,921.0,182.0,111.0,12.0,117.0,617.0,0.0
2017-11-25,174.0,292.0,93.0,54.0,156.0,69.0,1481.0,921.0,182.0,119.0,12.0,107.0,653.0,0.0
2017-11-26,172.0,292.0,98.0,54.0,156.0,65.0,1535.0,921.0,167.0,118.0,12.0,106.0,678.0,0.0
2017-11-27,172.0,301.0,105.0,54.0,146.0,59.0,1545.0,905.0,153.0,115.0,12.0,106.0,707.0,0.0
2017-11-28,173.0,326.0,107.0,54.0,146.0,59.0,1492.0,827.0,155.0,112.0,12.0,106.0,717.0,0.0
2017-11-29,163.0,327.0,111.0,54.0,145.0,62.0,1419.0,786.0,155.0,109.0,12.0,106.0,745.0,0.0
2017-11-30,163.0,326.0,118.0,60.0,146.0,57.0,1393.0,766.0,152.0,110.0,12.0,106.0,758.0,0.0
2017-12-01,163.0,335.0,124.0,60.0,146.0,55.0,1411.0,752.0,141.0,112.0,12.0,106.0,761.0,0.0
2017-12-02,163.0,342.0,116.0,59.0,126.0,56.0,1353.0,699.0,90.0,110.0,12.0,106.0,778.0,0.0
2017-12-03,153.0,333.0,119.0,59.0,115.0,56.0,1322.0,672.0,100.0,117.0,12.0,106.0,796.0,0.0
2017-12-04,158.0,352.0,120.0,59.0,117.0,54.0,1352.0,696.0,120.0,120.0,12.0,51.0,781.0,0.0
2017-12-05,147.0,362.0,124.0,59.0,108.0,51.0,1251.0,736.0,124.0,111.0,11.0,22.0,772.0,0.0
2017-12-06,127.0,358.0,122.0,58.0,108.0,51.0,1178.0,693.0,122.0,104.0,21.0,15.0,786.0,0.0
2017-12-07,115.0,347.0,122.0,58.0,108.0,59.0,1132.0,756.0,122.0,95.0,21.0,15.0,798.0,0.0
2017-12-08,104.0,329.0,122.0,55.0,100.0,59.0,1104.0,735.0,122.0,97.0,21.0,15.0,765.0,0.0
2017-12-09,104.0,339.0,125.0,55.0,100.0,64.0,1105.0,702.0,112.0,99.0,22.0,15.0,759.0,0.0
2017-12-10,104.0,349.0,118.0,55.0,100.0,63.0,1117.0,697.0,111.0,114.0,22.0,15.0,767.0,0.0
2017-12-11,100.0,356.0,121.0,55.0,98.0,60.0,1098.0,703.0,110.0,133.0,11.0,15.0,787.0,0.0
2017-12-12,31.0,339.0,123.0,55.0,78.0,49.0,1045.0,704.0,107.0,141.0,11.0,15.0,808.0,0.0
2017-12-13,25.0,337.0,121.0,55.0,66.0,41.0,1021.0,684.0,107.0,140.0,11.0,15.0,833.0,0.0
2017-12-14,9.0,252.0,130.0,55.0,63.0,42.0,990.0,674.0,108.0,139.0,11.0,15.0,830.0,0.0
2017-12-15,10.0,245.0,131.0,56.0,61.0,39.0,970.0,662.0,108.0,138.0,11.0,15.0,767.0,0.0
2017-12-16,20.0,226.0,128.0,56.0,49.0,37.0,956.0,628.0,109.0,145.0,11.0,25.0,739.0,0.0
2017-12-17,19.0,220.0,130.0,55.0,40.0,38.0,906.0,611.0,108.0,155.0,11.0,25.0,674.0,0.0
2017-12-18,18.0,220.0,134.0,55.0,30.0,38.0,842.0,543.0,108.0,155.0,11.0,25.0,665.0,0.0
2017-12-19,28.0,222.0,135.0,55.0,25.0,38.0,834.0,523.0,108.0,155.0,11.0,24.0,651.0,0.0
2017-12-20,38.0,213.0,134.0,55.0,22.0,38.0,782.0,495.0,85.0,203.0,11.0,23.0,614.0,0.0
2017-12-21,38.0,216.0,137.0,55.0,14.0,38.0,778.0,464.0,85.0,203.0,11.0,10.0,581.0,0.0
2017-12-22,38.0,225.0,138.0,55.0,14.0,38.0,774.0,455.0,85.0,203.0,12.0,10.0,566.0,0.0
2017-12-23,38.0,215.0,137.0,55.0,14.0,38.0,793.0,435.0,85.0,202.0,12.0,10.0,540.0,0.0
2017-12-24,38.0,204.0,136.0,7.0,14.0,40.0,781.0,415.0,84.0,205.0,12.0,10.0,516.0,0.0
2017-12-25,38.0,192.0,135.0,7.0,15.0,40.0,755.0,396.0,84.0,227.0,12.0,10.0,516.0,0.0
2017-12-26,38.0,180.0,128.0,7.0,15.0,40.0,733.0,373.0,74.0,230.0,12.0,10.0,481.0,0.0
2017-12-27,38.0,192.0,125.0,7.0,15.0,40.0,693.0,369.0,74.0,232.0,12.0,10.0,434.0,0.0
2017-12-28,43.0,194.0,105.0,7.0,15.0,40.0,675.0,373.0,70.0,271.0,12.0,10.0,406.0,0.0
2017-12-29,42.0,169.0,106.0,7.0,15.0,38.0,646.0,368.0,78.0,276.0,12.0,10.0,394.0,0.0
2017-12-30,42.0,157.0,109.0,7.0,15.0,33.0,687.0,357.0,78.0,288.0,12.0,10.0,381.0,0.0
2017-12-31,42.0,157.0,102.0,1.0,14.0,33.0,702.0,341.0,69.0,297.0,12.0,10.0,367.0,0.0
2018-01-01,42.0,151.0,98.0,1.0,14.0,36.0,701.0,351.0,74.0,302.0,12.0,10.0,416.0,0.0
2018-01-02,53.0,141.0,98.0,1.0,13.0,32.0,722.0,344.0,86.0,350.0,12.0,10.0,413.0,0.0
2018-01-03,53.0,131.0,97.0,1.0,13.0,32.0,721.0,374.0,76.0,362.0,12.0,10.0,466.0,0.0
2018-01-04,48.0,112.0,95.0,1.0,11.0,32.0,654.0,341.0,56.0,361.0,12.0,10.0,544.0,0.0
2018-01-05,48.0,102.0,92.0,1.0,8.0,32.0,633.0,310.0,43.0,379.0,12.0,10.0,558.0,0.0
2018-01-06,58.0,90.0,85.0,1.0,19.0,33.0,597.0,312.0,45.0,441.0,2.0,10.0,609.0,0.0
2018-01-07,58.0,91.0,82.0,1.0,19.0,25.0,631.0,240.0,46.0,548.0,2.0,10.0,629.0,0.0
2018-01-08,59.0,99.0,82.0,1.0,19.0,26.0,628.0,229.0,49.0,652.0,2.0,10.0,670.0,0.0
2018-01-09,59.0,91.0,78.0,1.0,25.0,25.0,616.0,712.0,53.0,659.0,1.0,10.0,721.0,0.0
2018-01-10,60.0,85.0,77.0,1.0,25.0,39.0,582.0,709.0,56.0,706.0,1.0,10.0,722.0,0.0
2018-01-11,65.0,78.0,72.0,1.0,25.0,38.0,595.0,738.0,59.0,791.0,1.0,10.0,709.0,0.0
2018-01-12,71.0,80.0,70.0,3.0,25.0,37.0,562.0,729.0,51.0,827.0,1.0,10.0,738.0,0.0
2018-01-13,70.0,81.0,71.0,3.0,25.0,35.0,511.0,730.0,55.0,886.0,1.0,10.0,749.0,0.0
2018-01-14,70.0,80.0,60.0,3.0,39.0,36.0,507.0,729.0,54.0,899.0,1.0,10.0,757.0,0.0
2018-01-15,69.0,91.0,60.0,2.0,39.0,37.0,512.0,720.0,54.0,902.0,1.0,10.0,774.0,0.0
2018-01-16,59.0,97.0,55.0,2.0,39.0,42.0,483.0,721.0,60.0,928.0,1.0,0.0,790.0,0.0
2018-01-17,69.0,98.0,50.0,2.0,40.0,50.0,475.0,711.0,60.0,958.0,1.0,0.0,792.0,0.0
2018-01-18,69.0,100.0,44.0,2.0,40.0,51.0,471.0,711.0,60.0,980.0,1.0,0.0,773.0,0.0
2018-01-19,59.0,98.0,46.0,2.0,36.0,51.0,492.0,711.0,60.0,986.0,1.0,0.0,772.0,0.0
2018-01-20,49.0,114.0,46.0,2.0,37.0,50.0,647.0,712.0,60.0,956.0,4.0,0.0,788.0,0.0
2018-01-21,49.0,198.0,44.0,2.0,37.0,51.0,655.0,702.0,60.0,969.0,4.0,0.0,790.0,0.0
2018-01-22,56.0,229.0,41.0,2.0,49.0,55.0,646.0,692.0,60.0,1009.0,49.0,0.0,807.0,0.0
2018-01-23,56.0,252.0,42.0,2.0,49.0,54.0,641.0,682.0,60.0,1022.0,59.0,0.0,779.0,0.0
2018-01-24,56.0,278.0,38.0,2.0,48.0,62.0,656.0,682.0,60.0,1050.0,60.0,0.0,788.0,0.0
2018-01-25,56.0,314.0,40.0,2.0,62.0,62.0,686.0,681.0,60.0,1049.0,60.0,0.0,788.0,0.0
2018-01-26,56.0,367.0,40.0,2.0,62.0,62.0,724.0,674.0,60.0,1040.0,60.0,0.0,787.0,0.0
2018-01-27,71.0,384.0,40.0,2.0,62.0,75.0,679.0,655.0,63.0,1060.0,60.0,0.0,782.0,0.0
2018-01-28,66.0,426.0,39.0,2.0,62.0,76.0,682.0,641.0,63.0,1043.0,60.0,0.0,800.0,0.0
2018-01-29,67.0,447.0,38.0,2.0,63.0,95.0,692.0,613.0,53.0,1082.0,60.0,0.0,783.0,0.0
2018-01-30,68.0,473.0,30.0,2.0,63.0,95.0,638.0,613.0,53.0,1074.0,60.0,0.0,759.0,0.0
2018-01-31,68.0,501.0,30.0,2.0,63.0,95.0,627.0,613.0,54.0,1079.0,60.0,0.0,765.0,0.0
2018-02-01,68.0,567.0,30.0,2.0,74.0,92.0,598.0,605.0,49.0,1088.0,60.0,0.0,734.0,0.0
2018-02-02,59.0,596.0,30.0,2.0,74.0,92.0,588.0,612.0,37.0,1064.0,60.0,0.0,729.0,0.0
2018-02-03,69.0,629.0,29.0,2.0,74.0,92.0,587.0,579.0,53.0,1105.0,60.0,0.0,659.0,0.0
2018-02-04,69.0,645.0,29.0,2.0,75.0,99.0,631.0,582.0,57.0,1157.0,60.0,0.0,620.0,0.0
2018-02-05,69.0,662.0,29.0,2.0,111.0,101.0,631.0,572.0,56.0,1149.0,60.0,0.0,676.0,0.0
2018-02-06,59.0,672.0,29.0,2.0,105.0,111.0,620.0,571.0,59.0,1102.0,60.0,0.0,704.0,0.0
2018-02-07,59.0,683.0,30.0,2.0,107.0,111.0,604.0,568.0,58.0,1031.0,60.0,0.0,742.0,0.0
2018-02-08,58.0,687.0,30.0,3.0,109.0,147.0,644.0,569.0,54.0,933.0,60.0,0.0,825.0,0.0
2018-02-09,58.0,707.0,30.0,3.0,107.0,157.0,669.0,86.0,50.0,980.0,60.0,0.0,799.0,0.0
2018-02-10,57.0,720.0,30.0,3.0,107.0,145.0,663.0,83.0,49.0,979.0,60.0,0.0,796.0,0.0
2018-02-11,52.0,728.0,29.0,3.0,110.0,147.0,652.0,48.0,56.0,878.0,60.0,11.0,809.0,0.0
2018-02-12,46.0,730.0,29.0,1.0,110.0,147.0,651.0,46.0,60.0,885.0,60.0,11.0,766.0,0.0
2018-02-13,46.0,754.0,28.0,1.0,110.0,148.0,675.0,45.0,58.0,829.0,60.0,11.0,737.0,0.0
2018-02-14,47.0,776.0,27.0,1.0,116.0,146.0,716.0,45.0,58.0,823.0,60.0,11.0,729.0,0.0
2018-02-15,49.0,776.0,28.0,1.0,126.0,155.0,727.0,41.0,69.0,824.0,60.0,11.0,725.0,0.0
2018-02-16,49.0,788.0,29.0,1.0,136.0,152.0,723.0,40.0,62.0,801.0,60.0,11.0,707.0,0.0
2018-02-17,39.0,804.0,32.0,1.0,147.0,164.0,722.0,40.0,62.0,762.0,60.0,11.0,708.0,0.0
2018-02-18,47.0,832.0,34.0,1.0,158.0,163.0,730.0,46.0,68.0,741.0,60.0,11.0,729.0,0.0
2018-02-19,47.0,846.0,32.0,1.0,157.0,169.0,705.0,48.0,87.0,739.0,60.0,11.0,840.0,0.0
2018-02-20,47.0,841.0,32.0,1.0,168.0,169.0,548.0,49.0,92.0,720.0,57.0,11.0,999.0,0.0
2018-02-21,47.0,755.0,31.0,1.0,168.0,176.0,544.0,47.0,94.0,719.0,57.0,11.0,1059.0,0.0
2018-02-22,51.0,730.0,31.0,1.0,162.0,173.0,538.0,56.0,94.0,689.0,11.0,11.0,1187.0,0.0
2018-02-23,51.0,711.0,30.0,1.0,165.0,173.0,522.0,63.0,95.0,677.0,1.0,11.0,1255.0,0.0
2018-02-24,51.0,730.0,33.0,1.0,166.0,163.0,508.0,75.0,95.0,659.0,0.0,11.0,1365.0,0.0
2018-02-25,53.0,725.0,31.0,1.0,154.0,168.0,494.0,76.0,95.0,647.0,0.0,11.0,1585.0,0.0
2018-02-26,53.0,703.0,29.0,1.0,154.0,176.0,466.0,89.0,99.0,673.0,0.0,11.0,1631.0,0.0
2018-02-27,38.0,678.0,27.0,1.0,156.0,163.0,477.0,93.0,97.0,660.0,0.0,11.0,1694.0,0.0
2018-02-28,42.0,627.0,27.0,1.0,157.0,166.0,505.0,93.0,96.0,653.0,0.0,16.0,1746.0,0.0
