date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
2007-03-15,Maize (white) - Retail,KG,cereals and tubers,113.5388,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-04-15,Maize (white) - Retail,KG,cereals and tubers,122.9779,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-05-15,Maize (white) - Retail,KG,cereals and tubers,110.3061,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-06-15,Maize (white) - Retail,KG,cereals and tubers,110.1451,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-07-15,Maize (white) - Retail,KG,cereals and tubers,106.5274,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-08-15,Maize (white) - Retail,KG,cereals and tubers,103.35,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-09-15,Maize (white) - Retail,KG,cereals and tubers,104.8216,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-10-15,Maize (white) - Retail,KG,cereals and tubers,105.4937,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-11-15,Maize (white) - Retail,KG,cereals and tubers,122.5163,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2007-12-15,Maize (white) - Retail,KG,cereals and tubers,121.9311,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-01-15,Maize (white) - Retail,KG,cereals and tubers,122.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-02-15,Maize (white) - Retail,KG,cereals and tubers,93.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-03-15,Maize (white) - Retail,KG,cereals and tubers,133.75,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-04-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-05-15,Maize (white) - Retail,KG,cereals and tubers,151.67,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-06-15,Maize (white) - Retail,KG,cereals and tubers,181.6,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-07-15,Maize (white) - Retail,KG,cereals and tubers,185.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-08-15,Maize (white) - Retail,KG,cereals and tubers,191.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-09-15,Maize (white) - Retail,KG,cereals and tubers,202.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-10-15,Maize (white) - Retail,KG,cereals and tubers,162.25,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-11-15,Maize (white) - Retail,KG,cereals and tubers,144.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2008-12-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-01-15,Maize (white) - Retail,KG,cereals and tubers,160.8,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-02-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-03-15,Maize (white) - Retail,KG,cereals and tubers,162.5,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-04-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-05-15,Maize (white) - Retail,KG,cereals and tubers,177.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-06-15,Maize (white) - Retail,KG,cereals and tubers,160.7021,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-07-15,Maize (white) - Retail,KG,cereals and tubers,187.4241,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-08-15,Maize (white) - Retail,KG,cereals and tubers,194.7513,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-09-15,Maize (white) - Retail,KG,cereals and tubers,183.1962,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-10-15,Maize (white) - Retail,KG,cereals and tubers,151.5008,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-11-15,Maize (white) - Retail,KG,cereals and tubers,141.6128,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2009-12-15,Maize (white) - Retail,KG,cereals and tubers,153.0925,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-01-15,Maize (white) - Retail,KG,cereals and tubers,164.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-02-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-03-15,Maize (white) - Retail,KG,cereals and tubers,162.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-04-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-05-15,Maize (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-06-15,Maize (white) - Retail,KG,cereals and tubers,162.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-07-15,Maize (white) - Retail,KG,cereals and tubers,163.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-08-15,Maize (white) - Retail,KG,cereals and tubers,152.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-09-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-10-15,Maize (white) - Retail,KG,cereals and tubers,132.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-11-15,Maize (white) - Retail,KG,cereals and tubers,134.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2010-12-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-01-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-02-15,Maize (white) - Retail,KG,cereals and tubers,150.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-03-15,Maize (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-04-15,Maize (white) - Retail,KG,cereals and tubers,174.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-05-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-06-15,Maize (white) - Retail,KG,cereals and tubers,148.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-07-15,Maize (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-08-15,Maize (white) - Retail,KG,cereals and tubers,142.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-09-15,Maize (white) - Retail,KG,cereals and tubers,165.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-10-15,Maize (white) - Retail,KG,cereals and tubers,196.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-11-15,Maize (white) - Retail,KG,cereals and tubers,194.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2011-12-15,Maize (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-01-15,Maize (white) - Retail,KG,cereals and tubers,189.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-02-15,Maize (white) - Retail,KG,cereals and tubers,190.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-03-15,Maize (white) - Retail,KG,cereals and tubers,202.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-04-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-05-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-06-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-07-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-08-15,Maize (white) - Retail,KG,cereals and tubers,223.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-09-15,Maize (white) - Retail,KG,cereals and tubers,199.93,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-10-15,Maize (white) - Retail,KG,cereals and tubers,164.4721,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-11-15,Maize (white) - Retail,KG,cereals and tubers,171.6552,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2012-12-15,Maize (white) - Retail,KG,cereals and tubers,180.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-01-15,Maize (white) - Retail,KG,cereals and tubers,169.8109,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-02-15,Maize (white) - Retail,KG,cereals and tubers,182.1593,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-03-15,Maize (white) - Retail,KG,cereals and tubers,183.0671,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-04-15,Maize (white) - Retail,KG,cereals and tubers,183.2912,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-06-15,Maize (white) - Retail,KG,cereals and tubers,162.9299,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-07-15,Maize (white) - Retail,KG,cereals and tubers,159.2372,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-08-15,Maize (white) - Retail,KG,cereals and tubers,155.5561,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-09-15,Maize (white) - Retail,KG,cereals and tubers,152.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-10-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-11-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2013-12-15,Maize (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-02-15,Maize (white) - Retail,KG,cereals and tubers,143.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-03-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-04-15,Maize (white) - Retail,KG,cereals and tubers,183.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-05-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-06-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-07-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-09-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-10-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-11-15,Maize (white) - Retail,KG,cereals and tubers,133.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2014-12-15,Maize (white) - Retail,KG,cereals and tubers,125.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-01-15,Maize (white) - Retail,KG,cereals and tubers,160.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-02-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-03-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-04-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-05-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-06-15,Maize (white) - Retail,KG,cereals and tubers,153.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-07-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-08-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-09-15,Maize (white) - Retail,KG,cereals and tubers,140.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-10-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-11-15,Maize (white) - Retail,KG,cereals and tubers,138.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2015-12-15,Maize (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-01-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-02-15,Maize (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-03-15,Maize (white) - Retail,KG,cereals and tubers,139.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-04-15,Maize (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-05-15,Maize (white) - Retail,KG,cereals and tubers,176.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
2016-06-15,Maize (white) - Retail,KG,cereals and tubers,177.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Tougan,141,67,15,5,1,141_67_15_5,
