AdminStrata,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Yobe,Yobe,Yobe
2016-07-14,,,,,,,,,
2016-07-15,,,,,,,,,
2016-07-16,,,,,,,,,
2016-07-17,,,,,,,,,
2016-07-18,,,,,,,,,
2016-07-19,,,,,,,,,
2016-07-20,97.19834908960091,101.12980599727501,79.57,129.581184844748,125.32160480583599,89.705,115.199547127087,119.46249194924299,58.992
2016-07-21,,,,,,,,,
2016-07-22,,,,,,,,,
2016-07-23,,,,,,,,,
2016-07-24,,,,,,,,,
2016-07-25,,,,,,,,,
2016-07-26,,,,,,,,,
2016-07-27,,,,,,,,,
2016-07-28,,,,,,,,,
2016-07-29,,,,,,,,,
2016-07-30,,,,,,,,,
2016-07-31,112.45478519627198,111.921068185807,124.617,120.877999266924,122.19196013130501,69.06,103.927003927004,112.63567112765101,53.925
2016-08-01,,,,,,,,,
2016-08-02,,,,,,,,,
2016-08-03,,,,,,,,,
2016-08-04,,,,,,,,,
2016-08-05,,,,,,,,,
2016-08-06,,,,,,,,,
2016-08-07,,,,,,,,,
2016-08-08,,,,,,,,,
2016-08-09,,,,,,,,,
2016-08-10,117.93827155276199,111.283133899174,64.875,128.329949186259,123.612969604837,80.249,116.88329012463801,119.685819217403,78.612
2016-08-11,,,,,,,,,
2016-08-12,,,,,,,,,
2016-08-13,,,,,,,,,
2016-08-14,,,,,,,,,
2016-08-15,,,,,,,,,
2016-08-16,,,,,,,,,
2016-08-17,,,,,,,,,
2016-08-18,,,,,,,,,
2016-08-19,,,,,,,,,
2016-08-20,111.37121512653201,107.682421085101,84.05799999999999,101.024457042441,113.518659280828,56.85,102.969978957964,112.60045613305701,49.778999999999996
2016-08-21,,,,,,,,,
2016-08-22,,,,,,,,,
2016-08-23,,,,,,,,,
2016-08-24,,,,,,,,,
2016-08-25,,,,,,,,,
2016-08-26,,,,,,,,,
2016-08-27,,,,,,,,,
2016-08-28,,,,,,,,,
2016-08-29,,,,,,,,,
2016-08-30,,,,,,,,,
2016-08-31,96.45494616663049,105.402127423164,108.035,102.391254940932,112.42854834045,82.66799999999999,115.85266984246401,114.903503860099,80.245
2016-09-01,,,,,,,,,
2016-09-02,,,,,,,,,
2016-09-03,,,,,,,,,
2016-09-04,,,,,,,,,
2016-09-05,,,,,,,,,
2016-09-06,,,,,,,,,
2016-09-07,,,,,,,,,
2016-09-08,,,,,,,,,
2016-09-09,,,,,,,,,
2016-09-10,113.87234518637301,110.047526902593,103.25,100.00981387977,114.049699868673,54.295,105.078451668743,114.45909553640399,39.657
2016-09-11,,,,,,,,,
2016-09-12,,,,,,,,,
2016-09-13,,,,,,,,,
2016-09-14,,,,,,,,,
2016-09-15,,,,,,,,,
2016-09-16,,,,,,,,,
2016-09-17,,,,,,,,,
2016-09-18,,,,,,,,,
2016-09-19,,,,,,,,,
2016-09-20,112.918108419838,108.11750248698,59.688,110.073142870813,112.156535889345,37.086999999999996,109.845073538332,108.857869494025,24.025
2016-09-21,,,,,,,,,
2016-09-22,,,,,,,,,
2016-09-23,,,,,,,,,
2016-09-24,,,,,,,,,
2016-09-25,,,,,,,,,
2016-09-26,,,,,,,,,
2016-09-27,,,,,,,,,
2016-09-28,,,,,,,,,
2016-09-29,,,,,,,,,
2016-09-30,100.980796787253,102.907426406756,44.818000000000005,97.15082750801409,107.71256292965201,17.722,87.5062195728739,105.424545250133,16.011
2016-10-01,,,,,,,,,
2016-10-02,,,,,,,,,
2016-10-03,,,,,,,,,
2016-10-04,,,,,,,,,
2016-10-05,,,,,,,,,
2016-10-06,,,,,,,,,
2016-10-07,,,,,,,,,
2016-10-08,,,,,,,,,
2016-10-09,,,,,,,,,
2016-10-10,76.8733303710524,105.42680793084699,29.088,76.91613073738002,107.261390866822,5.037,73.6957486957487,104.76272352132099,3.0780000000000003
2016-10-11,,,,,,,,,
2016-10-12,,,,,,,,,
2016-10-13,,,,,,,,,
2016-10-14,,,,,,,,,
2016-10-15,,,,,,,,,
2016-10-16,,,,,,,,,
2016-10-17,,,,,,,,,
2016-10-18,,,,,,,,,
2016-10-19,,,,,,,,,
2016-10-20,71.30123139128841,102.732566186833,24.72,63.8289484960151,99.5068161394359,4.482,73.1808041012009,102.30436003369302,1.745
2016-10-21,,,,,,,,,
2016-10-22,,,,,,,,,
2016-10-23,,,,,,,,,
2016-10-24,,,,,,,,,
2016-10-25,,,,,,,,,
2016-10-26,,,,,,,,,
2016-10-27,,,,,,,,,
2016-10-28,,,,,,,,,
2016-10-29,,,,,,,,,
2016-10-30,,,,,,,,,
2016-10-31,66.5234328671392,92.3730997608379,9.109,65.6530129482072,97.448806268552,1.574,77.6514002628652,104.36082474226801,0.5379999999999999
2016-11-01,,,,,,,,,
2016-11-02,,,,,,,,,
2016-11-03,,,,,,,,,
2016-11-04,,,,,,,,,
2016-11-05,,,,,,,,,
2016-11-06,,,,,,,,,
2016-11-07,,,,,,,,,
2016-11-08,,,,,,,,,
2016-11-09,,,,,,,,,
2016-11-10,64.6965455542409,93.95783753768049,1.0070000000000001,80.752453653217,91.5783224493258,0.235,93.13131313131309,95.2663322533984,0.16399999999999998
2016-11-11,,,,,,,,,
2016-11-12,,,,,,,,,
2016-11-13,,,,,,,,,
2016-11-14,,,,,,,,,
2016-11-15,,,,,,,,,
2016-11-16,,,,,,,,,
2016-11-17,,,,,,,,,
2016-11-18,,,,,,,,,
2016-11-19,,,,,,,,,
2016-11-20,55.3397524071527,93.33887389318541,0.0,83.20298738814908,96.97604041047579,0.0,93.29613808735071,100.994036929594,0.0
2016-11-21,,,,,,,,,
2016-11-22,,,,,,,,,
2016-11-23,,,,,,,,,
2016-11-24,,,,,,,,,
2016-11-25,,,,,,,,,
2016-11-26,,,,,,,,,
2016-11-27,,,,,,,,,
2016-11-28,,,,,,,,,
2016-11-29,,,,,,,,,
2016-11-30,91.0873882820258,88.76395996672301,0.0,99.7563352826511,89.9624099044729,0.0,100.03937007874,84.68263355893309,0.0
2016-12-01,,,,,,,,,
2016-12-02,,,,,,,,,
2016-12-03,,,,,,,,,
2016-12-04,,,,,,,,,
2016-12-05,,,,,,,,,
2016-12-06,,,,,,,,,
2016-12-07,,,,,,,,,
2016-12-08,,,,,,,,,
2016-12-09,,,,,,,,,
2016-12-10,101.03,72.5463743676223,0.10300000000000001,100.0,75.3966053356044,0.0,100.0,73.652186592786,0.0
2016-12-11,,,,,,,,,
2016-12-12,,,,,,,,,
2016-12-13,,,,,,,,,
2016-12-14,,,,,,,,,
2016-12-15,,,,,,,,,
2016-12-16,,,,,,,,,
2016-12-17,,,,,,,,,
2016-12-18,,,,,,,,,
2016-12-19,,,,,,,,,
2016-12-20,101.03,66.5060605043145,0.0,100.0,62.4420352425725,0.0,100.0,72.3219814241486,0.0
2016-12-21,,,,,,,,,
2016-12-22,,,,,,,,,
2016-12-23,,,,,,,,,
2016-12-24,,,,,,,,,
2016-12-25,,,,,,,,,
2016-12-26,,,,,,,,,
2016-12-27,,,,,,,,,
2016-12-28,,,,,,,,,
2016-12-29,,,,,,,,,
2016-12-30,,,,,,,,,
2016-12-31,101.03,66.2760195174359,0.0,100.0,65.85154995677411,0.0,100.0,77.8507672249524,0.0
2017-01-01,,,,,,,,,
2017-01-02,,,,,,,,,
2017-01-03,,,,,,,,,
2017-01-04,,,,,,,,,
2017-01-05,,,,,,,,,
2017-01-06,,,,,,,,,
2017-01-07,,,,,,,,,
2017-01-08,,,,,,,,,
2017-01-09,,,,,,,,,
2017-01-10,100.0,64.8451704135523,0.0,100.0,80.752453653217,0.0,100.0,93.13131313131309,0.0
2017-01-11,,,,,,,,,
2017-01-12,,,,,,,,,
2017-01-13,,,,,,,,,
2017-01-14,,,,,,,,,
2017-01-15,,,,,,,,,
2017-01-16,,,,,,,,,
2017-01-17,,,,,,,,,
2017-01-18,,,,,,,,,
2017-01-19,,,,,,,,,
2017-01-20,100.0,55.623108665749704,0.0,100.0,83.20298738814908,0.0,100.0,93.29613808735071,0.0
2017-01-21,,,,,,,,,
2017-01-22,,,,,,,,,
2017-01-23,,,,,,,,,
2017-01-24,,,,,,,,,
2017-01-25,,,,,,,,,
2017-01-26,,,,,,,,,
2017-01-27,,,,,,,,,
2017-01-28,,,,,,,,,
2017-01-29,,,,,,,,,
2017-01-30,,,,,,,,,
2017-01-31,100.0,91.9430887583754,0.005,100.0,99.7563352826511,0.0,100.0,100.03937007874,0.0
2017-02-01,,,,,,,,,
2017-02-02,,,,,,,,,
2017-02-03,,,,,,,,,
2017-02-04,,,,,,,,,
2017-02-05,,,,,,,,,
2017-02-06,,,,,,,,,
2017-02-07,,,,,,,,,
2017-02-08,,,,,,,,,
2017-02-09,,,,,,,,,
2017-02-10,100.009993004897,101.039272509244,0.003,100.0,100.0,0.0,100.0,100.0,0.0
2017-02-11,,,,,,,,,
2017-02-12,,,,,,,,,
2017-02-13,,,,,,,,,
2017-02-14,,,,,,,,,
2017-02-15,,,,,,,,,
2017-02-16,,,,,,,,,
2017-02-17,,,,,,,,,
2017-02-18,,,,,,,,,
2017-02-19,,,,,,,,,
2017-02-20,100.029937132023,101.057778664804,0.016,100.0,100.0,0.0,100.0,100.0,0.0
2017-02-21,,,,,,,,,
2017-02-22,,,,,,,,,
2017-02-23,,,,,,,,,
2017-02-24,,,,,,,,,
2017-02-25,,,,,,,,,
2017-02-26,,,,,,,,,
2017-02-27,,,,,,,,,
2017-02-28,100.354784665418,101.369188337273,0.16399999999999998,100.0,100.0,0.0,100.0,100.0,0.0
2017-03-01,,,,,,,,,
2017-03-02,,,,,,,,,
2017-03-03,,,,,,,,,
2017-03-04,,,,,,,,,
2017-03-05,,,,,,,,,
2017-03-06,,,,,,,,,
2017-03-07,,,,,,,,,
2017-03-08,,,,,,,,,
2017-03-09,,,,,,,,,
2017-03-10,95.5238607822031,95.5356342447333,0.469,100.0,100.0,0.0,100.0,100.0,0.0
2017-03-11,,,,,,,,,
2017-03-12,,,,,,,,,
2017-03-13,,,,,,,,,
2017-03-14,,,,,,,,,
2017-03-15,,,,,,,,,
2017-03-16,,,,,,,,,
2017-03-17,,,,,,,,,
2017-03-18,,,,,,,,,
2017-03-19,,,,,,,,,
2017-03-20,87.34766746875731,87.39150650960941,0.62,100.0,100.0,0.001,100.0,100.0,0.0
2017-03-21,,,,,,,,,
2017-03-22,,,,,,,,,
2017-03-23,,,,,,,,,
2017-03-24,,,,,,,,,
2017-03-25,,,,,,,,,
2017-03-26,,,,,,,,,
2017-03-27,,,,,,,,,
2017-03-28,,,,,,,,,
2017-03-29,,,,,,,,,
2017-03-30,,,,,,,,,
2017-03-31,79.23444397411859,79.6392833602972,2.0140000000000002,101.29920875256398,101.29920875256398,0.369,101.038338658147,101.038338658147,0.12
2017-04-01,,,,,,,,,
2017-04-02,,,,,,,,,
2017-04-03,,,,,,,,,
2017-04-04,,,,,,,,,
2017-04-05,,,,,,,,,
2017-04-06,,,,,,,,,
2017-04-07,,,,,,,,,
2017-04-08,,,,,,,,,
2017-04-09,,,,,,,,,
2017-04-10,75.8183815452215,75.0500614790093,8.072000000000001,103.212230524779,103.212230524779,1.6469999999999998,101.023067271499,101.023067271499,0.34700000000000003
2017-04-11,,,,,,,,,
2017-04-12,,,,,,,,,
2017-04-13,,,,,,,,,
2017-04-14,,,,,,,,,
2017-04-15,,,,,,,,,
2017-04-16,,,,,,,,,
2017-04-17,,,,,,,,,
2017-04-18,,,,,,,,,
2017-04-19,,,,,,,,,
2017-04-20,98.6522972725609,95.2454514246481,23.029,115.23379645955299,115.23272214386499,4.323,100.090122566691,100.090122566691,0.639
2017-04-21,,,,,,,,,
2017-04-22,,,,,,,,,
2017-04-23,,,,,,,,,
2017-04-24,,,,,,,,,
2017-04-25,,,,,,,,,
2017-04-26,,,,,,,,,
2017-04-27,,,,,,,,,
2017-04-28,,,,,,,,,
2017-04-29,,,,,,,,,
2017-04-30,100.148763805119,95.17562420651709,20.834,105.881042548452,106.535480679382,3.042,94.9745547073791,95.8068614993647,0.958
2017-05-01,,,,,,,,,
2017-05-02,,,,,,,,,
2017-05-03,,,,,,,,,
2017-05-04,,,,,,,,,
2017-05-05,,,,,,,,,
2017-05-06,,,,,,,,,
2017-05-07,,,,,,,,,
2017-05-08,,,,,,,,,
2017-05-09,,,,,,,,,
2017-05-10,108.342002809983,100.604313455151,47.153999999999996,110.050850429598,110.74341799854099,14.015999999999998,94.8357845847617,95.5114652789071,5.555
2017-05-11,,,,,,,,,
2017-05-12,,,,,,,,,
2017-05-13,,,,,,,,,
2017-05-14,,,,,,,,,
2017-05-15,,,,,,,,,
2017-05-16,,,,,,,,,
2017-05-17,,,,,,,,,
2017-05-18,,,,,,,,,
2017-05-19,,,,,,,,,
2017-05-20,108.08459509269001,104.569558457078,41.653,106.81082921845699,111.568319042062,10.58,92.9292019455954,93.30472103004291,4.121
2017-05-21,,,,,,,,,
2017-05-22,,,,,,,,,
2017-05-23,,,,,,,,,
2017-05-24,,,,,,,,,
2017-05-25,,,,,,,,,
2017-05-26,,,,,,,,,
2017-05-27,,,,,,,,,
2017-05-28,,,,,,,,,
2017-05-29,,,,,,,,,
2017-05-30,,,,,,,,,
2017-05-31,107.32304696277399,103.35348376674101,44.48,122.811263574375,121.59076630347,23.759,100.425738119137,98.7135914620589,9.338
2017-06-01,,,,,,,,,
2017-06-02,,,,,,,,,
2017-06-03,,,,,,,,,
2017-06-04,,,,,,,,,
2017-06-05,,,,,,,,,
2017-06-06,,,,,,,,,
2017-06-07,,,,,,,,,
2017-06-08,,,,,,,,,
2017-06-09,,,,,,,,,
2017-06-10,106.75300385400101,104.429439679604,54.551,121.502749945998,120.140401538442,28.785,116.022141727463,111.444101660056,22.024
2017-06-11,,,,,,,,,
2017-06-12,,,,,,,,,
2017-06-13,,,,,,,,,
2017-06-14,,,,,,,,,
2017-06-15,,,,,,,,,
2017-06-16,,,,,,,,,
2017-06-17,,,,,,,,,
2017-06-18,,,,,,,,,
2017-06-19,,,,,,,,,
2017-06-20,141.338225510554,124.672940096397,101.29299999999999,138.928552400234,132.3332663432,41.758,120.85524900768401,114.130316713995,20.447
2017-06-21,,,,,,,,,
2017-06-22,,,,,,,,,
2017-06-23,,,,,,,,,
2017-06-24,,,,,,,,,
2017-06-25,,,,,,,,,
2017-06-26,,,,,,,,,
2017-06-27,,,,,,,,,
2017-06-28,,,,,,,,,
2017-06-29,,,,,,,,,
2017-06-30,132.037406879062,118.133890560169,42.412,137.539542660882,133.677155481251,41.196000000000005,124.68420812622601,118.02782680450198,29.555
2017-07-01,,,,,,,,,
2017-07-02,,,,,,,,,
2017-07-03,,,,,,,,,
2017-07-04,,,,,,,,,
2017-07-05,,,,,,,,,
2017-07-06,,,,,,,,,
2017-07-07,,,,,,,,,
2017-07-08,,,,,,,,,
2017-07-09,,,,,,,,,
2017-07-10,144.088311747799,124.241925741238,97.95100000000001,140.00214699778098,133.53409204241999,63.54600000000001,123.632751001618,120.954640657243,53.865
2017-07-11,,,,,,,,,
2017-07-12,,,,,,,,,
2017-07-13,,,,,,,,,
2017-07-14,,,,,,,,,
2017-07-15,,,,,,,,,
2017-07-16,,,,,,,,,
2017-07-17,,,,,,,,,
2017-07-18,,,,,,,,,
2017-07-19,,,,,,,,,
2017-07-20,101.666400175884,116.78650146827,53.104,111.902393229459,120.860330401201,44.983000000000004,98.2087258905827,103.887526694614,28.02
2017-07-21,,,,,,,,,
2017-07-22,,,,,,,,,
2017-07-23,,,,,,,,,
2017-07-24,,,,,,,,,
2017-07-25,,,,,,,,,
2017-07-26,,,,,,,,,
2017-07-27,,,,,,,,,
2017-07-28,,,,,,,,,
2017-07-29,,,,,,,,,
2017-07-30,,,,,,,,,
2017-07-31,114.90752124873,118.916563617695,96.89399999999999,93.02901288521721,110.807088828516,46.443999999999996,92.9182821074713,102.137099692997,56.945
2017-08-01,,,,,,,,,
2017-08-02,,,,,,,,,
2017-08-03,,,,,,,,,
2017-08-04,,,,,,,,,
2017-08-05,,,,,,,,,
2017-08-06,,,,,,,,,
2017-08-07,,,,,,,,,
2017-08-08,,,,,,,,,
2017-08-09,,,,,,,,,
2017-08-10,95.3938220837894,114.205810042015,65.72,92.1810742004308,112.278582349014,77.443,97.96194154936519,108.64684444632401,73.94
2017-08-11,,,,,,,,,
2017-08-12,,,,,,,,,
2017-08-13,,,,,,,,,
2017-08-14,,,,,,,,,
2017-08-15,,,,,,,,,
2017-08-16,,,,,,,,,
2017-08-17,,,,,,,,,
2017-08-18,,,,,,,,,
2017-08-19,,,,,,,,,
2017-08-20,93.61230798235658,108.326250128526,65.722,101.626886389023,112.068609618266,83.561,120.306367759103,113.57771681690599,83.81
2017-08-21,,,,,,,,,
2017-08-22,,,,,,,,,
2017-08-23,,,,,,,,,
2017-08-24,,,,,,,,,
2017-08-25,,,,,,,,,
2017-08-26,,,,,,,,,
2017-08-27,,,,,,,,,
2017-08-28,,,,,,,,,
2017-08-29,,,,,,,,,
2017-08-30,,,,,,,,,
2017-08-31,76.4245971529735,102.933383829769,70.086,93.9456597786997,101.547906636498,39.811,103.327168965499,102.83141489666299,27.248
2017-09-01,,,,,,,,,
2017-09-02,,,,,,,,,
2017-09-03,,,,,,,,,
2017-09-04,,,,,,,,,
2017-09-05,,,,,,,,,
2017-09-06,,,,,,,,,
2017-09-07,,,,,,,,,
2017-09-08,,,,,,,,,
2017-09-09,,,,,,,,,
2017-09-10,72.989240895784,99.04081793587049,49.909,79.67741777195491,97.5752574961348,29.005,90.05888992204541,100.301552042395,32.94
2017-09-11,,,,,,,,,
2017-09-12,,,,,,,,,
2017-09-13,,,,,,,,,
2017-09-14,,,,,,,,,
2017-09-15,,,,,,,,,
2017-09-16,,,,,,,,,
2017-09-17,,,,,,,,,
2017-09-18,,,,,,,,,
2017-09-19,,,,,,,,,
2017-09-20,82.7206635882473,91.81871379249809,75.83800000000001,82.5844611768646,98.283423627235,59.271,95.5013523060565,106.83002171615699,63.638999999999996
2017-09-21,,,,,,,,,
2017-09-22,,,,,,,,,
2017-09-23,,,,,,,,,
2017-09-24,,,,,,,,,
2017-09-25,,,,,,,,,
2017-09-26,,,,,,,,,
2017-09-27,,,,,,,,,
2017-09-28,,,,,,,,,
2017-09-29,,,,,,,,,
2017-09-30,101.49229506448201,95.9005890329385,83.11200000000001,110.60547974257099,97.43304523003651,37.323,129.089064283554,105.737718218507,25.736
2017-10-01,,,,,,,,,
2017-10-02,,,,,,,,,
2017-10-03,,,,,,,,,
2017-10-04,,,,,,,,,
2017-10-05,,,,,,,,,
2017-10-06,,,,,,,,,
2017-10-07,,,,,,,,,
2017-10-08,,,,,,,,,
2017-10-09,,,,,,,,,
2017-10-10,105.046762994331,88.9956891096038,27.27,121.952911637741,92.17890803874158,4.149,140.150127650128,102.13002670118901,1.6340000000000001
2017-10-11,,,,,,,,,
2017-10-12,,,,,,,,,
2017-10-13,,,,,,,,,
2017-10-14,,,,,,,,,
2017-10-15,,,,,,,,,
2017-10-16,,,,,,,,,
2017-10-17,,,,,,,,,
2017-10-18,,,,,,,,,
2017-10-19,,,,,,,,,
2017-10-20,85.3867461338514,87.17755939198709,9.703,92.68489159311,92.8711214509951,2.605,90.66786917928509,107.933324547179,0.8320000000000001
2017-10-21,,,,,,,,,
2017-10-22,,,,,,,,,
2017-10-23,,,,,,,,,
2017-10-24,,,,,,,,,
2017-10-25,,,,,,,,,
2017-10-26,,,,,,,,,
2017-10-27,,,,,,,,,
2017-10-28,,,,,,,,,
2017-10-29,,,,,,,,,
2017-10-30,,,,,,,,,
2017-10-31,46.6750599848555,79.2994199631636,4.188,56.5114541832669,95.94682646202169,1.402,65.8831260742089,110.084536082474,0.5670000000000001
2017-11-01,,,,,,,,,
2017-11-02,,,,,,,,,
2017-11-03,,,,,,,,,
