n,loss
186,5.194210862227987
186,5.194210862227987
186,5.194210862227987
110,7.77984265236852
11,11.055360343466099
169,5.222083718448112
186,5.194210862227987
302,8.777041166320013
253,7.727442424123314
268,8.028136069523915
197,5.50285653475635
9,10.462490644146435
272,7.990346223201523
186,5.194210862227987
330,9.543565449404491
224,6.824012260260903
186,5.194210862227987
270,8.007892228999712
225,6.835005766748718
15,13.617295382451124
160,5.5538481432275075
146,6.536729988845141
353,10.065990725182333
152,6.072572937739319
355,10.061820065643039
68,9.983634395751201
186,5.194210862227987
303,8.826161502867913
24,18.334532816380868
291,8.177922482403089
60,11.64473275323023
55,13.054024174394149
328,9.501778602310244
61,11.35770953239364
242,7.224695845327911
30,19.862843697098494
248,7.509415896182506
306,8.96685259693819
260,8.001715558849993
13,12.141597433410098
77,9.065419525315107
145,6.622762214914352
358,10.020299047428557
296,8.429259395699644
119,8.01609800068343
282,7.936436666526767
308,9.05223691536183
173,5.22693870768597
185,5.192884173671936
185,5.192884173671936
150,6.2140991783654185
47,15.980492342863302
362,9.914458175432427
185,5.192884173671936
299,8.608997892313619
72,9.523565002494303
221,6.7714634069476345
185,5.192884173671936
185,5.192884173671936
52,14.042782047275352
171,5.2204584285460305
182,5.203737639567809
66,10.24931007334124
115,7.909435913905533
185,5.192884173671936
147,6.454076741464483
206,6.024594142872985
277,7.929004101108686
185,5.192884173671936
185,5.192884173671936
190,5.240630210686224
25,18.66074622280792
261,8.021965548480228
158,5.679783214508308
264,8.045689613186576
113,7.856788590519362
168,5.229796679063902
217,6.6398761966896105
309,9.09191865049878
32,20.061465806290048
279,7.924086159696138
116,7.937567852207098
189,5.224849923930441
346,9.947612924641547
185,5.192884173671936
185,5.192884173671936
345,9.923622050323576
185,5.192884173671936
187,5.200903741589868
201,5.709088863211861
175,5.2258597446387824
320,9.35221064878147
266,8.04407162753833
137,7.487053463767548
101,7.6965364337822395
74,9.34466642017376
180,5.201884902954958
140,7.147365940407842
89,8.044718428068473
41,18.02429080509063
363,9.880758467588393
255,7.811031325443378
212,6.385734333651328
202,5.766429484839482
213,6.440187967330082
245,7.370173613255548
82,8.631548948986493
109,7.7662844248289815
349,10.021796459923298
104,7.69957062434757
354,10.065097273365804
95,7.765503660610044
88,8.128493332704439
317,9.311103473929107
154,5.945930961087053
364,9.844287896016866
94,7.794689730212689
205,5.959091947552845
223,6.809721736361264
126,8.08476129658172
135,7.6845739405597575
273,7.978801813239187
339,9.787561923583834
163,5.3930254232059704
246,7.417005766099995
259,7.974638791222007
361,9.944255400000527
76,9.152820640081172
85,8.391925247088963
67,10.110775537132682
250,7.5993916446057455
324,9.420399096879295
321,9.368501996160782
96,7.737619881896921
36,19.470117247124474
327,9.480474697797424
10,10.692541337503522
178,5.208936544785228
38,18.927585183783183
42,17.696902579177728
33,20.009296290117142
310,9.130040138368031
12,11.546820190861702
181,5.202562199125811
194,5.368961040507641
90,7.974936888144046
8,10.328491526344708
237,7.050394433213406
65,10.415614359699545
297,8.48710409878303
200,5.655814926374344
216,6.595929963044838
112,7.825744606329294
149,6.292766181319305
185,5.192884173671936
193,5.329414771338043
365,9.806974496846308
295,8.372225911794176
188,5.211795315233696
341,9.836145236378158
62,11.08962640047001
17,15.15278884092836
105,7.709378317690839
325,9.439666101280602
167,5.245192207993951
343,9.879156853888757
40,18.33879659356301
244,7.32146826752125
318,9.32402404613649
179,5.204445358207117
342,9.8582798477224
292,8.218268366526772
214,6.494173403808527
289,8.112929014057782
130,8.00009010535702
20,16.87529632052377
34,19.88348549775915
338,9.76121616705389
107,7.73847290785388
360,9.971146568966123
301,8.725659899400483
106,7.723099536931389
257,7.8988227365694295
240,7.146665793245192
199,5.60329856367877
46,16.348934229043223
29,19.651783525266282
319,9.337575750502019
18,15.826917439312206
185,5.192884173671936
176,5.220399675025512
177,5.214594721848907
83,8.544230728656272
157,5.746265104225183
49,15.184254595729264
185,5.192884173671936
332,9.590221382132807
87,8.220887429875669
247,7.463096671386601
124,8.07485268412613
132,7.8967182583626565
142,6.921384399031464
99,7.697700391085337
209,6.209930737442328
359,9.9968880458516
230,6.8970515247501565
281,7.928348361296851
23,17.97277006207546
185,5.192884173671936
241,7.1838295833011045
232,6.933893930747598
5,11.653557370591217
73,9.43762277310777
208,6.150283915643421
313,9.235388181474386
141,7.03310023655654
100,7.696818873290293
334,9.648974160795895
229,6.8809718501991854
16,14.414423374364787
148,6.37324313006625
28,19.409186789862385
185,5.192884173671936
344,9.901063223347501
120,8.034307805531887
195,5.4106411421169325
127,8.08138722351263
139,7.262546015477331
238,7.079454459666792
35,19.697719973233422
283,7.953401075432005
356,10.05387942626067
218,6.678817579272966
80,8.824389051045989
84,8.468337382978433
14,12.840768623174611
151,6.140172176780524
102,7.696712416486517
185,5.192884173671936
228,6.867307359089071
336,9.70714726178101
304,8.874220416870346
278,7.925577945013216
269,8.018560164653115
123,8.064200172463115
239,7.1115473169787835
350,10.04086859673021
274,7.96375434111993
43,17.363805559603925
314,9.262170997266322
287,8.058542592594806
138,7.376087846521453
215,6.5465344079948915
236,7.023917930492812
93,7.830184239028299
210,6.270212705279875
51,14.407147101975838
64,10.611472105098693
39,18.64197830461023
357,10.039625767326205
81,8.729482352651258
153,6.008475720689916
211,6.329729705495265
335,9.678553459860126
249,7.555020594407502
333,9.61876983304588
315,9.282175093544025
254,7.768243104140809
69,9.854777895371491
347,9.972360833615031
161,5.496212083031337
129,8.039492796635907
348,9.998068529828506
340,9.812367147728283
57,12.486098781543134
203,5.82712432477421
185,5.192884173671936
316,9.297810323041647
7,10.352914489209285
256,7.855073377449362
71,9.623046576438943
3,14.814595704365138
48,15.583684855729565
275,7.948611904365475
331,9.565660754508393
26,18.92866459953008
63,10.840383160453328
235,7.000303350374456
311,9.166912502154993
97,7.718102884054596
285,8.003874886004196
231,6.914076370095333
31,20.01773348742397
79,8.911290855371222
252,7.685661364652042
258,7.9398134366757676
53,13.692539436792474
243,7.2720563717490245
326,9.459729512769577
191,5.263382385333211
267,8.037627591017785
4,12.971972582879644
108,7.753336525284098
185,5.192884173671936
50,14.790262956279223
293,8.26606856422191
204,5.892810945056353
75,9.247731409522196
118,7.991915032688472
337,9.734083940310036
22,17.624615646872666
351,10.05499419632754
131,7.951520770202624
37,19.210990303373563
114,7.884450609738935
59,11.933076071638949
78,8.987221980317331
27,19.166351998506183
220,6.744712556055529
276,7.936523419459406
98,7.704586367994341
166,5.272226095949019
156,5.815228605049488
2,16.30717909074985
271,7.999251371300498
125,8.081420208811759
144,6.713608850180871
234,6.977618539110253
155,5.882454550824554
290,8.143134532456243
307,9.010739422266544
122,8.054242297354769
284,7.976760303599579
159,5.615302624241882
329,9.522545352875063
136,7.5902168518498625
323,9.403105720834262
92,7.874559819796938
263,8.04246237290164
44,17.037480753614464
185,5.192884173671936
207,6.088476859058425
134,7.767898091607961
91,7.920344719848802
227,6.8559639066093006
11,11.055360343466099
251,7.643214554465172
117,7.964230756362514
170,5.219224460946479
133,7.837397744858578
185,5.192884173671936
352,10.063842048558023
222,6.792413427925227
121,8.045789979852147
143,6.8127250254276595
86,8.310539926163175
305,8.920761531782944
219,6.713837863953906
164,5.345968316958749
192,5.293946868809893
128,8.066936049051352
172,5.225031163650583
312,9.202832288165734
322,9.385810263380586
233,6.954940393187044
103,7.698411176085536
6,10.782880191722457
187,5.200903741589868
294,8.317326235504254
268,8.028136069523915
185,5.192884173671936
288,8.085413358967813
110,7.77984265236852
56,12.759790175387215
19,16.401836262115232
9,10.462490644146435
185,5.192884173671936
302,8.777041166320013
45,16.70067445490366
146,6.536729988845141
160,5.5538481432275075
185,5.192884173671936
286,8.031189688814742
198,5.553199484128785
255,7.811031325443378
330,9.543565449404491
298,8.547628232215017
197,5.50285653475635
226,6.845387914653259
169,5.222083718448112
21,17.273829329531864
24,18.334532816380868
224,6.824012260260903
111,7.798894798787029
47,15.980492342863302
101,7.6965364337822395
217,6.6398761966896105
15,13.617295382451124
70,9.732905097868569
196,5.454716081191613
253,7.727442424123314
280,7.924955023037214
270,8.007892228999712
162,5.44284214986297
54,13.364870580442934
185,5.192884173671936
265,8.045774830529595
308,9.05223691536183
355,10.061820065643039
55,13.054024174394149
296,8.429259395699644
225,6.835005766748718
300,8.669050408250136
182,5.203737639567809
353,10.065990725182333
60,11.64473275323023
58,12.215410844876905
150,6.2140991783654185
299,8.608997892313619
52,14.042782047275352
328,9.501778602310244
264,8.045689613186576
291,8.177922482403089
303,8.826161502867913
68,9.983634395751201
248,7.509415896182506
152,6.072572937739319
242,7.224695845327911
174,5.228214047305706
206,6.024594142872985
185,5.192884173671936
185,5.192884173671936
61,11.35770953239364
119,8.01609800068343
77,9.065419525315107
173,5.22693870768597
30,19.862843697098494
13,12.141597433410098
261,8.021965548480228
180,5.201884902954958
277,7.929004101108686
171,5.2204584285460305
72,9.523565002494303
168,5.229796679063902
109,7.7662844248289815
345,9.923622050323576
116,7.937567852207098
324,9.420399096879295
245,7.370173613255548
190,5.240630210686224
282,7.936436666526767
175,5.2258597446387824
272,7.990346223201523
147,6.454076741464483
266,8.04407162753833
358,10.020299047428557
306,8.96685259693819
279,7.924086159696138
115,7.909435913905533
154,5.945930961087053
89,8.044718428068473
66,10.24931007334124
309,9.09191865049878
25,18.66074622280792
213,6.440187967330082
126,8.08476129658172
320,9.35221064878147
364,9.844287896016866
113,7.856788590519362
137,7.487053463767548
145,6.622762214914352
223,6.809721736361264
362,9.914458175432427
221,6.7714634069476345
41,18.02429080509063
250,7.5993916446057455
76,9.152820640081172
260,8.001715558849993
158,5.679783214508308
82,8.631548948986493
342,9.8582798477224
88,8.128493332704439
363,9.880758467588393
74,9.34466642017376
201,5.709088863211861
32,20.061465806290048
181,5.202562199125811
38,18.927585183783183
262,8.035187897687955
140,7.147365940407842
193,5.329414771338043
349,10.021796459923298
178,5.208936544785228
96,7.737619881896921
104,7.69957062434757
199,5.60329856367877
361,9.944255400000527
354,10.065097273365804
67,10.110775537132682
273,7.978801813239187
325,9.439666101280602
259,7.974638791222007
289,8.112929014057782
40,18.33879659356301
189,5.224849923930441
94,7.794689730212689
163,5.3930254232059704
185,5.192884173671936
36,19.470117247124474
317,9.311103473929107
244,7.32146826752125
257,7.8988227365694295
12,11.546820190861702
295,8.372225911794176
319,9.337575750502019
297,8.48710409878303
339,9.787561923583834
177,5.214594721848907
292,8.218268366526772
237,7.050394433213406
167,5.245192207993951
90,7.974936888144046
65,10.415614359699545
318,9.32402404613649
205,5.959091947552845
310,9.130040138368031
85,8.391925247088963
200,5.655814926374344
135,7.6845739405597575
149,6.292766181319305
365,9.806974496846308
202,5.766429484839482
212,6.385734333651328
246,7.417005766099995
338,9.76121616705389
20,16.87529632052377
321,9.368501996160782
327,9.480474697797424
346,9.947612924641547
42,17.696902579177728
214,6.494173403808527
232,6.933893930747598
10,10.692541337503522
8,10.328491526344708
49,15.184254595729264
73,9.43762277310777
100,7.696818873290293
185,5.192884173671936
341,9.836145236378158
360,9.971146568966123
62,11.08962640047001
216,6.595929963044838
332,9.590221382132807
112,7.825744606329294
18,15.826917439312206
87,8.220887429875669
194,5.368961040507641
105,7.709378317690839
176,5.220399675025512
130,8.00009010535702
185,5.192884173671936
95,7.765503660610044
188,5.211795315233696
99,7.697700391085337
179,5.204445358207117
33,20.009296290117142
29,19.651783525266282
228,6.867307359089071
106,7.723099536931389
107,7.73847290785388
120,8.034307805531887
124,8.07485268412613
343,9.879156853888757
301,8.725659899400483
84,8.468337382978433
83,8.544230728656272
350,10.04086859673021
35,19.697719973233422
17,15.15278884092836
281,7.928348361296851
229,6.8809718501991854
241,7.1838295833011045
344,9.901063223347501
313,9.235388181474386
185,5.192884173671936
151,6.140172176780524
359,9.9968880458516
123,8.064200172463115
142,6.921384399031464
278,7.925577945013216
185,5.192884173671936
138,7.376087846521453
357,10.039625767326205
141,7.03310023655654
247,7.463096671386601
334,9.648974160795895
46,16.348934229043223
238,7.079454459666792
5,11.653557370591217
208,6.150283915643421
283,7.953401075432005
269,8.018560164653115
209,6.209930737442328
240,7.146665793245192
185,5.192884173671936
218,6.678817579272966
80,8.824389051045989
16,14.414423374364787
203,5.82712432477421
102,7.696712416486517
210,6.270212705279875
304,8.874220416870346
195,5.4106411421169325
57,12.486098781543134
157,5.746265104225183
230,6.8970515247501565
97,7.718102884054596
185,5.192884173671936
3,14.814595704365138
34,19.88348549775915
93,7.830184239028299
23,17.97277006207546
81,8.729482352651258
326,9.459729512769577
64,10.611472105098693
215,6.5465344079948915
139,7.262546015477331
7,10.352914489209285
249,7.555020594407502
148,6.37324313006625
51,14.407147101975838
129,8.039492796635907
252,7.685661364652042
127,8.08138722351263
348,9.998068529828506
161,5.496212083031337
236,7.023917930492812
185,5.192884173671936
132,7.8967182583626565
335,9.678553459860126
4,12.971972582879644
14,12.840768623174611
293,8.26606856422191
274,7.96375434111993
69,9.854777895371491
336,9.70714726178101
211,6.329729705495265
258,7.9398134366757676
153,6.008475720689916
356,10.05387942626067
144,6.713608850180871
235,7.000303350374456
118,7.991915032688472
50,14.790262956279223
333,9.61876983304588
287,8.058542592594806
276,7.936523419459406
43,17.363805559603925
256,7.855073377449362
71,9.623046576438943
39,18.64197830461023
315,9.282175093544025
165,5.30508939143246
234,6.977618539110253
75,9.247731409522196
285,8.003874886004196
316,9.297810323041647
243,7.2720563717490245
340,9.812367147728283
284,7.976760303599579
131,7.951520770202624
331,9.565660754508393
122,8.054242297354769
204,5.892810945056353
267,8.037627591017785
191,5.263382385333211
311,9.166912502154993
48,15.583684855729565
254,7.768243104140809
2,16.30717909074985
28,19.409186789862385
239,7.1115473169787835
108,7.753336525284098
22,17.624615646872666
251,7.643214554465172
323,9.403105720834262
59,11.933076071638949
337,9.734083940310036
351,10.05499419632754
231,6.914076370095333
53,13.692539436792474
322,9.385810263380586
136,7.5902168518498625
170,5.219224460946479
98,7.704586367994341
307,9.010739422266544
92,7.874559819796938
233,6.954940393187044
222,6.792413427925227
263,8.04246237290164
314,9.262170997266322
31,20.01773348742397
275,7.948611904365475
63,10.840383160453328
121,8.045789979852147
347,9.972360833615031
79,8.911290855371222
352,10.063842048558023
290,8.143134532456243
271,7.999251371300498
185,5.192884173671936
128,8.066936049051352
169,5.222083718448112
207,6.088476859058425
133,7.837397744858578
305,8.920761531782944
219,6.713837863953906
6,10.782880191722457
196,5.454716081191613
286,8.031189688814742
117,7.964230756362514
166,5.272226095949019
192,5.293946868809893
155,5.882454550824554
19,16.401836262115232
26,18.92866459953008
185,5.192884173671936
227,6.8559639066093006
86,8.310539926163175
185,5.192884173671936
125,8.081420208811759
143,6.8127250254276595
197,5.50285653475635
280,7.924955023037214
134,7.767898091607961
156,5.815228605049488
91,7.920344719848802
312,9.202832288165734
70,9.732905097868569
298,8.547628232215017
114,7.884450609738935
224,6.824012260260903
329,9.522545352875063
78,8.987221980317331
159,5.615302624241882
27,19.166351998506183
294,8.317326235504254
37,19.210990303373563
198,5.553199484128785
45,16.70067445490366
262,8.035187897687955
111,7.798894798787029
110,7.77984265236852
225,6.835005766748718
300,8.669050408250136
146,6.536729988845141
55,13.054024174394149
9,10.462490644146435
21,17.273829329531864
56,12.759790175387215
291,8.177922482403089
44,17.037480753614464
288,8.085413358967813
60,11.64473275323023
355,10.061820065643039
265,8.045774830529595
302,8.777041166320013
187,5.200903741589868
103,7.698411176085536
11,11.055360343466099
260,8.001715558849993
30,19.862843697098494
308,9.05223691536183
15,13.617295382451124
296,8.429259395699644
162,5.44284214986297
68,9.983634395751201
226,6.845387914653259
270,8.007892228999712
58,12.215410844876905
164,5.345968316958749
152,6.072572937739319
220,6.744712556055529
299,8.608997892313619
24,18.334532816380868
303,8.826161502867913
306,8.96685259693819
47,15.980492342863302
13,12.141597433410098
119,8.01609800068343
362,9.914458175432427
242,7.224695845327911
183,5.201660694149827
