Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,03,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,04,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,05,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,06,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,07,163,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,08,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,09,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,10,132,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,11,134,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2010,12,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,01,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,02,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,03,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,04,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,05,165,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,06,148,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,07,145,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,08,142,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,09,165,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,10,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,11,194,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2011,12,189,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,01,189,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,02,190,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,03,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,04,223,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,05,223,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,06,223,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,07,223,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,08,223,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,09,199.93,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,10,164.4721,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,11,171.6552,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2012,12,180,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,01,169.8109,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,02,182.1593,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,03,183.0671,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,04,183.2912,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,05,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,06,162.9299,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,07,159.2372,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,08,155.5561,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,09,152,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,10,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,11,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2013,12,157,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,01,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,02,143,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,03,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,04,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,05,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,06,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,07,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,08,,KG,XOF,
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,09,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,10,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,11,133,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2014,12,125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,01,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,02,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,03,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,04,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,05,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,06,153,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,07,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,08,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,09,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,10,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,11,138,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2015,12,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,01,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,02,137,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,03,139,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,04,141,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,05,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,06,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,07,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,08,173,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,09,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,10,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,11,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2016,12,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,01,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,02,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,03,171,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,04,169,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,05,171,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,06,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,07,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,08,173,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,09,76,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,10,176,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,11,180,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2017,12,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,01,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,02,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,03,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,04,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,05,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,06,186,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,07,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,08,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,09,181,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,10,175,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,11,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2018,12,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,01,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,02,151,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,03,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,04,155,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,05,155,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,06,142,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,07,133,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,08,134,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,09,135,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,10,119,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,11,126,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Maize,Retail,2019,12,113,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,01,132.8125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,02,128.9063,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,03,133.5677,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,04,128.9063,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,05,135.4167,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,06,132.8125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,07,121.0938,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,08,113.2813,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,09,105.4688,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,10,93.75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,11,70.3125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2003,12,70.3125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,01,70.3125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,02,67.1875,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,03,71.2891,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,04,76.1719,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,05,75,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,06,78.125,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,07,70.7031,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,08,77.1198,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,09,74.7768,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,10,59.4372,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,11,98.1318,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2004,12,99.5406,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,01,107.302,KG,XOF,SIM/SONAGESS
Burkina Faso,Boucle Du Mouhoun,Tougan,Sorghum,Retail,2005,02,123.0469,KG,XOF,SIM/SONAGESS
