data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6982629,854,BFO3532,3532,"04 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso); Journalists (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Wakat Sera",National,"On 4 March 2020, around three hundred media workers in the public service staged a demonstration in Ouagadougou (Ouagadougou, Kadiogo) due to decision taken by the minister of communication, that would force more than 300 public media workers to be reassigned to their original ministry, rather than the Ministry of Communication. [size=around three hundred]",0,1583789987,BFA
6982467,854,BFO3531,3531,"03 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.25,-2.3667,1,"Radio Omega",National,"On 3 March 2020, workers and unionists in Koudougou (Koudougou, Boulkiemde) staged a sit-in, denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583789987,BFA
6982057,854,BFO3530,3530,"03 March 2020",2020,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Nord,Loroum,Banh,Banh,14.0816,-2.4456,2,"Whatsapp; Twitter; AIB (Burkina Faso); Radio Omega; Wakat Sera; Aujourd8; Infowakat; Burkina24; PANAPRESS","New media-National","On 3 March 2020, four soldiers were killed and two others wounded by the explosion of an IED between Banh and Koumbri (Banh, Loroum). The device was likely planted by JNIM militants. Another six soldiers were wounded, including one severely, by the explosion of an IED as they travelled to secure the first unit.",4,1583789986,BFA
6982209,854,BFO3528,3528,"02 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Kaya,Kaya,13.0917,-1.0844,1,"AIB (Burkina Faso)",National,"On 2 March 2020, a large number of workers and unionists in Kaya (Kaya, Sanmatenga) staged a sit-in in front of the governorate, denouncing the application of the single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=large]",0,1583789987,BFA
6982256,854,BFO3527,3527,"02 March 2020",2020,1,"Violence against civilians",Attack,"Koglweogo Militia","Military Forces of Burkina Faso (2015-); Police Forces of Burkina Faso (2015-)",3,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Muslim Group (Burkina Faso); Pastoralists (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,Cisse,13.9848,-1.7539,1,"Berger sahelien infos","New media","On 2 March 2020, Koglweogo accompanied by defense and security forces reportedly executed nineteen people of the Fulani community by entering a mosque and going door-to-door in the village of Cisse (Pobe-Mengao, Soum).",19,1583789987,BFA
6982056,854,BFO3526,3526,"02 March 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,12,"Western Africa","Burkina Faso",Est,Gnagna,Bilanga,Bilanga,12.5465,-0.0244,1,"Twitter; Le Faso; Whatsapp","New media-National","On 2 March 2020, presumed JNIM or ISGS militants attacked the police station and gendarmerie in Bilanga (Bilanga, Gnagna). The militants inflicted substantial material damages. No casualties reported.",0,1583789986,BFA
6982630,854,BFO3529,3529,"02 March 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Police Forces of Burkina Faso (2015-)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"WAT FM","New media","On 2 March 2020, members of the municipal police staged a demonstration in Ouagadougou (Ouagadougou, Kadiogo) after no official showed interest in receiving them regarding their revendicative platform. [size=dozen]",0,1583789987,BFA
6982634,854,BFO3525,3525,"01 March 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Tuareg Ethnic Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Beiga,14.5849,-0.1377,1,Whatsapp,"New media","On 1 March 2020, presumed ISGS militants killed seven members of the Ibichilam Tuareg community in the village of Beiga (Gorom-Gorom, Oudalan).",7,1583789988,BFA
6977800,854,BFO3520,3520,"29 February 2020",2020,1,Battles,"Armed clash","Police Forces of Burkina Faso (2015-)","VDP: Volunteer for Defense of Homeland",1,"Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Centre-Nord,Namentenga,Bouroum,Ambara,13.674,-0.6655,1,"Whatsapp; Infowakat","New media-National","On 29 February 2020, security forces and volunteer fighters conducted raking operations in Ambara and engaged suspected ISGS militants. Three militants, five volunteer fighters, and two civilians were killed in the clashes. The security forces seized arms and equipment.",10,1583194352,BFA
6977801,854,BFO3522,3522,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Sud-Ouest,Poni,Gaoua,Gaoua,10.33,-3.18,1,"Bafuji Infos; Le Faso",Subnational-National,"On 29 February 2020, students staged a large demonstration in Gaoua (Poni, Sud-Ouest) after it became known that students at a Catholic school had started their exams while suspended at other establishments. Security forces intervened to disperse the demonstrators. [size=large]",0,1583194352,BFA
6977802,854,BFO3523,3523,"29 February 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,12,"Western Africa","Burkina Faso",Sahel,Yagha,Sebba,Sebba,13.4417,0.5264,1,"WAT FM; L'Observateur Paalga; Radio Omega; Infowakat; Le Pays; Whatsapp; Wakat Sera; Burkina24; AFP; AIB (Burkina Faso)","New media-National","On 29 February 2020, JNIM or ISGS militants simultaneously attacked the police station and the gendarmerie in Sebba, killed ten policemen and wounded three others. They also seized weapons and equipment.",10,1583194352,BFA
6982257,854,BFO3524,3524,"29 February 2020",2020,1,"Violence against civilians",Attack,"Koglweogo Militia",,3,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Muslim Group (Burkina Faso); Pastoralists (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Kelbo,13.8658,-1.1608,1,"Berger sahelien infos","New media","On 29 February 2020, Koglweogo militiamen accompanied by a village development councilman reportedly executed seventeen worshipers of the Fulani community at a mosque in Kelbo-Foulbe (Kelbo, Soum).",17,1583789987,BFA
6977958,854,BFO3521,3521,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Est,Gourma,"Fada Ngourma","Fada NGourma",12.0616,0.3584,1,"AIB (Burkina Faso)",National,"On 29 February 2020, workers staged a demonstration in Fada Ngourma (Gourma, Est) to denounce the application of single tax (IUTS) for the processing of salaries, bonuses, and allowances. [size=no report]",0,1583194353,BFA
6978372,854,BFO3519,3519,"27 February 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Cascades,Comoe,Niangoloko,Yendere,10.2063,-4.976,1,Twitter,"New media","On 27 February 2020, suspected Katiba Macina militants attacked the border police station in Yendere. The attack was repulsed and one militant killed.",1,1583194354,BFA
6978156,854,BFO3518,3518,"26 February 2020",2020,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Tin-Akoff,14.9655,-0.1634,1,Infowakat,National,"On 26 February 2020, presumed ISGS militants attacked the gendarmerie in Tin-Akoff, killed a gendarme and wounded another.",1,1583194354,BFA
6978183,854,BFO3517,3517,"26 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Health Workers (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Le Pays",National,"On 26 February 2020, health workers at the Souro Sanou hospital in Bobo-Dioulasso staged a sit-in, demanding improved management of the hospital and increased salaries. [size=no report]",0,1583194354,BFA
6977798,854,BFO3515,3515,"24 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Refugees/IDPs (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Namentenga,Bouroum,Bouroum,13.6095,-0.6487,2,"Wakat Sera; L'Observateur Paalga",National,"On 24 February 2020, suspected ISGS militants attacked the village of Goro, near Bouroum (Bouroum, Namentenga), and killed five civilians including four internally displaced persons and seized livestock.",5,1583194352,BFA
6977799,854,BFO3516,3516,"24 February 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-)","VDP: Volunteer for Defense of Homeland",1,12,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pissila,Pissila,13.1642,-0.8225,2,"L'Observateur Paalga; AIB (Burkina Faso); Burkina24; Xinhua; AFP",National-International,"On 24 February 2020, JNIM or ISGS militants ambushed a police patrol between Pissila and Guibga, killing three policemen and one volunteer fighter, and wounding five others.",4,1583194352,BFA
6977957,854,BFO3514,3514,"24 February 2020",2020,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"VDP: Volunteer for Defense of Homeland",,4,24,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Basse,13.7057,-1.6498,1,"AIB (Burkina Faso)",National,"On 24 February 2020, presumed ISGS militants clashed with volunteer fighters in the village of Basse, leaving one volunteer fighter wounded.",0,1583194353,BFA
6876175,854,BFO3503,3503,"22 February 2020",2020,1,Battles,"Armed clash","Police Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Yagha,Solhan,Solhan,13.376,0.4572,1,"Whatsapp; Twitter","New media","On 22 February 2020, the police killed a presumed JNIM or ISGS militant equipped with an IED in the village of Solhan.",1,1582579319,BFA
6876496,854,BFO3509,3509,"22 February 2020",2020,1,Battles,"Armed clash","Gourmantche Ethnic Militia (Burkina Faso)",,4,"Fulani Ethnic Militia (Burkina Faso)","Pastoralists (Burkina Faso)",4,44,"Western Africa","Burkina Faso",Est,Tapoa,Namounou,Namounou,11.8606,1.6992,2,Infowakat,National,"On 22 February 2020, several people were wounded in the village of Poperi (coded as Namounou at geoprecision 2) amidst intercommunal violence due to a conflict over land usage between Gourmantche agriculturalists and Fulani pastoralists.",0,1582579320,BFA
6978263,854,BFO3513,3513,"22 February 2020",2020,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Teachers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Nord,Loroum,Solle,Samboulga,14.0253,-2.0862,1,MinuteBf,"New media","On 22 February 2020, presumed JNIM militants assassinated an educator in the village of Samboulga.",1,1583194354,BFA
6876172,854,BFO3500,3500,"21 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Komonjdjari,Bartiebougou,Dyamondi,12.8833,0.95,1,"Wakat Sera; Twitter; Infowakat","New media-National","On 21 February 2020, suspected ISGS militants attacked the village of Diamondji (Dyamondi), killed eleven civilians and vandalized houses.",11,1582579319,BFA
6973304,854,BFO3502,3502,"21 February 2020",2020,1,"Explosions/Remote violence","Shelling/artillery/missile attack","Katiba Macina",,2,"Police Forces of Burkina Faso (2015-) Forest Guards",,1,12,"Western Africa","Burkina Faso",Cascades,Comoe,Niangoloko,Ouangolodougou,10.0704,-4.8057,1,"Menastream; Whatsapp","Local partner-New media","On 21 February 2020, suspected Katiba Macina militants fired a rocket (probably an RPG) against the ranger station in Ouangolodougou, and destroyed the office building before withdrawing, no casualties reported.",0,1583194165,BFA
6974878,854,BFO3511,3511,"21 February 2020",2020,1,Protests,"Protest with intervention","Protesters (Burkina Faso)","Labour Group (Burkina Faso); Journalists (Burkina Faso)",6,"Police Forces of Burkina Faso (2015-)",,1,16,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Infowakat,National,"On 21 February 2020, on the second day of the sit-in at Ouagadougou by Sidwaya and RTB employees, the police removed or prevented workers from their work places. The protesters were demanding the implementation of an MoU between SYNTAC trade union and the government. [size=no report]",0,1583194171,BFA
6876782,854,BFO3508,3508,"20 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Tunisia); Tuareg Ethnic Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Tin-Akoff,14.9655,-0.1634,1,Whatsapp,"New media","On 20 February 2020, presumed ISGS militants assassinated a resource person from the Tuareg community in Tin-Akoff.",1,1582579320,BFA
6973305,854,BFO3510,3510,"20 February 2020",2020,1,Protests,"Protest with intervention","Protesters (Burkina Faso)","Labour Group (Burkina Faso); Journalists (Burkina Faso)",6,"Police Forces of Burkina Faso (2015-)",,1,16,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"AIB (Burkina Faso); Infowakat; Wakat Sera",Subnational-National,"On 20 February 2020, employees of the state-owned media companies RTB and Sidwaya, led by SYNTAC trade union, began a sit-in in Ouagadougou, demanding the implementation of an MoU between SYNTAC and the government. Police intervened and broke up the sit-in. [size=no report]",0,1583194165,BFA
6876676,854,BFO3496,3496,"19 February 2020",2020,1,Riots,"Mob violence","Rioters (Burkina Faso)","Women (Burkina Faso); Vigilante Group (Burkina Faso)",5,"Civilians (Burkina Faso)","Labour Group (Tunisia)",7,57,"Western Africa","Burkina Faso","Boucle du Mouhoun",Banwa,Solenzo,Solenzo,12.18,-4.09,1,Sidwaya,"New media","On 19 February 2020, women assaulted a merchant suspected of murder [accused of killing a child] with clubs, sticks and stones near the gendarmerie in Solenzo. Gendarmes intervened. [size=no report]",0,1582579320,BFA
6876170,854,BFO3498,3498,"19 February 2020",2020,1,Riots,"Mob violence","Rioters (Burkina Faso)","Vigilante Group (Burkina Faso)",5,"Civilians (Burkina Faso)","Labour Group (Tunisia)",7,57,"Western Africa","Burkina Faso",Plateau-Central,Kourweogo,Laye,Laye,12.5304,-1.7771,1,"Infowakat; MinuteBf; Fasozine; Burkina24; Sidwaya; Le Faso; AIB (Burkina Faso)","New media-National","On 19 February 2020, residents in Laye mobilized and vandalized and torched a youth detention center amid the discovery of the corpse of a seventeen-year-old girl with traces of rape and strangulation. Minors at the center were urgently evacuated while security forces attempted to calm the situation. [size=no report]",0,1582579319,BFA
6876168,854,BFO3495,3495,"18 February 2020",2020,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Kelbo,13.8658,-1.1608,1,"Radio Omega; Twitter; Xinhua; PANAPRESS; Whatsapp; Aujourd8; Infowakat; L'Observateur Paalga; Reelle Afrique; Ouaga Flash Info; Burkina24; AFP","New media-National","On 18 February 2020, presumed JNIM or ISGS militants attacked a military position in Kelbo, killed three soldiers, and seized and destroyed equipment. Several identity card provider (CNIB) agents were wounded in the crossfire.",3,1582579319,BFA
6876779,854,BFO3506,3506,"18 February 2020",2020,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Dablo,Dablo,13.7133,-1.1791,1,Whatsapp,"New media","On 18 February 2020, suspected ISGS militants attacked the market in Dablo, outcome not reported and eventual casualties unknown.",0,1582579320,BFA
6876780,854,BFO3505,3505,"18 February 2020",2020,1,Battles,"Armed clash","Gourmantche Ethnic Militia (Burkina Faso)",,4,"Fulani Ethnic Militia (Burkina Faso)","Pastoralists (Burkina Faso)",4,44,"Western Africa","Burkina Faso",Est,Gnagna,Bilanga,Bilanga,12.5465,-0.0244,1,Whatsapp,"New media","On 18 February 2020, members from the Gourmantche and Fulani communities clashed in the village of Bilanga. Three Fulani were reportedly killed.",3,1582579320,BFA
