date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,86.48,0.1435
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,158.42,0.2629
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,171.53,0.2847
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,271.25,0.4502
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,137.6,0.2284
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,352.59,0.5852
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,378.95,0.629
2005-03-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,137.53,0.2283
2005-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,108.62,0.1803
2005-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,160.63,0.2666
2005-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-03-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,147.54,0.2449
2005-03-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,196.43,0.326
2005-03-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-03-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,392.16,0.6509
2005-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,134.49,0.2232
2005-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,151.36,0.2512
2005-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,296.3,0.4918
2005-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,282.39,0.4687
2005-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,87.7,0.1456
2005-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,237.3,0.3939
2005-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,139.57,0.2317
2005-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,299.07,0.4964
2005-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,372.67,0.6186
2005-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,86.62,0.1438
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,87.58,0.1454
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,165.11,0.2741
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,184.12,0.3056
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,279.33,0.4636
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,128.68,0.2136
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,351.01,0.5826
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,388.27,0.6445
2005-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,128.05,0.2125
2005-04-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,94.56,0.157
2005-04-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,189.23,0.3141
2005-04-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,161.93,0.2688
2005-04-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-04-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,352.22,0.5846
2005-04-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,133.08,0.2209
2005-04-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,205.04,0.3403
2005-04-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-04-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,412.37,0.6845
2005-04-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,138.78,0.2303
2005-04-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,155.04,0.2573
2005-04-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,254.29,0.4221
2005-04-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,271.25,0.4502
2005-04-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,81.52,0.1353
2005-04-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,224.63,0.3728
2005-04-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,157.29,0.2611
2005-04-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,259.88,0.4314
2005-04-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,356.61,0.5919
2005-04-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,94.24,0.1564
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,88.42,0.1468
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,170.88,0.2836
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,167.63,0.2782
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,276.07,0.4582
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,124.85,0.2072
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,386.76,0.6419
2005-05-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,122.43,0.2032
2005-05-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,114.29,0.1897
2005-05-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,193.47,0.3211
2005-05-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,192.64,0.3197
2005-05-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-05-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-05-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,141.93,0.2356
2005-05-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,235.29,0.3905
2005-05-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-05-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,408.16,0.6775
2005-05-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,171.36,0.2844
2005-05-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,124.35,0.2064
2005-05-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,322.84,0.5359
2005-05-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,274.32,0.4553
2005-05-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,84.19,0.1397
2005-05-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,224.09,0.3719
2005-05-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,157.6,0.2616
2005-05-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,357.94,0.5941
2005-05-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,355.98,0.5909
2005-05-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,93.81,0.1557
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,86.6,0.1437
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,179.96,0.2987
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,163.89,0.272
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,280.84,0.4661
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,121.66,0.2019
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,351.33,0.5831
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,382.98,0.6357
2005-06-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,119.85,0.1989
2005-06-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,95.95,0.1593
2005-06-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,230.36,0.3824
2005-06-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,155.7,0.2584
2005-06-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-06-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-06-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,134.79,0.2237
2005-06-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,228.57,0.3794
2005-06-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-06-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,430.11,0.7139
2005-06-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,174.25,0.2892
2005-06-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,111.73,0.1855
2005-06-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,295.93,0.4912
2005-06-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,326.8,0.5424
2005-06-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,95.63,0.1587
2005-06-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,224.72,0.373
2005-06-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,159.87,0.2654
2005-06-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,264.73,0.4394
2005-06-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,356.61,0.5919
2005-06-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,88.34,0.1466
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,86.66,0.1438
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,184.01,0.3054
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,154.04,0.2557
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,282.37,0.4687
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,120.65,0.2003
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,351.64,0.5837
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,387.76,0.6436
2005-07-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,122.37,0.2031
2005-07-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,99.2,0.1647
2005-07-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,248.85,0.413
2005-07-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,150.66,0.2501
2005-07-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,300.0,0.4979
2005-07-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2005-07-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,135.88,0.2255
2005-07-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,230.5,0.3826
2005-07-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,350.0,0.5809
2005-07-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,414.94,0.6887
2005-07-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize,KG,actual,Retail,XAF,203.17,0.3372
2005-07-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,130.21,0.2161
2005-07-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,247.07,0.4101
2005-07-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,309.04,0.5129
2005-07-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,68.2,0.1132
2005-07-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,160.58,0.2665
2005-07-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,271.52,0.4507
2005-07-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,359.82,0.5972
2005-07-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,88.81,0.1474
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,77.1,0.128
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,193.8,0.3217
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,158.53,0.2631
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,278.75,0.4627
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,116.41,0.1932
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,385.4,0.6397
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,409.46,0.6796
2005-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,119.82,0.1989
