"SvyDate","Date","Dmgrph","DmgrphCode","Mean_crrnt","Pop","PopNmbr"
"2018-12-23_2019-1-22",2019-01-22,Borno South,,29.250677099006907,1741798,509487
"2018-12-23_2019-1-22",2019-01-22,Yobe East,,19.44687045123726,1295611,251955
"2018-12-23_2019-1-22",2019-01-22,Yobe North,,45.326797385620914,1019027,461892
"2018-12-23_2019-1-22",2019-01-22,Yobe South,,28.6690223792697,1751777,502217
"2018-12-24_2019-1-23",2019-01-23,Adamawa Central,,19.914874551971323,1652420,329077
"2018-12-24_2019-1-23",2019-01-23,Adamawa North,,24.18127687727421,687112,166152
"2018-12-24_2019-1-23",2019-01-23,Adamawa South,,34.93044822256569,1245780,435156
"2018-12-24_2019-1-23",2019-01-23,Borno Central,,50.90200902009019,2555073,1300583
"2018-12-24_2019-1-23",2019-01-23,Borno North,,27.50424448217317,1307417,359595
"2018-12-24_2019-1-23",2019-01-23,Borno South,,29.82352941176469,1741798,519465
"2018-12-24_2019-1-23",2019-01-23,Yobe East,,19.200919804541527,1295611,248769
"2018-12-24_2019-1-23",2019-01-23,Yobe North,,44.21421740516415,1019027,450554
"2018-12-24_2019-1-23",2019-01-23,Yobe South,,30.736126840317077,1751777,538428
"2018-12-25_2019-1-24",2019-01-24,Adamawa Central,,18.89880952380952,1652420,312287
"2018-12-25_2019-1-24",2019-01-24,Adamawa North,,24.430176565008,687112,167862
"2018-12-25_2019-1-24",2019-01-24,Adamawa South,,34.49039881831609,1245780,429674
"2018-12-25_2019-1-24",2019-01-24,Borno Central,,48.045665634674904,2555073,1227601
"2018-12-25_2019-1-24",2019-01-24,Borno North,,26.98875468554769,1307417,352855
"2018-12-25_2019-1-24",2019-01-24,Borno South,,28.95488292404339,1741798,504335
"2018-12-25_2019-1-24",2019-01-24,Yobe East,,18.83812746756908,1295611,244068
"2018-12-25_2019-1-24",2019-01-24,Yobe North,,45.044766903365215,1019027,459018
"2018-12-25_2019-1-24",2019-01-24,Yobe South,,32.48295579502967,1751777,569028
"2018-12-26_2019-1-25",2019-01-25,Adamawa Central,,22.274017024726383,1652420,368060
"2018-12-26_2019-1-25",2019-01-25,Adamawa North,,24.18176040673655,687112,166155
"2018-12-26_2019-1-25",2019-01-25,Adamawa South,,33.144073811213616,1245780,412902
"2018-12-26_2019-1-25",2019-01-25,Borno Central,,47.86829082603729,2555073,1223069
"2018-12-26_2019-1-25",2019-01-25,Borno North,,26.98875468554769,1307417,352855
"2018-12-26_2019-1-25",2019-01-25,Borno South,,28.708946772366915,1741798,500051
"2018-12-26_2019-1-25",2019-01-25,Yobe East,,20.45951859956235,1295611,265075
"2018-12-26_2019-1-25",2019-01-25,Yobe North,,43.76124775044989,1019027,445938
"2018-12-26_2019-1-25",2019-01-25,Yobe South,,31.776692846529375,1751777,556656
"2018-12-27_2019-1-26",2019-01-26,Adamawa Central,,22.46536839991969,1652420,371222
"2018-12-27_2019-1-26",2019-01-26,Adamawa North,,23.953415171545462,687112,164586
"2018-12-27_2019-1-26",2019-01-26,Adamawa South,,31.57538877620012,1245780,393359
"2018-12-27_2019-1-26",2019-01-26,Borno Central,,47.55152202684816,2555073,1214976
"2018-12-27_2019-1-26",2019-01-26,Borno North,,26.754748142031374,1307417,349796
"2018-12-27_2019-1-26",2019-01-26,Borno South,,29.30937675463222,1741798,510510
"2018-12-27_2019-1-26",2019-01-26,Yobe East,,22.017866526537034,1295611,285265
"2018-12-27_2019-1-26",2019-01-26,Yobe North,,45.24085896691813,1019027,461016
"2018-12-27_2019-1-26",2019-01-26,Yobe South,,32.647603373791384,1751777,571913
"2018-12-28_2019-1-27",2019-01-27,Adamawa Central,,23.653344917463073,1652420,390852
"2018-12-28_2019-1-27",2019-01-27,Adamawa North,,24.941724941724917,687112,171377
"2018-12-28_2019-1-27",2019-01-27,Adamawa South,,32.62312259867271,1245780,406412
"2018-12-28_2019-1-27",2019-01-27,Borno Central,,45.338390896386485,2555073,1158428
"2018-12-28_2019-1-27",2019-01-27,Borno North,,25.08098102730216,1307417,327913
"2018-12-28_2019-1-27",2019-01-27,Borno South,,28.269288054810826,1741798,492393
"2018-12-28_2019-1-27",2019-01-27,Yobe East,,25.01492537313431,1295611,324096
"2018-12-28_2019-1-27",2019-01-27,Yobe North,,43.64082133006434,1019027,444711
"2018-12-28_2019-1-27",2019-01-27,Yobe South,,27.629513343799033,1751777,484007
"2018-12-29_2019-1-28",2019-01-28,Adamawa Central,,23.735832606800344,1652420,392215
"2018-12-29_2019-1-28",2019-01-28,Adamawa North,,24.208754208754186,687112,166341
"2018-12-29_2019-1-28",2019-01-28,Adamawa South,,34.07407407407406,1245780,424487
"2018-12-29_2019-1-28",2019-01-28,Borno Central,,45.43602281988588,2555073,1160923
"2018-12-29_2019-1-28",2019-01-28,Borno North,,23.54280510018214,1307417,307802
"2018-12-29_2019-1-28",2019-01-28,Borno South,,25.330132052821114,1741798,441199
"2018-12-29_2019-1-28",2019-01-28,Yobe East,,23.865030674846615,1295611,309197
"2018-12-29_2019-1-28",2019-01-28,Yobe North,,43.03565985979883,1019027,438544
"2018-12-29_2019-1-28",2019-01-28,Yobe South,,26.763668430335073,1751777,468839
"2018-12-30_2019-1-29",2019-01-29,Adamawa Central,,22.683264177040108,1652420,374822
"2018-12-30_2019-1-29",2019-01-29,Adamawa North,,22.314647377938503,687112,153326
"2018-12-30_2019-1-29",2019-01-29,Adamawa South,,34.72594863932541,1245780,432608
"2018-12-30_2019-1-29",2019-01-29,Borno Central,,44.54862625381592,2555073,1138249
"2018-12-30_2019-1-29",2019-01-29,Borno North,,28.096527948781073,1307417,367338
"2018-12-30_2019-1-29",2019-01-29,Borno South,,29.017264276228403,1741798,505422
"2018-12-30_2019-1-29",2019-01-29,Yobe East,,23.97775596990513,1295611,310658
"2018-12-30_2019-1-29",2019-01-29,Yobe North,,38.722741433021795,1019027,394595
"2018-12-30_2019-1-29",2019-01-29,Yobe South,,22.977941176470566,1751777,402522
"2018-12-31_2019-1-30",2019-01-30,Adamawa Central,,21.755472031837265,1652420,359491
"2018-12-31_2019-1-30",2019-01-30,Adamawa North,,21.771347918136893,687112,149593
"2018-12-31_2019-1-30",2019-01-30,Adamawa South,,36.549925484351704,1245780,455331
"2018-12-31_2019-1-30",2019-01-30,Borno Central,,44.35854575846216,2555073,1133393
"2018-12-31_2019-1-30",2019-01-30,Borno North,,28.1198782486537,1307417,367644
"2018-12-31_2019-1-30",2019-01-30,Borno South,,33.02005012531326,1741798,575142
"2018-12-31_2019-1-30",2019-01-30,Yobe East,,24.126882409484132,1295611,312590
"2018-12-31_2019-1-30",2019-01-30,Yobe North,,37.39470517448855,1019027,381062
"2018-12-31_2019-1-30",2019-01-30,Yobe South,,24.675324675324656,1751777,432256
"2019-1-1_2019-1-31",2019-01-31,Adamawa Central,,21.38200782268578,1652420,353320
"2019-1-1_2019-1-31",2019-01-31,Adamawa North,,20.573524508169374,687112,141363
"2019-1-1_2019-1-31",2019-01-31,Adamawa South,,35.49204052098406,1245780,442152
"2019-1-1_2019-1-31",2019-01-31,Borno Central,,45.58912999391602,2555073,1164835
"2019-1-1_2019-1-31",2019-01-31,Borno North,,27.18424626527839,1307417,355411
"2019-1-1_2019-1-31",2019-01-31,Borno South,,32.04621465491029,1741798,558180
"2019-1-1_2019-1-31",2019-01-31,Yobe East,,26.115444617784707,1295611,338354
"2019-1-1_2019-1-31",2019-01-31,Yobe North,,38.1511161991986,1019027,388770
"2019-1-1_2019-1-31",2019-01-31,Yobe South,,26.009164302858366,1751777,455622
"2019-1-2_2019-2-1",2019-02-01,Adamawa Central,,22.288010150137445,1652420,368291
"2019-1-2_2019-2-1",2019-02-01,Adamawa North,,20.646847435478584,687112,141866
"2019-1-2_2019-2-1",2019-02-01,Adamawa South,,34.96079828937989,1245780,435534
"2019-1-2_2019-2-1",2019-02-01,Borno Central,,44.846850317857815,2555073,1145869
"2019-1-2_2019-2-1",2019-02-01,Borno North,,27.486157253599103,1307417,359358
"2019-1-2_2019-2-1",2019-02-01,Borno South,,30.900029316915838,1741798,538216
"2019-1-2_2019-2-1",2019-02-01,Yobe East,,25.36363636363636,1295611,328614
"2019-1-2_2019-2-1",2019-02-01,Yobe North,,38.21497651284883,1019027,389420
"2019-1-2_2019-2-1",2019-02-01,Yobe South,,26.9891788669637,1751777,472790
"2019-1-3_2019-2-2",2019-02-02,Adamawa Central,,22.630600867231045,1652420,373952
"2019-1-3_2019-2-2",2019-02-02,Adamawa North,,20.69737683941137,687112,142214
"2019-1-3_2019-2-2",2019-02-02,Adamawa South,,36.72839506172839,1245780,457555
"2019-1-3_2019-2-2",2019-02-02,Borno Central,,45.22352068261917,2555073,1155493
"2019-1-3_2019-2-2",2019-02-02,Borno North,,29.36353829557712,1307417,383903
"2019-1-3_2019-2-2",2019-02-02,Borno South,,30.418470418470392,1741798,529828
"2019-1-3_2019-2-2",2019-02-02,Yobe East,,27.345132743362818,1295611,354286
"2019-1-3_2019-2-2",2019-02-02,Yobe North,,37.79721235310191,1019027,385163
"2019-1-3_2019-2-2",2019-02-02,Yobe South,,26.35177128651334,1751777,461624
"2019-1-4_2019-2-3",2019-02-03,Adamawa Central,,25.667447306791555,1652420,424134
"2019-1-4_2019-2-3",2019-02-03,Adamawa North,,20.866277071158454,687112,143374
"2019-1-4_2019-2-3",2019-02-03,Adamawa South,,39.69252271139062,1245780,494481
"2019-1-4_2019-2-3",2019-02-03,Borno Central,,44.04490106544901,2555073,1125379
"2019-1-4_2019-2-3",2019-02-03,Borno North,,34.72125838538051,1307417,453951
"2019-1-4_2019-2-3",2019-02-03,Borno South,,31.394621638524065,1741798,546830
"2019-1-4_2019-2-3",2019-02-03,Yobe East,,31.538929440389282,1295611,408621
"2019-1-4_2019-2-3",2019-02-03,Yobe North,,37.41516671584537,1019027,381270
"2019-1-4_2019-2-3",2019-02-03,Yobe South,,26.214890771288434,1751777,459226
"2019-1-5_2019-2-4",2019-02-04,Adamawa Central,,24.396654719235343,1652420,403135
"2019-1-5_2019-2-4",2019-02-04,Adamawa North,,21.162243869667435,687112,145408
"2019-1-5_2019-2-4",2019-02-04,Adamawa South,,41.35546334716459,1245780,515198
"2019-1-5_2019-2-4",2019-02-04,Borno Central,,44.614223731371425,2555073,1139925
"2019-1-5_2019-2-4",2019-02-04,Borno North,,38.023071703234564,1307417,497120
"2019-1-5_2019-2-4",2019-02-04,Borno South,,31.46349106863051,1741798,548030
"2019-1-5_2019-2-4",2019-02-04,Yobe East,,33.5759493670886,1295611,435013
"2019-1-5_2019-2-4",2019-02-04,Yobe North,,37.89349808767283,1019027,386144
"2019-1-5_2019-2-4",2019-02-04,Yobe South,,26.15930774351007,1751777,458252
"2019-1-6_2019-2-5",2019-02-05,Adamawa Central,,24.205784732100504,1652420,399981
"2019-1-6_2019-2-5",2019-02-05,Adamawa North,,19.069923051187672,687112,131031
"2019-1-6_2019-2-5",2019-02-05,Adamawa South,,40.684544812985166,1245780,506839
"2019-1-6_2019-2-5",2019-02-05,Borno Central,,44.557301648141035,2555073,1138471
"2019-1-6_2019-2-5",2019-02-05,Borno North,,41.32250056420672,1307417,540257
"2019-1-6_2019-2-5",2019-02-05,Borno South,,30.290587492103583,1741798,527600
"2019-1-6_2019-2-5",2019-02-05,Yobe East,,34.09375,1295611,441722
"2019-1-6_2019-2-5",2019-02-05,Yobe North,,38.19691577698695,1019027,389236
"2019-1-6_2019-2-5",2019-02-05,Yobe South,,29.080118694362,1751777,509418
"2019-1-7_2019-2-6",2019-02-06,Adamawa Central,,25.75980392156861,1652420,425660
"2019-1-7_2019-2-6",2019-02-06,Adamawa North,,20.12768817204299,687112,138299
"2019-1-7_2019-2-6",2019-02-06,Adamawa South,,41.0807066158642,1245780,511775
"2019-1-7_2019-2-6",2019-02-06,Borno Central,,43.82954107211724,2555073,1119876
"2019-1-7_2019-2-6",2019-02-06,Borno North,,41.64255508568884,1307417,544441
"2019-1-7_2019-2-6",2019-02-06,Borno South,,27.895906061567743,1741798,485890
"2019-1-7_2019-2-6",2019-02-06,Yobe East,,32.996845425867505,1295611,427510
"2019-1-7_2019-2-6",2019-02-06,Yobe North,,38.21958456973293,1019027,389467
"2019-1-7_2019-2-6",2019-02-06,Yobe South,,29.962381057756126,1751777,524874
"2019-1-8_2019-2-7",2019-02-07,Adamawa Central,,28.574914592484117,1652420,472177
"2019-1-8_2019-2-7",2019-02-07,Adamawa North,,22.56680963378421,687112,155059
"2019-1-8_2019-2-7",2019-02-07,Adamawa South,,41.03806228373701,1245780,511243
"2019-1-8_2019-2-7",2019-02-07,Borno Central,,40.06975392365821,2555073,1023811
"2019-1-8_2019-2-7",2019-02-07,Borno North,,45.74146130566365,1307417,598031
"2019-1-8_2019-2-7",2019-02-07,Borno South,,31.110412079270198,1741798,541880
"2019-1-8_2019-2-7",2019-02-07,Yobe East,,35.87199999999999,1295611,464761
"2019-1-8_2019-2-7",2019-02-07,Yobe North,,39.55978584176085,1019027,403124
"2019-1-8_2019-2-7",2019-02-07,Yobe South,,31.855575868372917,1751777,558038
"2019-1-9_2019-2-8",2019-02-08,Adamawa Central,,28.19745699326849,1652420,465940
"2019-1-9_2019-2-8",2019-02-08,Adamawa North,,23.155044008124555,687112,159101
"2019-1-9_2019-2-8",2019-02-08,Adamawa South,,41.44016943169784,1245780,516253
"2019-1-9_2019-2-8",2019-02-08,Borno Central,,41.13785557986871,2555073,1051102
"2019-1-9_2019-2-8",2019-02-08,Borno North,,44.57039220131489,1307417,582720
"2019-1-9_2019-2-8",2019-02-08,Borno South,,31.85185185185184,1741798,554794
"2019-1-9_2019-2-8",2019-02-08,Yobe East,,36.67226890756302,1295611,475129
"2019-1-9_2019-2-8",2019-02-08,Yobe North,,40.86021505376343,1019027,416376
"2019-1-9_2019-2-8",2019-02-08,Yobe South,,33.50156212448928,1751777,586872
"2019-1-10_2019-2-9",2019-02-09,Adamawa Central,,28.9925660087157,1652420,479078
"2019-1-10_2019-2-9",2019-02-09,Adamawa North,,24.83660130718952,687112,170655
"2019-1-10_2019-2-9",2019-02-09,Adamawa South,,43.75698844576965,1245780,545115
"2019-1-10_2019-2-9",2019-02-09,Borno Central,,42.03252032520325,2555073,1073961
"2019-1-10_2019-2-9",2019-02-09,Borno North,,43.970623075100676,1307417,574879
"2019-1-10_2019-2-9",2019-02-09,Borno South,,32.35392320534223,1741798,563539
"2019-1-10_2019-2-9",2019-02-09,Yobe East,,35.813953488372086,1295611,464009
"2019-1-10_2019-2-9",2019-02-09,Yobe North,,41.85022026431717,1019027,426465
"2019-1-10_2019-2-9",2019-02-09,Yobe South,,34.858714678669635,1751777,610646
"2019-1-11_2019-2-10",2019-02-10,Adamawa Central,,29.05067808708064,1652420,480039
"2019-1-11_2019-2-10",2019-02-10,Adamawa North,,31.025118805159508,687112,213177
"2019-1-11_2019-2-10",2019-02-10,Adamawa South,,39.999999999999986,1245780,498311
"2019-1-11_2019-2-10",2019-02-10,Borno Central,,38.72811059907834,2555073,989531
"2019-1-11_2019-2-10",2019-02-10,Borno North,,43.58974358974358,1307417,569899
"2019-1-11_2019-2-10",2019-02-10,Borno South,,36.54495243939858,1741798,636539
"2019-1-11_2019-2-10",2019-02-10,Yobe East,,35.84010840108401,1295611,464348
"2019-1-11_2019-2-10",2019-02-10,Yobe North,,40.25301897642322,1019027,410189
"2019-1-11_2019-2-10",2019-02-10,Yobe South,,34.59407371717654,1751777,606011
"2019-1-12_2019-2-11",2019-02-11,Adamawa Central,,28.84934756820876,1652420,476712
"2019-1-12_2019-2-11",2019-02-11,Adamawa North,,33.53679213292638,687112,230435
"2019-1-12_2019-2-11",2019-02-11,Adamawa South,,44.11347517730495,1245780,549556
"2019-1-12_2019-2-11",2019-02-11,Borno Central,,39.20507557380108,2555073,1001718
"2019-1-12_2019-2-11",2019-02-11,Borno North,,45.292564892212916,1307417,592162
"2019-1-12_2019-2-11",2019-02-11,Borno South,,36.91316354710032,1741798,642952
"2019-1-12_2019-2-11",2019-02-11,Yobe East,,37.3663101604278,1295611,484122
"2019-1-12_2019-2-11",2019-02-11,Yobe North,,41.43179255918827,1019027,422201
"2019-1-12_2019-2-11",2019-02-11,Yobe South,,34.19054616703401,1751777,598942
"2019-1-13_2019-2-12",2019-02-12,Adamawa Central,,28.97062335801288,1652420,478716
"2019-1-13_2019-2-12",2019-02-12,Adamawa North,,34.510869565217355,687112,237128
"2019-1-13_2019-2-12",2019-02-12,Adamawa South,,43.94973070017952,1245780,547516
"2019-1-13_2019-2-12",2019-02-12,Borno Central,,40.40066777963271,2555073,1032266
"2019-1-13_2019-2-12",2019-02-12,Borno North,,46.47456887142543,1307417,607616
"2019-1-13_2019-2-12",2019-02-12,Borno South,,35.54650798621984,1741798,619148
"2019-1-13_2019-2-12",2019-02-12,Yobe East,,35.68410789730257,1295611,462327
"2019-1-13_2019-2-12",2019-02-12,Yobe North,,41.92286193404136,1019027,427205
"2019-1-13_2019-2-12",2019-02-12,Yobe South,,31.92465588022214,1751777,559248
"2019-1-14_2019-2-13",2019-02-13,Adamawa Central,,31.099575271354396,1652420,513895
"2019-1-14_2019-2-13",2019-02-13,Adamawa North,,30.48222456881378,687112,209447
"2019-1-14_2019-2-13",2019-02-13,Adamawa South,,44.31571325126719,1245780,552076
"2019-1-14_2019-2-13",2019-02-13,Borno Central,,40.626144269498354,2555073,1038027
"2019-1-14_2019-2-13",2019-02-13,Borno North,,48.18120955143939,1307417,629929
"2019-1-14_2019-2-13",2019-02-13,Borno South,,37.685741384761286,1741798,656409
"2019-1-14_2019-2-13",2019-02-13,Yobe East,,36.83206106870228,1295611,477200
"2019-1-14_2019-2-13",2019-02-13,Yobe North,,43.0016863406408,1019027,438198
"2019-1-14_2019-2-13",2019-02-13,Yobe South,,31.986450520203206,1751777,560331
"2019-1-15_2019-2-14",2019-02-14,Adamawa Central,,31.335084786243108,1652420,517787
"2019-1-15_2019-2-14",2019-02-14,Adamawa North,,31.39943741209561,687112,215749
"2019-1-15_2019-2-14",2019-02-14,Adamawa South,,43.042537851477995,1245780,536215
"2019-1-15_2019-2-14",2019-02-14,Borno Central,,42.71564919863137,2555073,1091416
"2019-1-15_2019-2-14",2019-02-14,Borno North,,51.359786000891646,1307417,671486
"2019-1-15_2019-2-14",2019-02-14,Borno South,,35.08715300193672,1741798,611147
"2019-1-15_2019-2-14",2019-02-14,Yobe East,,41.42581888246626,1295611,536717
"2019-1-15_2019-2-14",2019-02-14,Yobe North,,38.14262023217246,1019027,388683
"2019-1-15_2019-2-14",2019-02-14,Yobe South,,31.963249516440975,1751777,559924
"2019-1-16_2019-2-15",2019-02-15,Adamawa Central,,30.285175583313674,1652420,500438
"2019-1-16_2019-2-15",2019-02-15,Adamawa North,,31.42153413089371,687112,215901
"2019-1-16_2019-2-15",2019-02-15,Adamawa South,,43.43397599126955,1245780,541091
"2019-1-16_2019-2-15",2019-02-15,Borno Central,,43.38538861963741,2555073,1108528
"2019-1-16_2019-2-15",2019-02-15,Borno North,,53.59328950351392,1307417,700687
"2019-1-16_2019-2-15",2019-02-15,Borno South,,38.41463414634145,1741798,669105
"2019-1-16_2019-2-15",2019-02-15,Yobe East,,41.345525800130616,1295611,535677
"2019-1-16_2019-2-15",2019-02-15,Yobe North,,37.96498905908095,1019027,386873
"2019-1-16_2019-2-15",2019-02-15,Yobe South,,32.2277227722772,1751777,564557
"2019-1-17_2019-2-16",2019-02-16,Adamawa Central,,33.54080221300136,1652420,554234
"2019-1-17_2019-2-16",2019-02-16,Adamawa North,,33.18245125348187,687112,228000
"2019-1-17_2019-2-16",2019-02-16,Adamawa South,,44.04462036703849,1245780,548699
"2019-1-17_2019-2-16",2019-02-16,Borno Central,,40.51027900146843,2555073,1035067
"2019-1-17_2019-2-16",2019-02-16,Borno North,,56.34867689570822,1307417,736712
"2019-1-17_2019-2-16",2019-02-16,Borno South,,40.057361376673015,1741798,697718
"2019-1-17_2019-2-16",2019-02-16,Yobe East,,42.83854166666665,1295611,555020
"2019-1-17_2019-2-16",2019-02-16,Yobe North,,38.27909542195255,1019027,390074
"2019-1-17_2019-2-16",2019-02-16,Yobe South,,30.129870129870092,1751777,527808
"2019-1-18_2019-2-17",2019-02-17,Adamawa Central,,33.77437325905291,1652420,558094
"2019-1-18_2019-2-17",2019-02-17,Adamawa North,,31.79755671902266,687112,218484
"2019-1-18_2019-2-17",2019-02-17,Adamawa South,,41.22137404580152,1245780,513527
"2019-1-18_2019-2-17",2019-02-17,Borno Central,,38.79504504504504,2555073,991241
"2019-1-18_2019-2-17",2019-02-17,Borno North,,56.85663401602847,1307417,743353
"2019-1-18_2019-2-17",2019-02-17,Borno South,,39.09348441926343,1741798,680929
"2019-1-18_2019-2-17",2019-02-17,Yobe East,,45.60952074622063,1295611,590921
"2019-1-18_2019-2-17",2019-02-17,Yobe North,,37.420777073573966,1019027,381327
"2019-1-18_2019-2-17",2019-02-17,Yobe South,,29.771784232365114,1751777,521535
"2019-1-19_2019-2-18",2019-02-18,Adamawa Central,,34.9423631123919,1652420,577394
"2019-1-19_2019-2-18",2019-02-18,Adamawa North,,31.664364640883964,687112,217569
"2019-1-19_2019-2-18",2019-02-18,Adamawa South,,41.15549215406561,1245780,512706
"2019-1-19_2019-2-18",2019-02-18,Borno Central,,38.26521176253005,2555073,977704
"2019-1-19_2019-2-18",2019-02-18,Borno North,,57.432730480811614,1307417,750885
"2019-1-19_2019-2-18",2019-02-18,Borno South,,39.8553004089336,1741798,694198
"2019-1-19_2019-2-18",2019-02-18,Yobe East,,44.91710979042851,1295611,581951
"2019-1-19_2019-2-18",2019-02-18,Yobe North,,38.2474510884541,1019027,389751
"2019-1-19_2019-2-18",2019-02-18,Yobe South,,28.504442250740347,1751777,499334
"2019-1-20_2019-2-19",2019-02-19,Adamawa Central,,36.26620139581254,1652420,599269
"2019-1-20_2019-2-19",2019-02-19,Adamawa North,,32.679971489664986,687112,224548
"2019-1-20_2019-2-19",2019-02-19,Adamawa South,,40.99197665937271,1245780,510669
"2019-1-20_2019-2-19",2019-02-19,Borno Central,,39.464560862865945,2555073,1008348
"2019-1-20_2019-2-19",2019-02-19,Borno North,,57.88530465949817,1307417,756802
"2019-1-20_2019-2-19",2019-02-19,Borno South,,41.82898646417958,1741798,728576
"2019-1-20_2019-2-19",2019-02-19,Yobe East,,46.12913588178604,1295611,597654
"2019-1-20_2019-2-19",2019-02-19,Yobe North,,38.9887640449438,1019027,397306
"2019-1-20_2019-2-19",2019-02-19,Yobe South,,29.374364191251246,1751777,514573
"2019-1-21_2019-2-20",2019-02-20,Adamawa Central,,35.20569620253161,1652420,581745
"2019-1-21_2019-2-20",2019-02-20,Adamawa North,,33.17655571635309,687112,227960
"2019-1-21_2019-2-20",2019-02-20,Adamawa South,,42.86803966437833,1245780,534041
"2019-1-21_2019-2-20",2019-02-20,Borno Central,,39.34065934065933,2555073,1005182
"2019-1-21_2019-2-20",2019-02-20,Borno North,,58.21746067927966,1307417,761144
"2019-1-21_2019-2-20",2019-02-20,Borno South,,43.62947658402204,1741798,759937
"2019-1-21_2019-2-20",2019-02-20,Yobe East,,45.880820579615744,1295611,594436
"2019-1-21_2019-2-20",2019-02-20,Yobe North,,38.98937697387308,1019027,397312
"2019-1-21_2019-2-20",2019-02-20,Yobe South,,31.090174966352592,1751777,544630
"2019-1-22_2019-2-21",2019-02-21,Adamawa Central,,34.88372093023253,1652420,576425
"2019-1-22_2019-2-21",2019-02-21,Adamawa North,,33.580705009276414,687112,230737
"2019-1-22_2019-2-21",2019-02-21,Adamawa South,,40.45124899274778,1245780,503933
"2019-1-22_2019-2-21",2019-02-21,Borno Central,,36.5735880747428,2555073,934481
"2019-1-22_2019-2-21",2019-02-21,Borno North,,59.85297604932414,1307417,782527
"2019-1-22_2019-2-21",2019-02-21,Borno South,,45.29853414372541,1741798,789008
"2019-1-22_2019-2-21",2019-02-21,Yobe East,,44.280316042597036,1295611,573700
"2019-1-22_2019-2-21",2019-02-21,Yobe North,,36.924903532205384,1019027,376274
