AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2015-02-08,275.7782284454129,140.38715475547176,164.5533405721527,399.99999999999994,138.69349156137307,124.55883301663961,,118.33734143576429,210.6723951029104,154.06951494754,,149.15572995367322,189.8326852707344,379.98852192485367,194.3809586675421,140.3123884597002,,134.27888479828718,167.66648331348378,420.0000000000273,164.418458240176,149.94628381814707,,154.23980970259362,166.23689609483824,390.0010491374017,159.16450385783398,154.50077276739282,,149.39353947449493,182.3741335261499,160.773156188364,,,,,,145.61882922406033,182.52272227543685,379.9999999999999,153.61826873570686,142.57171067708558,,,174.9685537782436,399.99999999999994,,150.00061485398098,225.61474617289755,158.83269027382087,182.33965119536788,155.7771104601457,,152.9053600894307,159.28360516516582,147.3044731125903,,192.32940684569883,216.8616302550946,425.0000132787334,186.01127648850624,200.0000023922115,,123.7232508468665,174.26696788282476,159.54296930272957
2015-02-09,276.4790566510351,139.4479953502676,164.4282573347025,399.99999999999994,138.22230156157457,124.78073492939073,,117.48910508804451,210.85165798052122,154.42518695732622,,147.524472102274,189.24216452595456,377.80916137861595,193.76964957593563,140.3338651663046,,133.5596652710266,167.5609647555715,420.0000000000292,165.25437010133095,149.94259083064466,,153.34826090536123,166.40452198707266,390.0011212655981,158.85706349806006,154.97091518086538,,149.00095245622364,182.41592663464417,161.29416781917115,,,,,,145.35869516178593,183.04705228901597,380.0,154.12863185414386,142.82887292899238,,,174.96639185049784,399.99999999999994,,150.00065712519216,226.1851614901414,157.97241219443177,182.5256185096923,155.5193215364236,,153.5363535955791,159.1495315916996,147.92629849622375,,192.30160713776922,217.14564412084667,425.0000141916463,186.09002793756724,200.0000025566761,,122.39708148544571,173.46210763905466,159.71333415657793
2015-02-10,277.16780700108956,138.54241427847717,164.30939475081465,400.0,137.77226818511613,124.994758572291,,116.66522340094912,211.0243016336314,154.7746328874111,,145.94305334073954,188.67784235814767,375.7013728797462,193.1785785009849,140.35143701716274,,132.86731682664455,167.45515087052638,420.0000000000308,166.04219409162656,149.93956929541548,,152.50192877256072,166.5611509638359,390.001180279577,158.56006684006323,155.42051222045978,,148.62130333737827,182.45661450263296,161.79837214048092,,,,,,145.1068971627822,183.53449113129503,380.0,154.6241237562417,143.07174594029274,,,174.96462300052409,400.0,,150.0006917107286,226.73492337308122,157.13828370090565,182.70776741621745,155.27149033909254,,154.14353010060955,159.0333415250973,148.53896082309268,,192.27236841569695,217.4202268941243,425.00001493857513,186.16744795433146,200.00000269123802,,121.11722863129626,172.693196011035,159.87869760842793
2015-02-11,277.84447949557637,137.6704115401005,164.1967528204892,399.99999999999994,137.34339143199762,125.20090394534041,,115.86569637447809,211.19032606224087,155.1178527377945,,144.41147366906986,188.13971876731372,373.6651564282442,192.60774544268986,140.36510401227463,,132.20183946514103,167.34904165834843,420.000000000032,166.78193021106284,149.93721921245938,,151.70081330419205,166.70678302512792,390.00122617933835,158.27351388384344,155.8495638861761,,148.25459211795882,182.49619713011631,162.28576915229328,,,,,,144.8634352270491,183.98503880227398,380.0,155.10474444200025,143.30032971098663,,,174.96324722832222,399.99999999999994,,150.00071861059027,227.2640318217169,156.33030479324242,182.88609791494338,155.03361686815245,,154.72688960452217,158.93503496535902,149.14246009319706,,192.24169067948196,217.68537857492757,425.0000155195197,186.24353653879885,200.00000279589727,,119.88369228441809,171.96023299876572,160.03905965827948
2015-02-12,278.5090741344955,136.83198713513755,164.0903315437261,400.0,136.9356713022191,125.39917104853897,,115.09052400863145,211.34973126634966,155.45484650847658,,142.92973308726502,187.62779375345275,371.7005120241102,192.05715040105056,140.37486615164025,,131.56323318651607,167.24263711903768,420.00000000003286,167.47357845963975,149.93554058177648,,150.94491450025524,166.84141817094877,390.0012589648821,157.99740462940076,156.25807017801426,,147.90081879796537,182.5346745170942,162.75635885460824,,,,,,144.6283093545867,184.3986953019528,380.0,155.57049391141967,143.51462424107416,,,174.96226453389232,400.0,,150.0007378247772,227.77248683604853,155.5484754714422,183.06061000587005,154.80570112360346,,155.2864321073169,158.85461191248473,149.73679630653695,,192.20957392912436,217.9410991632564,425.00001593448013,186.31829369096943,200.00000287065387,,118.69647244481123,171.26321860224684,160.19442030613263
2015-02-13,279.161590917847,136.02714106358837,163.99013092052542,400.0,136.54910779578057,125.58955988188669,,114.33970630340917,211.5025172459578,155.78561419945726,,141.49783159532498,187.14206731656475,369.80743966734406,191.526793376067,140.38072343525963,,130.9514979907697,167.13593725259406,420.00000000003337,168.11713883735737,149.93453340336671,,150.2342323607503,166.96505640129843,390.00127863620844,157.73173907673515,156.64603109597428,,147.55998337739788,182.57204666356665,163.21014124742578,,,,,,144.401519545395,184.77546063033154,380.0,156.02137216449992,143.71462953055524,,,174.9616749172344,400.0,,150.00074935328934,228.2602884160761,154.7927957355049,183.23130368899749,154.5877431054455,,155.8221576089937,158.79207236647446,150.32196946311228,,192.17601816462408,218.18738865911087,425.0000161834563,186.39171941084322,200.00000291550785,,117.5555691124757,170.6021528214784,160.3447795519874
2015-02-14,279.80202984563084,135.25587332545294,163.89615095088706,400.0,136.18370091268199,125.77207044538355,,113.61324325881127,211.6486840010653,156.11015581073656,,140.11576919324972,186.6825394566497,367.9859393579459,191.01667436773914,140.3826758631328,,130.36663387790185,167.02894205901762,420.0000000000336,168.71261134421562,149.93419767723017,,149.56876688567723,167.07769771617689,390.0012851933172,157.47651722584664,157.01344664005623,,147.23208585625633,182.60831356953366,163.64711633074592,,,,,,144.18306579947395,185.11533478741018,380.00000000000006,156.45737920124094,143.90034557942988,,,174.96147837834843,400.0,,150.00075319612674,228.72743656179958,154.06326558543057,183.3981789643257,154.37974281367855,,156.33406610955268,158.7474163273282,150.89797956292315,,192.14102338598113,218.42424706249096,425.0000162664485,186.46381369842018,200.00000293045917,,116.4609822874115,169.97703565646037,160.49013739584373
2015-02-15,280.4303909178469,134.51818392073122,163.8083916348111,400.0,135.8394506529234,125.94670273902953,,112.91113487483771,211.78823153167207,156.4284713423144,,138.78354588103926,186.2492101737076,366.2360110959155,190.52679337606696,140.38072343525963,,129.80864084791256,166.92165153830837,420.00000000003337,169.2599959802145,149.93453340336674,,148.94851807503602,167.17934211558412,390.0012786362083,157.23173907673512,157.36031681026003,,146.91712623454072,182.64347523499524,164.0672841045686,,,,,,143.97294811682355,185.41831777318865,380.0,156.87851502164276,144.07177238769808,,,174.9616749172344,400.0,,150.0007493532893,229.1739312732189,153.35988502121918,183.56123583185462,154.18170024830263,,156.82215760899373,158.72064379504587,151.46482660596945,,192.10458959319547,218.6516743733966,425.00001618345635,186.5345765537003,200.00000291550782,,115.41271196961856,169.3878671071927,160.63049383770164
2015-02-16,281.04667413449545,133.81407284942327,163.72685297229754,399.99999999999994,135.5163570165048,126.11345676282467,,112.23338115148857,211.92115983777822,156.74056079419088,,137.50116165869358,185.84207946773844,364.5576548812531,190.05715040105054,140.37486615164025,,129.2775189008018,166.81406569046624,420.0000000000328,169.75929274535403,149.93554058177645,,148.37348592882668,167.2699895995202,390.0012589648821,156.99740462940076,157.68664160658568,,146.61510451225107,182.67753165995134,164.47064456889393,,,,,,143.77116649744383,185.6844095876671,380.0,157.2847796257054,144.22890995535985,,,174.96226453389232,399.99999999999994,,150.0007378247772,229.59977255033425,152.68265404287075,183.72047429158434,153.99361540931775,,157.28643210731687,158.7117547696276,152.02251059225125,,192.06671678626722,218.86967059182783,425.0000159344801,186.60400797668368,200.00000287065387,,114.41075815909696,168.83464717367545,160.7658488775612
2015-02-17,281.6508794955763,133.1435401115291,163.65153496334634,400.0,135.2144200034262,126.27233251676898,,111.57998208876381,212.04746891938373,157.04642416636597,,136.26861652621275,185.46114733874234,362.9508707139586,189.60774544268986,140.36510401227466,,128.77326803656962,166.70618451549134,420.000000000032,170.21050163963426,149.9372192124594,,147.84367044704922,167.3496401679851,390.00122617933835,156.77351388384346,157.99242102903324,,146.3260206893874,182.710482844402,164.85719772372184,,,,,,143.57772094133483,185.91361023084542,380.0,157.67617301342887,144.37175828241524,,,174.96324722832222,400.0,,150.00071861059027,230.0049603931455,152.0315726503853,183.8758943435148,153.8154882967239,,157.7268896045222,158.72074925107333,152.57103152176853,,192.02740496519627,219.07823571778474,425.00001551951976,186.6721079673703,200.00000279589727,,113.45512085584667,168.3173758559086,160.89620251542232
2015-02-18,282.2430070010895,132.5065857070486,163.5824376079575,399.99999999999994,134.93363961368755,126.42333000086242,,110.9509376866634,212.16715877648852,157.34606145883967,,135.08591048359668,185.1064137867191,361.41565859403187,189.17857850098488,140.35143701716274,,128.29588825521597,166.59800801338352,420.0000000000308,170.61362266305517,149.93956929541545,,147.35907162970358,167.41829382097876,390.001180279577,156.56006684006326,158.27765507760265,,146.04987476594968,182.74232878834724,165.22694356905237,,,,,,143.39261144849647,186.1059197027236,380.0,158.05269518481308,144.50031736886416,,,174.96462300052406,399.99999999999994,,150.0006917107286,230.38949480165266,151.40664084376277,184.02749598764603,153.6473189105211,,158.1435301006096,158.747627239383,153.11038939452126,,191.98665412998267,219.2773697512672,425.0000149385751,186.73887652576005,200.00000269123797,,112.54580005986769,167.83605315389215,161.02155475128507
2015-02-19,282.823056651035,131.9032096359819,163.51956090613106,400.0,134.67401584728887,126.56644921510502,,110.34624794518737,212.28022940909267,157.63947267161197,,133.9530435308454,184.77787881166884,359.9520185214731,188.7696495759357,140.3338651663046,,127.8453795567409,166.48953618414296,420.0000000000293,170.96865581561667,149.9425908306447,,146.9196894767898,167.47595055850124,390.00112126559816,156.35706349806009,158.54234375229393,,145.78666674193792,182.77306949178703,165.57988210488546,,,,,,143.2158380189288,186.26133800330174,380.0,158.41434613985817,144.6145872147067,,,174.96639185049784,400.0,,150.0006571251922,230.75337577585572,150.80785862300323,184.17527922397804,153.48910725070934,,158.5363535955791,158.7923887345567,153.64058421050947,,191.9444642806264,219.46707269227525,425.0000141916463,186.80431365185296,200.0000025566761,,111.68279577116,167.39067906762614,161.14190558514937
2015-02-20,283.39102844541287,131.3334118983289,163.46290485786696,399.99999999999994,134.43554870423017,126.70169015949674,,109.76591286433572,212.38668081719615,157.92665780468286,,132.87001566795894,184.47554241359157,358.5599504962823,188.3809586675421,140.3123884597002,,127.42174194114436,166.3807690277695,420.0000000000273,171.27560109731886,149.94628381814707,,146.52552398830792,167.52261038055252,390.0010491374017,156.16450385783395,158.78648705310712,,145.5363966173521,182.80270495472132,165.9160133312211,,,,,,143.04740065263178,186.3798651325797,380.0,158.76112587856403,144.71456781994274,,,174.9685537782436,399.99999999999994,,150.00061485398098,231.09660331575472,150.23522598810658,184.31924405251073,153.3408533172886,,158.90536008943073,158.8550337365944,154.16161596973316,,191.90083541712744,219.6473445408089,425.0000132787334,186.8684193456491,200.00000239221154,,110.86610798972364,166.98125359711048,161.2572550170153
2015-02-21,283.9469223842231,130.7971924940897,163.41246946316528,400.0,134.21823818451148,126.82905283403764,,109.20993244410845,212.486513000799,158.2076168580524,,131.8368268949373,184.19940459248727,357.2394545184594,188.0125057758043,140.28700689734958,,127.0249754084264,166.27170654426322,420.0000000000252,171.53445850816172,149.95064825792264,,146.17657516425794,167.55827328713266,390.0009638949879,155.98238791938496,159.01008498004217,,145.29906439219226,182.83123517715023,166.23533724805944,,,,,,142.88729934960546,186.46150109055762,380.0,159.0930344009307,144.8002591845724,,,174.9711087837613,400.0,,150.00056489709505,231.41917742134964,149.68874293907294,184.45939047324427,153.2025571102589,,159.2505495821645,158.93556224549613,154.6734846721924,,191.85576753948587,219.8181852968682,425.00001219983636,186.93119360714846,200.00000219784437,,110.09573671555862,166.60777674234527,161.3676030468828
2015-02-22,284.49073846746563,130.2945514232642,163.36825472202597,400.0,134.02208428813276,126.94853723872768,,108.67830668450554,212.5797259599011,158.4823498317205,,130.85347721178042,183.94946534835591,355.9905305880043,187.66429090072225,140.25772047925267,,126.65507995858697,166.16234873362413,420.0000000000226,171.7452280481452,149.95568414997135,,145.87284300463978,167.58293927824155,390.0008655383565,155.81071568271304,159.2131375330991,,145.07467006645834,182.85866015907368,166.5378538554003,,,,,,142.7355341098498,186.50624587723541,380.00000000000006,159.41007170695818,144.87166130859563,,,174.974056867051,400.0,,150.0005072545343,231.72109809264052,149.16840947590225,184.5957184861785,153.07421862962025,,159.57192207378034,159.03397426126185,155.176190317887,,191.8092606477016,219.97959496045308,425.00001095495503,186.992636436351,200.00000197357454,,109.37168194866487,166.27024850333046,161.4729496747519
2015-02-23,285.0224766951405,129.8254886858525,163.33026063444902,400.0,133.84708701509402,127.06014337356686,,108.17103558552702,212.6663196945026,158.75085672568724,,129.91996661848836,183.7257246811975,354.81317870491716,187.3363140422959,140.22452920540954,,126.31205559162608,166.05269559585219,420.00000000001967,171.90790971726935,149.9613914942932,,145.61432750945346,167.59660835387928,390.0007540675075,155.64948714781815,159.39564471227789,,144.86321364015038,182.88497990049171,166.82356315324375,,,,,,142.5921049333648,186.5140994926131,380.0,159.71223779664643,144.9287741920124,,,174.97739802811262,400.0,,150.00044192629883,232.00236532962725,148.6742255985945,184.72822809131355,152.95583787537262,,159.86947756427833,159.15026978389153,155.66973290681716,,191.76131474177464,220.13157353156356,425.0000095440896,187.05274783325675,200.00000171940206,,108.69394368904244,165.96866888006602,161.5732949006226
2015-02-24,285.5421370672477,129.3900042818545,163.29848720043447,399.99999999999994,133.69324636539523,127.16387123855517,,107.68811914717284,212.74629420460337,159.0131375399526,,129.03629511506108,183.52818259101207,353.7073988691979,187.02857520052527,140.1874330758201,,125.99590230754376,165.9427471309474,420.00000000001637,172.02250351553414,149.9677702908882,,145.40102867869905,167.5992805140458,390.000629482441,155.49870231470038,159.55760651757853,,144.66469511326838,182.91019440140423,167.0924651415898,,,,,,142.45701182015048,186.48506193669067,380.0,159.99953266999555,144.97159783482277,,,174.98113226694616,399.99999999999994,,150.00036891238858,232.26297913230997,148.20619130714965,184.8569192886493,152.847414847516,,160.14321605365842,159.2844488133852,156.15411243898274,,191.71192982170504,220.27412101019962,425.00000796724,187.11152779786562,200.0000014353269,,108.06252193669134,165.70303787255202,161.66863872449488
2015-02-25,286.0497195837873,128.98809821127026,163.2729344199823,400.0,133.56056233903647,127.25972083369268,,107.2295573694431,212.81964949020355,159.26919227451654,,128.20246270149863,183.35683907779963,352.67319108084666,186.7410743754104,140.1464320904845,,125.70662010634001,165.83250333890985,420.00000000001285,172.08900944293964,149.97482053975645,,145.2329465123765,167.59095575874116,390.0004917831571,155.35836118335968,159.69902294900112,,144.47911448581237,182.93430366181136,167.3445598204385,,,,,,142.33025477020686,186.4191332094682,380.0,160.27195632700548,145.00013223702675,,,174.98525958355168,400.0,,150.0002882128036,232.5029395006886,147.76430660156782,184.98179207818586,152.74894954605048,,160.39313754192068,159.43651134974294,156.62932891438388,,191.6611058874928,220.40723739636132,425.00000622440626,187.1689763301778,200.00000112134916,,107.47741669161154,165.47335548078843,161.7589811463688
2015-02-26,286.5452242447592,128.61977047409977,163.25360229309248,400.0,133.44903493601765,127.3476921589793,,106.7953502523377,212.88638555130302,159.5190209293791,,127.41846937780095,183.21169414156014,351.7105553398632,186.4738115669512,140.10152624940258,,125.44420898801478,165.7219642197394,420.0000000000089,172.10742749948577,149.9825422408978,,145.11008101048583,167.57163408796532,390.0003409696556,155.22846375379606,159.81989400654552,,144.3064717577823,182.95730768171305,167.57984718978975,,,,,,142.2118337835339,186.3163133109456,380.00000000000006,160.5295087676762,145.01437739862428,,,174.9897799779292,400.0,,150.00019982754384,232.72224643476315,147.34857148184898,185.10284645992314,152.66044197097597,,160.61924202906502,159.60645739296464,157.09538233302044,,191.60884293913787,220.53092269004864,425.0000043155884,187.2250934301931,200.00000077746878,,106.93862795380306,165.27962170477522,161.84432216624427
2015-02-27,287.0286510501634,128.285021070343,163.24049081976503,400.0,133.35866415633882,127.42778521441508,,106.38549779585666,212.94650238790186,159.76262350454027,,126.68431514396808,183.09274778229357,350.8194916462476,186.22678677514773,140.05271555257443,,125.20866895256813,165.61112977343612,420.00000000000466,172.07775768517257,149.99093539431232,,145.03243217302696,167.54131550171826,390.0001770419365,155.10901002600949,159.9202196902118,,144.14676692917817,182.97920646110924,167.7983272496436,,,,,,142.10174886013164,186.17660224112285,380.00000000000006,160.77218999200767,145.01433331961533,,,174.9946934500786,400.0,,150.0001037566093,232.92089993453362,146.958985947993,185.2200824338612,152.58189212229246,,160.82152951509144,159.7942869430503,157.55227269489248,,191.5551409766403,220.6451768912615,425.0000022407862,187.27987909791165,200.0000004036857,,106.44615572326587,165.1218365445124,161.92466178412133
2015-02-28,287.5,127.98384999999999,163.2336,400.0,133.28945,127.5,,106.0,213.0,160.0,,126.0,183.0,350.0,186.0,140.0,,125.0,165.5,420.0,172.0,150.0,,145.0,167.5,390.0,155.0,160.0,,144.0,183.0,168.0,,,,,,142.0,186.0,380.0,161.0,145.0,,,175.0,400.0,,150.0,233.0989,146.59555,185.33350000000002,152.51330000000002,,161.0,160.0,158.0,,191.5,220.75,425.0,187.33333333333334,200.0,,106.0,165.0,162.0
