AdminStrata,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous
2017-09-30,0.014493649729818509,0.06609534649017895,0.041958042544867735,,,0.07407407407407407,,0.1641025667955293,,,0.06917475728155341,,0.11398391504032478,0.1300127752475051,0.04720279786297618,,,0.17037037037037037,,0.18609231074613017,,,0.083373786407767,,0.11812934276159585,0.07674825128306664,0.10489510636216931,,,0.3101851851851852,,0.3282051335910585,,,0.17475728155339804,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.14814814814814814,,0.04923077003865878,,,0.08373786407766991,,0.014493649729818509,0.03413663211151586,0.10069930210768252,,,0.14814814814814814,,0.11487179675687045,,,0.0983009708737864,,0.014493649729818509,0.07674825128306664,0.016783217017947105,,,0.16666666666666666,,0.16738461813143987,,,0.05643203883495147,,0.09740220415524038,0.14066568004039282,0.3251748297227249,,,0.46296296296296297,,0.3446153902706115,,,0.16565533980582525,,0.014493649729818509,0.012830822525740478,0.10069930210768252,,,0.1728395061728395,,0.19035897748281397,,,0.09587378640776702,,0.014493649729818509,0.019932759054332262,0.11188811345298061,,,0.15061728395061727,,0.18335726796620475,,,0.0983009708737864,,0.4166001386931147,0.21310543263202908,0.05034965105384126,,,0.0018518518518518545,,0.17723077213917163,,,0.06735436893203885,,0.014493649729818509,0.012830822525740478,0.08391608508973547,,,0.06481481481481481,,0.1641025667955293,,,0.0746359223300971,,0.07667506554888494,0.07248708936591156,0.03146853190865079,,,0.13425925925925924,,0.1805128234750822,,,0.050970873786407786,,0.4621998436270967,0.24151317874639633,0.28671329072326274,,,0.14814814814814814,,0.3435213731586413,,,0.21723300970873782,,0.014493649729818509,0.002177917732852787,0.10489510636216931,,,0.06018518518518519,,0.18871795181485865,,,0.08373786407766991,
2017-10-31,0.014493649729818509,0.06609534649017895,0.0629370638173016,,,0.07407407407407407,,0.17230769513530572,,,0.0746359223300971,,0.11398391504032478,0.13427393716466018,0.056223777010122766,,,0.16972222222222222,,0.19528205448667982,,,0.08828883495145633,,0.11812934276159585,0.08740115607595433,0.11538461699838626,,,0.3148148148148148,,0.3282051335910585,,,0.19296116504854366,,0.014493649729818509,0.012830822525740478,0.07888111998435132,,,0.14814814814814814,,0.04923077003865878,,,0.08373786407766991,,0.014493649729818509,0.032006051152938315,0.09986014125678516,,,0.14814814814814814,,0.1329230791043787,,,0.09029126213592233,,0.014493649729818509,0.07674825128306664,0.02517482552692063,,,0.16203703703703703,,0.1641025667955293,,,0.05643203883495147,,0.09740220415524038,0.14918800387470293,0.2412587446329894,,,0.24074074074074076,,0.34888205700729524,,,0.16128640776699027,,0.014493649729818509,0.012830822525740478,0.10069930210768252,,,0.1728395061728395,,0.19035897748281397,,,0.09587378640776702,,0.014493649729818509,0.019932759054332262,0.11188811345298061,,,0.15061728395061727,,0.18335726796620475,,,0.0983009708737864,,0.3668550060378615,0.18966904208767615,0.041958042544867735,,,0.0,,0.1641025667955293,,,0.06553398058252428,,0.014493649729818509,0.012830822525740478,0.07888111998435132,,,0.06481481481481481,,0.1641025667955293,,,0.07026699029126214,,0.06838421010634273,0.07248708936591156,0.02937062978140742,,,0.13425925925925924,,0.19692308015463514,,,0.047330097087378634,,0.4566726066654018,0.23725201682924113,0.4517482580664092,,,0.15277777777777776,,0.48136752926688586,,,0.2196601941747573,,0.014493649729818509,0.002177917732852787,0.12587412763460315,,,0.06018518518518519,,0.1805128234750822,,,0.09283980582524272,
2017-11-30,0.014493649729818509,0.06609534649017895,0.057902098711917455,,,0.07407407407407407,,0.16016410519243654,,,0.0746359223300971,,0.10983848731905364,0.1406656800403928,0.044265734884835456,,,0.15537037037037035,,0.19101538774999607,,,0.08646844660194176,,0.11812934276159585,0.08740115607595433,0.11538461699838626,,,0.3148148148148148,,0.31179487691150565,,,0.19296116504854366,,0.014493649729818509,0.012830822525740478,0.07342657445351852,,,0.14814814814814814,,0.041025641698882315,,,0.08373786407766991,,0.014493649729818509,0.03413663211151586,0.09860139998043915,,,0.14129629629629628,,0.15097436145188695,,,0.09101941747572816,,0.014493649729818509,0.07674825128306664,0.02937062978140742,,,0.1574074074074074,,0.1641025667955293,,,0.05643203883495147,,0.09740220415524038,0.14918800387470293,0.25174825526920636,,,0.24074074074074076,,0.3446153902706115,,,0.16128640776699027,,0.014493649729818509,0.012830822525740478,0.1020979035258448,,,0.1728395061728395,,0.1837948748109928,,,0.06674757281553399,,0.014493649729818509,0.014251209831458826,0.1090909106166561,,,0.1728395061728395,,0.16519658390749944,,,0.07888349514563107,,0.34612786743150603,0.18327729921194352,0.041958042544867735,,,0.0,,0.14769231011597636,,,0.06553398058252428,,0.014493649729818509,0.012830822525740478,0.07342657445351852,,,0.06481481481481481,,0.14769231011597636,,,0.06553398058252428,,0.055947926942529466,0.06183418457302386,0.020979021272433868,,,0.125,,0.19692308015463514,,,0.032766990291262135,,1.0000000000000002,0.5179205484391889,0.9379021110196097,,,0.14629629629629629,,0.9132854850727189,,,0.9999999999999999,,0.014493649729818509,0.002177917732852787,0.09440559572595236,,,0.06018518518518519,,0.14769231011597636,,,0.08373786407766991,
2017-12-31,0.014493649729818509,0.06609534649017895,0.047412588075700535,,,0.06722222222222222,,0.1519589768526601,,,0.07026699029126214,,0.10776577345841813,0.14599213243683665,0.03356643403589418,,,0.14814814814814814,,0.1805128234750822,,,0.08373786407766991,,0.07252963782761383,0.060981952189592854,0.08937063062056827,,,0.23148148148148145,,0.23794872185351743,,,0.14745145631067963,,0.014493649729818509,0.012830822525740478,0.07342657445351852,,,0.14814814814814814,,0.041025641698882315,,,0.08373786407766991,,0.014493649729818509,0.03413663211151586,0.08937063062056827,,,0.13666666666666666,,0.16574359246348455,,,0.08191747572815535,,0.014493649729818509,0.07674825128306664,0.03146853190865079,,,0.15277777777777776,,0.1641025667955293,,,0.06371359223300972,,0.09740220415524038,0.14918800387470293,0.20979021272433862,,,0.22685185185185186,,0.31179487691150565,,,0.14745145631067963,,0.014493649729818509,0.012830822525740478,0.13146853330725222,,,0.16666666666666666,,0.1837948748109928,,,0.06917475728155341,,0.014493649729818509,0.019932759054332262,0.13146853330725222,,,0.15061728395061727,,0.18598290903493317,,,0.0983009708737864,,0.34612786743150603,0.18327729921194352,0.010489510636216948,,,0.0,,0.09846154007731753,,,0.06553398058252428,,0.014493649729818509,0.012830822525740478,0.07342657445351852,,,0.06481481481481481,,0.13128205343642343,,,0.06553398058252428,,0.055947926942529466,0.07248708936591156,0.016783217017947105,,,0.11574074074074073,,0.1805128234750822,,,0.014563106796116512,,0.9099060375243747,0.47303630957848875,0.700139869932026,,,0.13425925925925924,,0.6975453105921965,,,0.6747572815533981,,0.014493649729818509,0.002177917732852787,0.0629370638173016,,,0.06018518518518519,,0.13128205343642343,,,0.06553398058252428,
2018-01-31,0.014493649729818509,0.07674825128306664,0.0,0.014835495743476451,,,0.0813099943534726,0.09846154007731753,0.0,0.002721251057058338,0.06553398058252428,0.016666666666666663,0.1284929120647736,0.10338051326528588,0.041958042544867735,0.037652401436363614,,,0.0691699604743083,0.17230769513530572,0.25649853986390736,0.13471402666215299,0.06790048543689321,0.0189102564102564,0.055947926942529466,0.07674825128306664,0.041958042544867735,0.023849581943135578,,,0.08413325804630152,0.21333333683418806,0.1367667736276242,0.0907164347937881,0.10194174757281553,0.018376068376068366,0.014493649729818509,0.021353146360050625,0.06503496594454497,0.032863668142794705,,,0.05138339920948616,0.03282051335910585,0.030176298807518515,0.0797170368266969,0.08373786407766991,0.02393162393162393,0.014493649729818509,0.03413663211151586,0.0881118893442222,0.10751156948372176,,,0.03162055335968379,0.14769231011597636,0.22851245629241843,0.16496237107165385,0.07099514563106797,0.019871794871794857,0.06921329565059696,0.08322521739714236,0.0629370638173016,0.10638480870876438,,,0.07374364765669113,0.2310564140481052,0.4004815373083025,0.033519565364913795,0.052281553398058275,0.013333333333333336,0.09740220415524038,0.16197148962616814,0.08391608508973547,0.004694648768859971,,,0.0654997176736307,0.13128205343642343,,,0.08373786407766991,,0.014493649729818509,0.012830822525740478,0.07552447658076192,0.07793409914109029,,0.18518518518518517,0.07961603613777525,0.1094017111970195,0.22843133720960254,0.2982384097729091,0.03155339805825243,0.018803418803418792,0.014493649729818509,0.012830822525740478,0.06433566523546386,0.07793409914109029,,0.18518518518518517,0.07961603613777525,0.1094017111970195,0.22518657389696609,0.29897170297071535,0.03033980582524272,0.018376068376068366,0.26321931300608414,0.16197148962616814,0.020979021272433868,0.02159606039322079,,,0.009034443817052512,0.13128205343642343,0.2248620975657025,0.002721251057058338,0.0,0.018803418803418792,0.014493649729818509,0.012830822525740478,0.09440559572595236,0.08638480495327067,,,0.12196499153020891,0.14769231011597636,0.2443306774415209,0.20071041446470034,0.09283980582524272,0.02008547008547007,0.09574403306673195,0.08640688496195145,0.032727273184996825,0.053520949017013514,,,0.05853566723131941,0.18992137063802592,0.3370381079521806,0.02789740641733457,0.028640776699029133,0.01951566951566952,0.7053982699416677,0.39633539506969734,0.6713286807178835,0.11455382432720546,,0.962962962962963,1.0,0.6487521473983257,0.24311389119928226,0.1374638761539258,0.6577669902912621,0.018803418803418792,0.014493649729818509,0.002177917732852787,0.08391608508973547,0.09765241270284458,,,0.0937323546019198,0.13128205343642343,0.16402278545377,0.21170981243179154,0.047330097087378634,0.02008547008547007
2018-02-28,0.014493649729818509,0.07674825128306664,0.010489510636216948,0.02544563858086271,,,0.060982495765104464,0.10666666841709402,0.0020281393085633814,0.001805001206399648,0.057888349514563106,0.01858974358974358,0.1284929120647736,0.10338051326528588,0.03671328722675926,0.038920007308190674,,,0.056465273856578194,0.1558974384557528,0.2309460287768957,0.08384181106435612,0.06553398058252428,0.019230769230769218,0.051802499221258375,0.07674825128306664,0.03482517531224022,0.023849581943135578,,,0.07171089779785432,0.14211282284492835,0.1367667736276242,0.005471100548831154,0.10194174757281553,0.01858974358974358,0.014493649729818509,0.03413663211151586,0.0629370638173016,0.032863668142794705,,,0.020327498588368145,0.016410256679552926,0.030176298807518515,0.0907164347937881,0.06553398058252428,0.020512820512820523,0.014493649729818509,0.03413663211151586,0.08601398721697884,0.12488227697085236,,,0.09542631281761717,0.14080000231056408,0.2224285250812252,0.28320589921788447,0.058252427184466035,0.02008547008547007,0.14383099463347665,0.09294066656825592,0.07653146960183874,0.1128999273030305,,,0.07547524938829288,0.2091323111242225,0.3756021199228641,0.02643668636730484,0.05048543689320391,0.022720797720797714,0.09740220415524038,0.1193598704546174,0.09104895232236299,0.014084509686967367,,,0.06719367588932805,0.1641025667955293,,,0.08373786407766991,,0.014493649729818509,0.012830822525740478,0.11748251912562963,0.07793409914109029,,0.1839506172839506,0.07961603613777525,0.08205128339776463,0.2248620975657025,0.29970499616852136,0.04247572815533983,0.017663817663817666,0.014493649729818509,0.012830822525740478,0.11748251912562963,0.07793409914109029,,0.1802469135802469,0.10784867306606437,0.10611965986110891,0.2248620975657025,0.29970499616852136,0.047330097087378634,0.017806267806267817,0.26321931300608414,0.16197148962616814,0.020979021272433868,0.032863668142794705,,,0.009034443817052512,0.13128205343642343,0.2248620975657025,0.002721251057058338,0.0,0.019658119658119644,0.014493649729818509,0.012830822525740478,0.06083916169005821,0.0948355107654511,,0.06481481481481481,0.08243929983060418,0.13128205343642343,0.22729567005017978,0.20071041446470034,0.07645631067961166,0.018803418803418792,0.0835841117510034,0.10231522278599708,0.02321678354149348,0.030485076146859635,,,0.06418219461697723,0.18401367823338685,0.30814446408214713,0.02486670563080201,0.042961165048543706,0.01866096866096867,0.7606706395586156,0.40343733159828915,0.70629371617194,0.11549297943313241,,1.0,0.09260304912478824,0.6901059942307991,0.2232398781475499,0.22270921039888275,0.6580097087378641,0.020726495726495736,0.014493649729818509,0.002177917732852787,0.08391608508973547,0.09765241270284458,,,0.08243929983060418,0.10666666841709402,0.1761906478761565,0.21170981243179154,0.047330097087378634,0.019230769230769218
2018-03-31,0.014493649729818509,0.07674825128306664,0.017202797443395784,0.0347414149742612,,,0.07001693958215698,0.05743589837843524,0.002920286981372755,0.002721251057058338,0.05643203883495147,0.018376068376068366,0.05318430846168205,0.10884900439230152,0.06237762325003668,0.04826273206721235,,,0.06757011104837192,0.14222222455612535,0.2151278076277933,0.09254966778830337,0.07475728155339807,0.018803418803418792,0.051802499221258375,0.07333932174934257,0.038181818715829624,0.023098595886626466,,,0.07509881422924901,0.13948718177619987,0.13271098172499438,0.017387848306377796,0.09283980582524272,0.01858974358974358,0.014493649729818509,0.03413663211151586,0.0629370638173016,0.032863668142794705,,,0.023150762281197057,0.00656410267182117,0.030176298807518515,0.0907164347937881,0.06553398058252428,0.019658119658119644,0.014493649729818509,0.03413663211151586,0.07888111998435132,0.12018762820199236,,,0.08695652173913042,0.12865641236769496,0.22648431698385504,0.2978713965274072,0.05497572815533981,0.020726495726495736,0.13056562592540916,0.07618009636077927,0.08593007113188911,0.10919757918998296,,,0.07641633728590248,0.16594051554363917,0.31699974763866323,0.02627242869099622,0.04975728155339808,0.01866096866096867,0.09740220415524038,0.14066568004039282,0.0977622391295418,0.014084509686967367,,,0.09260304912478824,0.2025025674256831,,,0.08373786407766991,,0.014493649729818509,0.012830822525740478,0.1090909106166561,0.08431907686584883,,,0.10784867306606437,0.07658119783791367,0.17294588456352009,0.2667068022672477,0.04490291262135922,0.01866096866096867,0.014493649729818509,0.012830822525740478,0.11748251912562963,0.08544583764080621,,,0.09843779408996799,0.10721367697307913,0.1859249378140657,0.2703732682562781,0.040048543689320384,0.018376068376068366,0.26321931300608414,0.14237014480725482,0.0067132868071788365,0.012676058718270627,,,0.0005646527385657768,0.05710769324484419,0.09466596964616694,0.01592052861756782,0.02330097087378641,0.013675213675213682,0.014493649729818509,0.012830822525740478,0.07468531572986456,0.11032847142111524,,,0.08526256352343307,0.11487179675687045,0.22972924253465707,0.20071041446470034,0.07645631067961166,0.018803418803418792,0.0835841117510034,0.10061075801913505,0.017062937301579567,0.025414652659551396,,,0.06041784302653867,0.17460513107044315,0.2942383819531813,0.025086693590143816,0.03980582524271846,0.01794871794871794,0.014493649729818509,0.9999999999999999,0.8651748372751724,0.11314537335850872,,,0.0654997176736307,0.7148307809613256,0.2305405956009818,0.27843876013894714,0.4638349514563107,0.020512820512820523,0.014493649729818509,0.002177917732852787,0.08391608508973547,0.10046931464023806,,,0.08526256352343307,0.10666666841709402,0.18835851029854297,0.21170981243179154,0.047330097087378634,0.018803418803418792
2018-04-30,0.014493649729818509,0.07674825128306664,0.026433566803266667,0.02488225819338402,,,0.06437041219649915,0.08073846286340039,0.01103235750112938,0.002721251057058338,0.05351941747572815,0.009188034188034183,0.05318430846168205,0.10884900439230152,0.06237762325003668,0.04826273206721235,,,0.06757011104837192,0.14222222455612535,0.2151278076277933,0.09254966778830337,0.07475728155339807,0.018803418803418792,0.04599890041147883,0.07674825128306664,0.04909090977749525,0.023473807224687282,,,0.06775832862789384,0.15885128465807233,0.14893463605001075,0.007304700189945279,0.07936893203883495,0.009615384615384609,0.014493649729818509,0.03413663211151586,0.0629370638173016,0.032863668142794705,,,0.023150762281197057,0.0,0.030176298807518515,0.0907164347937881,0.06553398058252428,0.004700854700854712,0.014493649729818509,0.03413663211151586,0.07762237870800529,0.11690143040182915,,,0.06945228684359118,0.12176410456228273,0.22729567005017978,0.3272034910862494,0.05970873786407767,0.006837606837606841,0.08496592099142712,0.0905260081485347,0.052867133606533334,0.07700536657233165,,,0.08526256352343307,0.1862892338262848,0.3117214911579975,0.01688847563867185,0.04902912621359225,0.005840455840455838,0.09740220415524038,0.14066568004039282,0.0977622391295418,0.014084509686967367,,,0.088085827216262,0.2025025674256831,,,0.08373786407766991,,0.014493649729818509,0.012830822525740478,0.1090909106166561,0.08431907686584883,,,0.10784867306606437,0.07658119783791367,0.17294588456352009,0.2667068022672477,0.04490291262135922,0.004700854700854712,0.014493649729818509,0.012830822525740478,0.11748251912562963,0.08544583764080621,,,0.09843779408996799,0.10721367697307913,0.1859249378140657,0.2703732682562781,0.040048543689320384,0.004700854700854712,0.26321931300608414,0.1406656800403928,0.0067132868071788365,0.01596225651843386,,,0.0062111801242236,0.0466051289699303,0.08249810722378045,0.014453208928757844,0.02330097087378641,0.009829059829059822,0.014493649729818509,0.012830822525740478,0.08391608508973547,0.11455382432720546,,,0.08526256352343307,0.11487179675687045,0.22972924253465707,0.20071041446470034,0.07645631067961166,0.013034188034188043,0.0835841117510034,0.10231522278599708,0.009510489643503373,0.011905166554737279,,,0.06568793525315263,0.17307350711368483,0.2919206475189652,0.019812848911522518,0.03737864077669904,0.008689458689458668,0.014493649729818509,0.03413663211151586,0.08013986126069736,0.11361466922127844,,,0.053077357425183505,0.12045128402791846,0.2293233226442463,0.3180365928204755,0.05315533980582525,0.006837606837606841,0.014493649729818509,0.002177917732852787,0.10489510636216931,0.10328621657763154,,,0.08526256352343307,0.10666666841709402,0.20052637272092946,0.21170981243179154,0.050242718446601956,0.013034188034188043
2018-05-31,0.014493649729818509,0.07674825128306664,0.03146853190865079,0.02629070916208076,,,0.06437041219649915,0.11355897622250624,0.015574863900654712,0.007304700189945279,0.05643203883495147,0.010042735042735035,0.04378800562680092,0.1125420113871693,0.0525874133229009,0.046197003979790485,,,0.06117071334462636,0.13128205343642343,0.2086382810025205,0.06871763885960569,0.06262135922330099,0.008119658119658119,0.039366216057445086,0.07163485698248054,0.05412587488287937,0.032863668142794705,,,0.06775832862789384,0.15885128465807233,0.15315299059460366,0.028387246273469002,0.08373786407766991,0.008760683760683757,0.014493649729818509,0.03413663211151586,0.0629370638173016,0.032863668142794705,,,0.023150762281197057,0.0,0.030176298807518515,0.0907164347937881,0.06553398058252428,0.006410256410256415,0.014493649729818509,0.03413663211151586,0.07216783317717249,0.11361466922127844,,,0.07961603613777525,0.12045128402791846,0.22932380935874316,0.3272034910862494,0.05970873786407767,0.008547008547008544,0.1512927645317646,0.10302541643885627,0.05328671403198201,0.07301381652704508,,,0.072463768115942,0.18631111416852428,0.31847360025434546,0.030777195463758567,0.049514563106796125,0.0069800569800569645,0.09740220415524038,0.14066568004039282,0.1032167846603746,0.014084509686967367,,,0.09034443817052511,0.2871794918921762,,,0.1125,,0.014493649729818509,0.012830822525740478,0.10629370778033159,0.1380280071388177,,,0.04197252023338981,0.08533333473367521,0.15996683131297448,0.2667068022672477,0.05582524271844659,0.006837606837606841,0.014493649729818509,0.012830822525740478,0.08111888225341096,0.08356790301587724,,,0.023150762281197057,0.13128205343642343,0.24919782241047547,0.2667068022672477,0.040048543689320384,0.006837606837606841,0.26321931300608414,0.1406656800403928,0.010489510636216948,0.016901411624360846,,,0.0,0.04923077003865878,0.09101561091945101,0.014453208928757844,0.02330097087378641,0.009188034188034183,0.014493649729818509,0.012830822525740478,0.08391608508973547,0.10469466754632828,,,0.061547148503670226,0.11093333515377776,0.22972924253465707,0.1842113175140635,0.07645631067961166,0.007264957264957267,0.0835841117510034,0.10231522278599708,0.010629370778033165,0.021244135444509094,,,0.048371917937135314,0.17854359267353584,0.3061164870117494,0.0170923311476619,0.0383495145631068,0.008404558404558421,0.014493649729818509,0.03413663211151586,0.0772027982825566,0.11220678163296921,,,0.0688876341050254,0.12307692509664694,0.23216281501913436,0.3180365928204755,0.05315533980582525,0.008119658119658119,0.014493649729818509,0.002177917732852787,0.10489510636216931,0.10046931464023806,,,0.0683229813664596,0.10666666841709402,0.20052637272092946,0.20621011344824597,0.05279126213592235,0.007905982905982906
2018-06-30,0.014493649729818509,0.07674825128306664,0.028111888505061383,0.018966764124857732,,,0.06662902315076226,0.10666666841709402,0.015574863900654712,0.05130119211851342,0.057888349514563106,0.008547008547008544,0.103620345737147,0.16729794202261206,0.056223777010122766,0.031596062270967645,,,0.0691699604743083,0.14276923311211046,0.21573620074891262,0.15808774734222186,0.07390776699029127,0.010149572649572641,0.037708044968936635,0.06226030076473937,0.052447553181084655,0.024882821573771502,,,0.07735742518351214,0.16278974626116502,0.15193620435236502,0.03480209516787658,0.07135922330097087,0.009829059829059822,0.014493649729818509,0.03413663211151586,0.0683916093481344,0.032863668142794705,,,0.023150762281197057,0.0,0.030176298807518515,0.0907164347937881,0.06553398058252428,0.007692307692307693,0.014493649729818509,0.03413663211151586,0.08223776338794075,0.11173692238981198,,,0.06775832862789384,0.12307692509664694,0.23135146195280967,0.3217037921027038,0.05315533980582525,0.010256410256410248,0.19258122463562471,0.12120637395205128,0.05342657417379826,0.07256132817916844,,,0.03707886316581967,0.18105983203106732,0.28778357429535373,0.0,0.05497572815533981,0.007621082621082603,0.09740220415524038,0.14066568004039282,0.10489510636216931,0.014084509686967367,,,0.08187464709203839,0.2789743635523998,,,0.10776699029126215,,0.014493649729818509,0.012830822525740478,0.10629370778033159,0.1380280071388177,,,0.04197252023338981,0.08533333473367521,0.15996683131297448,0.2667068022672477,0.05582524271844659,0.006837606837606841,0.014493649729818509,0.012830822525740478,0.08111888225341096,0.08356790301587724,,,0.023150762281197057,0.13128205343642343,0.24919782241047547,0.2667068022672477,0.040048543689320384,0.006837606837606841,0.26321931300608414,0.1406656800403928,0.010489510636216948,0.016901411624360846,,,0.005081874647092033,0.05054359057302302,0.09101561091945101,0.014453208928757844,0.02330097087378641,0.010683760683760674,0.014493649729818509,0.012830822525740478,0.0629370638173016,0.08920170689066415,,,0.023150762281197057,0.09846154007731753,0.2114774489010773,0.15671282259633545,0.08373786407766991,0.009401709401709396,0.09961309893991831,0.10231522278599708,0.028531468930510062,0.04379587676835628,,,0.025409373235460178,0.19889231095618146,0.31754389444619235,0.04269232997627004,0.04126213592233009,0.009971509971509973,0.014493649729818509,0.03413663211151586,0.0793007004098,0.11708903607085958,,,0.05420666290231506,0.12668718156614858,0.2309460287768957,0.31620409311915815,0.050242718446601956,0.009829059829059822,0.014493649729818509,0.002177917732852787,0.08391608508973547,0.0948355107654511,,,0.05138339920948616,0.10830769408504928,0.2053935176898841,0.19521071548115476,0.049150485436893224,0.010256410256410248
2018-07-31,0.014493649729818509,0.07674825128306664,0.024335664676023272,0.02300451136191753,,,0.06437041219649915,0.10404102734836554,0.015574863900654712,0.019220348007695176,0.06699029126213592,0.009401709401709396,0.103620345737147,0.16729794202261197,0.038811189354002656,0.041314373954975114,,,0.08667419536984754,0.10830769408504928,0.17213469373536097,0.12371462869506178,0.05697815533980584,0.009081196581196577,0.039366216057445086,0.055442441697291255,0.05958042041371217,0.01877915845582734,,,0.07284020327498587,0.1614769257268008,0.15071941811012637,0.030219745974786383,0.07609223300970876,0.009829059829059822,0.014493649729818509,0.03413663211151586,0.08391608508973547,0.032863668142794705,,,0.05138339920948616,0.0,0.030176298807518515,0.0907164347937881,0.06553398058252428,0.008760683760683757,0.014493649729818509,0.03413663211151586,0.0772027982825566,0.1089200204524185,,,0.08413325804630152,0.12635897643255753,0.23264952951602982,0.31895394261093096,0.05351941747572815,0.011538461538461525,0.14272554724113767,0.10714453962543952,0.07244755346080492,0.10353447953504713,,,0.04724261246000376,0.17723077213917163,0.2827269351489412,0.027011221587785905,0.05194174757281554,0.0,0.09740220415524038,0.14066568004039282,0.10111888253313123,0.014084509686967367,,,0.07961603613777525,0.23269743971606052,,,0.10194174757281553,,0.014493649729818509,0.012830822525740478,0.11328671487114284,0.10046931464023806,,,0.05138339920948616,0.09846154007731753,0.1518549230313835,0.3217037921027038,0.047330097087378634,0.008119658119658119,0.014493649729818509,0.012830822525740478,0.11328671487114284,0.10046931464023806,,,0.05138339920948616,0.1137777796449003,0.1518549230313835,0.3217037921027038,0.047330097087378634,0.008119658119658119,0.26321931300608414,0.1406656800403928,0.010489510636216948,0.016901411624360846,,,0.005081874647092033,0.05185641110738723,0.09101561091945101,0.014453208928757844,0.02330097087378641,0.010683760683760674,0.014493649729818509,0.012830822525740478,0.08391608508973547,0.08920170689066415,,,0.023150762281197057,0.13128205343642343,0.2248620975657025,0.16221252157988109,0.08373786407766991,0.007692307692307693,0.12227477048286693,0.10345153263057177,0.07160839260990756,0.10637692138333965,,,0.02879728966685488,0.19823590068899935,0.35208407543287545,0.033886211963816804,0.048058252427184464,0.008262108262108242,0.014493649729818509,0.03413663211151586,0.07342657445351852,0.11079776728388496,,,0.06437041219649915,0.12668718156614858,0.22972924253465707,0.3171214429096136,0.050242718446601956,0.010897435897435886,0.014493649729818509,0.03839779402867093,0.08391608508973547,0.07230029526630333,,,0.07961603613777525,0.14769231011597636,0.21026066265883867,0.21170981243179154,0.049150485436893224,0.011324786324786312
